X,Y,Value
189,94,255
190,94,255
191,94,255
192,94,255
193,94,255
194,94,255
195,94,255
196,94,255
197,94,255
198,94,255
199,94,255
200,94,255
201,94,255
1326,94,255
1327,94,255
1328,94,255
1329,94,255
1330,94,255
1331,94,255
1332,94,255
1333,94,255
1354,94,255
1355,94,255
1356,94,255
1357,94,255
1358,94,255
1359,94,255
1360,94,255
1361,94,255
1362,94,255
1363,94,255
1364,94,255
1365,94,255
1658,94,255
1659,94,255
1660,94,255
1661,94,255
1662,94,255
1663,94,255
1664,94,255
1665,94,255
1666,94,255
1667,94,255
1668,94,255
1669,94,255
1670,94,255
1671,94,255
1678,94,255
1679,94,255
1680,94,255
1685,94,255
1686,94,255
1687,94,255
1688,94,255
1689,94,255
1690,94,255
1691,94,255
1692,94,255
1693,94,255
1694,94,255
1695,94,255
1720,94,255
1721,94,255
1722,94,255
1723,94,255
1724,94,255
1725,94,255
1726,94,255
1727,94,255
1728,94,255
1729,94,255
1730,94,255
1731,94,255
1732,94,255
1733,94,255
1867,94,255
1868,94,255
1869,94,255
1870,94,255
1871,94,255
1872,94,255
1873,94,255
1874,94,255
1875,94,255
1876,94,255
1877,94,255
1878,94,255
1879,94,255
1880,94,255
1881,94,255
1882,94,255
1883,94,255
1884,94,255
1885,94,255
1886,94,255
1887,94,255
1888,94,255
1889,94,255
1890,94,255
1891,94,255
1892,94,255
1893,94,255
1894,94,255
1895,94,255
1955,94,255
1956,94,255
1957,94,255
1958,94,255
1959,94,255
1960,94,255
1961,94,255
1962,94,255
1963,94,255
1964,94,255
1965,94,255
1966,94,255
1967,94,255
1968,94,255
1969,94,255
1970,94,255
1971,94,255
2209,94,255
2210,94,255
2211,94,255
2212,94,255
2213,94,255
2214,94,255
2215,94,255
2216,94,255
2217,94,255
2218,94,255
2219,94,255
2220,94,255
2221,94,255
2222,94,255
2223,94,255
2235,94,255
2236,94,255
2237,94,255
2238,94,255
2239,94,255
2240,94,255
2241,94,255
2242,94,255
2243,94,255
2244,94,255
2245,94,255
2246,94,255
2474,94,255
2475,94,255
2476,94,255
2477,94,255
2478,94,255
2479,94,255
2480,94,255
2481,94,255
2482,94,255
2483,94,255
2484,94,255
2485,94,255
2486,94,255
2487,94,255
2488,94,255
2566,94,255
2567,94,255
2568,94,255
2569,94,255
2570,94,255
2571,94,255
2572,94,255
2573,94,255
2574,94,255
2575,94,255
2576,94,255
2577,94,255
2578,94,255
2579,94,255
2580,94,255
2581,94,255
2598,94,255
2599,94,255
2600,94,255
2601,94,255
2602,94,255
2603,94,255
2604,94,255
2910,94,255
2911,94,255
2912,94,255
2913,94,255
2914,94,255
2915,94,255
2916,94,255
2917,94,255
2918,94,255
2919,94,255
2920,94,255
2921,94,255
2938,94,255
2939,94,255
2940,94,255
2941,94,255
2942,94,255
2943,94,255
2944,94,255
2945,94,255
2946,94,255
2947,94,255
2948,94,255
2949,94,255
2950,94,255
2951,94,255
2952,94,255
2953,94,255
2954,94,255
2955,94,255
2956,94,255
2957,94,255
2958,94,255
2959,94,255
2960,94,255
2961,94,255
2962,94,255
2963,94,255
2964,94,255
2965,94,255
2966,94,255
2967,94,255
3108,94,255
3109,94,255
3110,94,255
3111,94,255
3112,94,255
3113,94,255
3114,94,255
3163,94,255
3164,94,255
3165,94,255
3166,94,255
3167,94,255
3357,94,255
3358,94,255
3359,94,255
3360,94,255
3361,94,255
3367,94,255
3368,94,255
3369,94,255
3370,94,255
3371,94,255
3372,94,255
3373,94,255
3374,94,255
3556,94,255
3557,94,255
3558,94,255
3559,94,255
3560,94,255
3561,94,255
3562,94,255
3563,94,255
3564,94,255
3565,94,255
3566,94,255
3567,94,255
3568,94,255
3569,94,255
3570,94,255
3571,94,255
3572,94,255
3573,94,255
3574,94,255
3575,94,255
3576,94,255
3577,94,255
3578,94,255
3579,94,255
3660,94,255
3661,94,255
3662,94,255
3663,94,255
3664,94,255
3665,94,255
3666,94,255
3667,94,255
3668,94,255
3669,94,255
3670,94,255
3671,94,255
3672,94,255
3673,94,255
3674,94,255
3675,94,255
3676,94,255
3677,94,255
3678,94,255
3679,94,255
3680,94,255
3681,94,255
3693,94,255
3694,94,255
3695,94,255
3696,94,255
3937,94,255
3938,94,255
3939,94,255
3940,94,255
99,95,255
100,95,255
101,95,255
102,95,255
103,95,255
104,95,255
105,95,255
106,95,255
107,95,255
108,95,255
109,95,255
110,95,255
111,95,255
112,95,255
113,95,255
114,95,255
115,95,255
116,95,255
117,95,255
118,95,255
119,95,255
120,95,255
121,95,255
122,95,255
123,95,255
124,95,255
125,95,255
126,95,255
127,95,255
128,95,255
129,95,255
130,95,255
131,95,255
132,95,255
133,95,255
134,95,255
135,95,255
136,95,255
137,95,255
138,95,255
139,95,255
140,95,255
141,95,255
142,95,255
143,95,255
144,95,255
145,95,255
146,95,255
147,95,255
148,95,255
149,95,255
150,95,255
151,95,255
152,95,255
153,95,255
154,95,255
155,95,255
156,95,255
157,95,255
158,95,255
159,95,255
160,95,255
161,95,255
162,95,255
163,95,255
164,95,255
165,95,255
166,95,255
167,95,255
168,95,255
169,95,255
170,95,255
171,95,255
172,95,255
173,95,255
174,95,255
175,95,255
176,95,255
177,95,255
178,95,255
184,95,255
185,95,255
186,95,255
187,95,255
188,95,255
189,95,255
190,95,255
191,95,255
192,95,255
193,95,255
194,95,255
195,95,255
196,95,255
197,95,255
198,95,255
199,95,255
200,95,255
201,95,255
1318,95,255
1319,95,255
1320,95,255
1321,95,255
1322,95,255
1323,95,255
1324,95,255
1325,95,255
1326,95,255
1327,95,255
1328,95,255
1329,95,255
1330,95,255
1331,95,255
1332,95,255
1333,95,255
1334,95,255
1354,95,255
1355,95,255
1356,95,255
1357,95,255
1358,95,255
1359,95,255
1360,95,255
1361,95,255
1362,95,255
1363,95,255
1364,95,255
1657,95,255
1658,95,255
1659,95,255
1660,95,255
1661,95,255
1662,95,255
1663,95,255
1664,95,255
1665,95,255
1666,95,255
1667,95,255
1668,95,255
1669,95,255
1670,95,255
1671,95,255
1672,95,255
1673,95,255
1674,95,255
1675,95,255
1676,95,255
1677,95,255
1678,95,255
1679,95,255
1680,95,255
1685,95,255
1686,95,255
1687,95,255
1688,95,255
1689,95,255
1690,95,255
1691,95,255
1692,95,255
1693,95,255
1694,95,255
1695,95,255
1696,95,255
1697,95,255
1698,95,255
1699,95,255
1700,95,255
1701,95,255
1702,95,255
1703,95,255
1704,95,255
1705,95,255
1720,95,255
1721,95,255
1722,95,255
1723,95,255
1724,95,255
1725,95,255
1726,95,255
1727,95,255
1728,95,255
1729,95,255
1730,95,255
1731,95,255
1732,95,255
1733,95,255
1876,95,255
1877,95,255
1878,95,255
1879,95,255
1880,95,255
1881,95,255
1882,95,255
1883,95,255
1884,95,255
1885,95,255
1886,95,255
2208,95,255
2209,95,255
2210,95,255
2211,95,255
2212,95,255
2213,95,255
2214,95,255
2215,95,255
2216,95,255
2217,95,255
2218,95,255
2219,95,255
2220,95,255
2221,95,255
2222,95,255
2223,95,255
2235,95,255
2236,95,255
2237,95,255
2238,95,255
2239,95,255
2240,95,255
2241,95,255
2242,95,255
2243,95,255
2473,95,255
2474,95,255
2475,95,255
2476,95,255
2477,95,255
2478,95,255
2479,95,255
2480,95,255
2481,95,255
2482,95,255
2483,95,255
2484,95,255
2485,95,255
2486,95,255
2487,95,255
2488,95,255
2489,95,255
2490,95,255
2491,95,255
2492,95,255
2493,95,255
2494,95,255
2495,95,255
2496,95,255
2497,95,255
2561,95,255
2562,95,255
2563,95,255
2564,95,255
2565,95,255
2566,95,255
2567,95,255
2568,95,255
2569,95,255
2570,95,255
2571,95,255
2572,95,255
2573,95,255
2574,95,255
2575,95,255
2576,95,255
2577,95,255
2578,95,255
2579,95,255
2580,95,255
2581,95,255
2582,95,255
2583,95,255
2584,95,255
2585,95,255
2586,95,255
2587,95,255
2588,95,255
2589,95,255
2590,95,255
2591,95,255
2592,95,255
2593,95,255
2594,95,255
2595,95,255
2596,95,255
2597,95,255
2598,95,255
2599,95,255
2600,95,255
2601,95,255
2602,95,255
2603,95,255
2604,95,255
2605,95,255
2606,95,255
2913,95,255
2914,95,255
2915,95,255
2916,95,255
2917,95,255
2918,95,255
2919,95,255
2920,95,255
2921,95,255
2937,95,255
2938,95,255
2939,95,255
2940,95,255
2941,95,255
2942,95,255
2943,95,255
2944,95,255
2945,95,255
2946,95,255
2947,95,255
2948,95,255
2949,95,255
2950,95,255
2951,95,255
2952,95,255
3104,95,255
3105,95,255
3106,95,255
3107,95,255
3108,95,255
3109,95,255
3110,95,255
3111,95,255
3112,95,255
3113,95,255
3114,95,255
3163,95,255
3164,95,255
3165,95,255
3166,95,255
3167,95,255
3351,95,255
3352,95,255
3353,95,255
3354,95,255
3355,95,255
3356,95,255
3357,95,255
3358,95,255
3359,95,255
3360,95,255
3361,95,255
3367,95,255
3368,95,255
3369,95,255
3370,95,255
3565,95,255
3566,95,255
3567,95,255
3568,95,255
3569,95,255
3570,95,255
3571,95,255
3572,95,255
3573,95,255
3574,95,255
3575,95,255
3576,95,255
3577,95,255
3578,95,255
3579,95,255
3580,95,255
3581,95,255
3582,95,255
3583,95,255
3584,95,255
3585,95,255
3586,95,255
3587,95,255
3588,95,255
3654,95,255
3655,95,255
3656,95,255
3657,95,255
3658,95,255
3659,95,255
3660,95,255
3661,95,255
3662,95,255
3663,95,255
3664,95,255
3665,95,255
3666,95,255
3667,95,255
3668,95,255
3669,95,255
3670,95,255
3671,95,255
3672,95,255
3673,95,255
3674,95,255
3938,95,255
3939,95,255
3940,95,255
4030,95,255
4031,95,255
4032,95,255
4033,95,255
4034,95,255
4035,95,255
4036,95,255
4037,95,255
4038,95,255
4039,95,255
4040,95,255
4041,95,255
4042,95,255
4043,95,255
4044,95,255
4045,95,255
4046,95,255
4047,95,255
4048,95,255
4049,95,255
4050,95,255
4051,95,255
4052,95,255
68,96,255
69,96,255
70,96,255
71,96,255
72,96,255
73,96,255
74,96,255
75,96,255
76,96,255
77,96,255
78,96,255
99,96,255
100,96,255
101,96,255
106,96,255
107,96,255
108,96,255
109,96,255
110,96,255
111,96,255
112,96,255
113,96,255
114,96,255
115,96,255
169,96,255
170,96,255
171,96,255
191,96,255
192,96,255
193,96,255
194,96,255
195,96,255
196,96,255
197,96,255
198,96,255
199,96,255
200,96,255
1325,96,255
1326,96,255
1327,96,255
1328,96,255
1329,96,255
1330,96,255
1331,96,255
1332,96,255
1333,96,255
1334,96,255
1335,96,255
1336,96,255
1354,96,255
1355,96,255
1356,96,255
1357,96,255
1358,96,255
1359,96,255
1360,96,255
1361,96,255
1672,96,255
1673,96,255
1674,96,255
1675,96,255
1676,96,255
1677,96,255
1678,96,255
1679,96,255
1680,96,255
1681,96,255
1682,96,255
1683,96,255
1684,96,255
1685,96,255
1686,96,255
1687,96,255
1688,96,255
1689,96,255
1690,96,255
1691,96,255
1692,96,255
1693,96,255
1694,96,255
1695,96,255
1696,96,255
1697,96,255
1698,96,255
1699,96,255
1700,96,255
1701,96,255
1702,96,255
1703,96,255
2209,96,255
2210,96,255
2211,96,255
2212,96,255
2213,96,255
2214,96,255
2215,96,255
2216,96,255
2217,96,255
2218,96,255
2219,96,255
2220,96,255
2221,96,255
2222,96,255
2223,96,255
2224,96,255
2225,96,255
2226,96,255
2235,96,255
2236,96,255
2237,96,255
2476,96,255
2477,96,255
2478,96,255
2479,96,255
2480,96,255
2481,96,255
2482,96,255
2483,96,255
2484,96,255
2485,96,255
2486,96,255
2487,96,255
2488,96,255
2489,96,255
2490,96,255
2491,96,255
2492,96,255
2493,96,255
2567,96,255
2568,96,255
2569,96,255
2570,96,255
2571,96,255
2572,96,255
2573,96,255
2574,96,255
2575,96,255
2576,96,255
2577,96,255
2578,96,255
2579,96,255
2580,96,255
2581,96,255
2582,96,255
2583,96,255
2584,96,255
2585,96,255
2586,96,255
2587,96,255
2588,96,255
2589,96,255
2590,96,255
2591,96,255
2592,96,255
2593,96,255
2594,96,255
2595,96,255
2596,96,255
2597,96,255
2598,96,255
2599,96,255
2600,96,255
2601,96,255
2602,96,255
2603,96,255
2604,96,255
2605,96,255
2606,96,255
2607,96,255
2608,96,255
2609,96,255
2610,96,255
2613,96,255
2614,96,255
2615,96,255
2616,96,255
2617,96,255
2618,96,255
2619,96,255
2620,96,255
2621,96,255
2622,96,255
2623,96,255
2918,96,255
2919,96,255
2920,96,255
2921,96,255
2937,96,255
2938,96,255
2939,96,255
2940,96,255
2941,96,255
2942,96,255
2943,96,255
2944,96,255
2945,96,255
2946,96,255
3087,96,255
3088,96,255
3089,96,255
3090,96,255
3091,96,255
3092,96,255
3093,96,255
3094,96,255
3095,96,255
3096,96,255
3097,96,255
3098,96,255
3099,96,255
3100,96,255
3101,96,255
3102,96,255
3103,96,255
3104,96,255
3105,96,255
3106,96,255
3107,96,255
3108,96,255
3109,96,255
3110,96,255
3111,96,255
3112,96,255
3113,96,255
3114,96,255
3158,96,255
3159,96,255
3160,96,255
3161,96,255
3162,96,255
3163,96,255
3164,96,255
3165,96,255
3166,96,255
3167,96,255
3168,96,255
3169,96,255
3170,96,255
3171,96,255
3348,96,255
3349,96,255
3350,96,255
3351,96,255
3352,96,255
3353,96,255
3354,96,255
3355,96,255
3356,96,255
3357,96,255
3358,96,255
3359,96,255
3360,96,255
3361,96,255
3367,96,255
3368,96,255
3369,96,255
3565,96,255
3566,96,255
3567,96,255
3568,96,255
3569,96,255
3570,96,255
3571,96,255
3572,96,255
3573,96,255
3574,96,255
3575,96,255
3576,96,255
3577,96,255
3578,96,255
3579,96,255
3580,96,255
3581,96,255
3582,96,255
3583,96,255
3584,96,255
3585,96,255
3586,96,255
3587,96,255
3588,96,255
3648,96,255
3649,96,255
3650,96,255
3651,96,255
3652,96,255
3653,96,255
3654,96,255
3655,96,255
3656,96,255
3657,96,255
3658,96,255
3659,96,255
3660,96,255
3661,96,255
3662,96,255
3663,96,255
3664,96,255
3665,96,255
3936,96,255
3937,96,255
3938,96,255
3939,96,255
3940,96,255
4028,96,255
4029,96,255
4030,96,255
4031,96,255
4032,96,255
4033,96,255
4034,96,255
4035,96,255
4036,96,255
4037,96,255
4038,96,255
4039,96,255
4040,96,255
4041,96,255
4042,96,255
4043,96,255
4044,96,255
4045,96,255
4046,96,255
4047,96,255
4048,96,255
4049,96,255
4050,96,255
4051,96,255
4052,96,255
64,97,255
65,97,255
66,97,255
67,97,255
68,97,255
69,97,255
70,97,255
71,97,255
72,97,255
73,97,255
74,97,255
75,97,255
76,97,255
77,97,255
78,97,255
79,97,255
80,97,255
81,97,255
82,97,255
83,97,255
84,97,255
85,97,255
86,97,255
87,97,255
88,97,255
89,97,255
98,97,255
99,97,255
100,97,255
101,97,255
102,97,255
103,97,255
104,97,255
105,97,255
106,97,255
1331,97,255
1332,97,255
1333,97,255
1334,97,255
1335,97,255
1336,97,255
1337,97,255
1338,97,255
1339,97,255
1340,97,255
1341,97,255
1342,97,255
1343,97,255
1344,97,255
1345,97,255
1346,97,255
1347,97,255
1348,97,255
1349,97,255
1350,97,255
1351,97,255
1352,97,255
1353,97,255
1354,97,255
1355,97,255
1356,97,255
1357,97,255
1358,97,255
1359,97,255
1360,97,255
1361,97,255
1362,97,255
1363,97,255
1364,97,255
1365,97,255
1366,97,255
1367,97,255
1676,97,255
1677,97,255
1678,97,255
1679,97,255
1680,97,255
1681,97,255
1682,97,255
1683,97,255
1684,97,255
1685,97,255
1686,97,255
1687,97,255
1688,97,255
1689,97,255
1690,97,255
1691,97,255
1692,97,255
1693,97,255
1694,97,255
1695,97,255
1696,97,255
2212,97,255
2213,97,255
2214,97,255
2215,97,255
2216,97,255
2217,97,255
2218,97,255
2219,97,255
2220,97,255
2221,97,255
2222,97,255
2223,97,255
2224,97,255
2225,97,255
2226,97,255
2227,97,255
2228,97,255
2229,97,255
2230,97,255
2235,97,255
2236,97,255
2237,97,255
2238,97,255
2239,97,255
2240,97,255
2479,97,255
2480,97,255
2481,97,255
2482,97,255
2483,97,255
2484,97,255
2485,97,255
2486,97,255
2579,97,255
2580,97,255
2581,97,255
2582,97,255
2583,97,255
2584,97,255
2585,97,255
2586,97,255
2587,97,255
2588,97,255
2589,97,255
2590,97,255
2591,97,255
2592,97,255
2593,97,255
2594,97,255
2595,97,255
2596,97,255
2597,97,255
2598,97,255
2599,97,255
2600,97,255
2606,97,255
2607,97,255
2608,97,255
2609,97,255
2610,97,255
2611,97,255
2612,97,255
2613,97,255
2614,97,255
2615,97,255
2616,97,255
2617,97,255
2618,97,255
2619,97,255
2620,97,255
2621,97,255
2622,97,255
2623,97,255
2624,97,255
2625,97,255
2919,97,255
2920,97,255
2921,97,255
2937,97,255
2938,97,255
2939,97,255
2940,97,255
3110,97,255
3111,97,255
3112,97,255
3158,97,255
3159,97,255
3160,97,255
3161,97,255
3162,97,255
3163,97,255
3164,97,255
3165,97,255
3349,97,255
3350,97,255
3351,97,255
3352,97,255
3353,97,255
3354,97,255
3355,97,255
3356,97,255
3357,97,255
3358,97,255
3359,97,255
3367,97,255
3368,97,255
3369,97,255
3370,97,255
3577,97,255
3578,97,255
3579,97,255
3580,97,255
3581,97,255
3582,97,255
3583,97,255
3584,97,255
3585,97,255
3586,97,255
3587,97,255
3588,97,255
3648,97,255
3649,97,255
3650,97,255
3651,97,255
3652,97,255
3653,97,255
3654,97,255
3655,97,255
3656,97,255
3657,97,255
3658,97,255
3659,97,255
3660,97,255
3661,97,255
3662,97,255
3930,97,255
3931,97,255
3932,97,255
3933,97,255
3934,97,255
3935,97,255
3936,97,255
3937,97,255
3938,97,255
3939,97,255
3940,97,255
3944,97,255
3945,97,255
3946,97,255
3947,97,255
3948,97,255
3949,97,255
3950,97,255
3951,97,255
3952,97,255
3953,97,255
3954,97,255
3955,97,255
3956,97,255
3957,97,255
3958,97,255
3959,97,255
3960,97,255
3961,97,255
3962,97,255
3963,97,255
3964,97,255
3965,97,255
3966,97,255
3967,97,255
3968,97,255
3969,97,255
3970,97,255
3971,97,255
3972,97,255
3973,97,255
3974,97,255
3975,97,255
3976,97,255
3977,97,255
3978,97,255
3979,97,255
3982,97,255
3983,97,255
3984,97,255
3985,97,255
3986,97,255
3987,97,255
3988,97,255
3989,97,255
3990,97,255
3991,97,255
3992,97,255
3997,97,255
3998,97,255
3999,97,255
4000,97,255
4001,97,255
4002,97,255
4003,97,255
4004,97,255
4005,97,255
4006,97,255
4007,97,255
4008,97,255
4009,97,255
4010,97,255
4011,97,255
4012,97,255
4013,97,255
4014,97,255
4015,97,255
4016,97,255
4017,97,255
4018,97,255
4019,97,255
4020,97,255
4021,97,255
4022,97,255
4023,97,255
4024,97,255
4025,97,255
4026,97,255
4027,97,255
4028,97,255
4029,97,255
4030,97,255
4031,97,255
4032,97,255
4033,97,255
4034,97,255
4035,97,255
4036,97,255
4037,97,255
4038,97,255
4039,97,255
4040,97,255
4041,97,255
4042,97,255
4043,97,255
4044,97,255
4045,97,255
4046,97,255
4047,97,255
4048,97,255
4049,97,255
4050,97,255
4051,97,255
4052,97,255
64,98,255
65,98,255
66,98,255
67,98,255
68,98,255
69,98,255
70,98,255
71,98,255
72,98,255
73,98,255
74,98,255
75,98,255
76,98,255
77,98,255
78,98,255
79,98,255
80,98,255
81,98,255
82,98,255
83,98,255
84,98,255
85,98,255
86,98,255
87,98,255
88,98,255
89,98,255
90,98,255
91,98,255
92,98,255
93,98,255
94,98,255
95,98,255
96,98,255
97,98,255
98,98,255
99,98,255
100,98,255
101,98,255
102,98,255
103,98,255
104,98,255
105,98,255
106,98,255
1332,98,255
1333,98,255
1334,98,255
1335,98,255
1336,98,255
1337,98,255
1338,98,255
1339,98,255
1340,98,255
1341,98,255
1342,98,255
1343,98,255
1344,98,255
1345,98,255
1346,98,255
1347,98,255
1348,98,255
1349,98,255
1350,98,255
1351,98,255
1352,98,255
1353,98,255
1354,98,255
1355,98,255
1356,98,255
1357,98,255
1358,98,255
1359,98,255
1360,98,255
1361,98,255
1669,98,255
1670,98,255
1671,98,255
1672,98,255
1673,98,255
1674,98,255
1675,98,255
1676,98,255
1677,98,255
1678,98,255
1679,98,255
1680,98,255
1681,98,255
1682,98,255
1683,98,255
1684,98,255
1685,98,255
1686,98,255
1687,98,255
1688,98,255
1689,98,255
1690,98,255
1691,98,255
1692,98,255
2205,98,255
2206,98,255
2207,98,255
2208,98,255
2209,98,255
2210,98,255
2211,98,255
2212,98,255
2213,98,255
2214,98,255
2215,98,255
2216,98,255
2217,98,255
2218,98,255
2219,98,255
2220,98,255
2221,98,255
2222,98,255
2223,98,255
2224,98,255
2225,98,255
2226,98,255
2227,98,255
2228,98,255
2229,98,255
2230,98,255
2235,98,255
2236,98,255
2237,98,255
2238,98,255
2239,98,255
2240,98,255
2241,98,255
2242,98,255
2243,98,255
2244,98,255
2245,98,255
2246,98,255
2247,98,255
2248,98,255
2249,98,255
2250,98,255
2609,98,255
2610,98,255
2611,98,255
2612,98,255
2613,98,255
2614,98,255
2919,98,255
2920,98,255
2921,98,255
2922,98,255
2923,98,255
2924,98,255
2925,98,255
2926,98,255
2927,98,255
2928,98,255
2935,98,255
2936,98,255
2937,98,255
2938,98,255
2939,98,255
3096,98,255
3097,98,255
3098,98,255
3099,98,255
3100,98,255
3101,98,255
3102,98,255
3103,98,255
3104,98,255
3105,98,255
3106,98,255
3107,98,255
3108,98,255
3109,98,255
3110,98,255
3111,98,255
3112,98,255
3155,98,255
3156,98,255
3157,98,255
3158,98,255
3159,98,255
3160,98,255
3161,98,255
3162,98,255
3163,98,255
3164,98,255
3165,98,255
3166,98,255
3167,98,255
3168,98,255
3352,98,255
3353,98,255
3354,98,255
3355,98,255
3356,98,255
3357,98,255
3358,98,255
3359,98,255
3360,98,255
3361,98,255
3367,98,255
3368,98,255
3369,98,255
3370,98,255
3371,98,255
3372,98,255
3373,98,255
3374,98,255
3375,98,255
3586,98,255
3587,98,255
3588,98,255
3648,98,255
3649,98,255
3650,98,255
3651,98,255
3652,98,255
3653,98,255
3654,98,255
3655,98,255
3656,98,255
3928,98,255
3929,98,255
3930,98,255
3931,98,255
3932,98,255
3933,98,255
3934,98,255
3935,98,255
3936,98,255
3937,98,255
3938,98,255
3939,98,255
3940,98,255
3941,98,255
3942,98,255
3943,98,255
3944,98,255
3945,98,255
3946,98,255
3947,98,255
3948,98,255
3949,98,255
3950,98,255
3951,98,255
3952,98,255
3953,98,255
3954,98,255
3955,98,255
3956,98,255
3957,98,255
3958,98,255
3959,98,255
3960,98,255
3961,98,255
3962,98,255
3963,98,255
3964,98,255
3965,98,255
3966,98,255
3967,98,255
3968,98,255
3969,98,255
3970,98,255
3971,98,255
3972,98,255
3973,98,255
3974,98,255
3975,98,255
3976,98,255
3977,98,255
3978,98,255
3979,98,255
3980,98,255
3981,98,255
3982,98,255
3983,98,255
3984,98,255
3985,98,255
3986,98,255
3987,98,255
3988,98,255
3989,98,255
3990,98,255
3991,98,255
3992,98,255
3993,98,255
3994,98,255
3995,98,255
3996,98,255
3997,98,255
3998,98,255
3999,98,255
4000,98,255
4001,98,255
4002,98,255
4003,98,255
4004,98,255
4005,98,255
4006,98,255
4007,98,255
4008,98,255
4009,98,255
4010,98,255
4011,98,255
4012,98,255
4013,98,255
4014,98,255
4015,98,255
4016,98,255
4017,98,255
4018,98,255
4019,98,255
4020,98,255
4021,98,255
4022,98,255
4023,98,255
4024,98,255
4025,98,255
4026,98,255
4027,98,255
4028,98,255
4029,98,255
4030,98,255
4031,98,255
4032,98,255
4050,98,255
4051,98,255
4052,98,255
4053,98,255
4054,98,255
4055,98,255
4056,98,255
4057,98,255
52,99,255
53,99,255
54,99,255
55,99,255
56,99,255
57,99,255
58,99,255
59,99,255
60,99,255
61,99,255
62,99,255
63,99,255
64,99,255
65,99,255
66,99,255
67,99,255
68,99,255
69,99,255
70,99,255
76,99,255
77,99,255
78,99,255
79,99,255
80,99,255
81,99,255
82,99,255
83,99,255
84,99,255
85,99,255
86,99,255
87,99,255
88,99,255
89,99,255
90,99,255
91,99,255
92,99,255
93,99,255
94,99,255
95,99,255
96,99,255
97,99,255
98,99,255
99,99,255
100,99,255
101,99,255
102,99,255
103,99,255
1334,99,255
1335,99,255
1336,99,255
1337,99,255
1338,99,255
1339,99,255
1340,99,255
1341,99,255
1342,99,255
1343,99,255
1344,99,255
1345,99,255
1346,99,255
1347,99,255
1348,99,255
1349,99,255
1350,99,255
1351,99,255
1352,99,255
1353,99,255
1354,99,255
1355,99,255
1356,99,255
1357,99,255
1358,99,255
1359,99,255
1651,99,255
1652,99,255
1653,99,255
1654,99,255
1655,99,255
1656,99,255
1657,99,255
1658,99,255
1659,99,255
1660,99,255
1661,99,255
1662,99,255
1663,99,255
1664,99,255
1665,99,255
1666,99,255
1667,99,255
1668,99,255
1669,99,255
1670,99,255
1671,99,255
1672,99,255
1673,99,255
1674,99,255
1675,99,255
1676,99,255
1677,99,255
1678,99,255
1679,99,255
1680,99,255
1681,99,255
1682,99,255
1688,99,255
1689,99,255
1690,99,255
1691,99,255
1692,99,255
1693,99,255
1694,99,255
2224,99,255
2225,99,255
2226,99,255
2227,99,255
2228,99,255
2229,99,255
2230,99,255
2231,99,255
2232,99,255
2233,99,255
2234,99,255
2235,99,255
2236,99,255
2237,99,255
2238,99,255
2239,99,255
2240,99,255
2582,99,255
2583,99,255
2584,99,255
2585,99,255
2586,99,255
2587,99,255
2604,99,255
2605,99,255
2606,99,255
2607,99,255
2608,99,255
2609,99,255
2610,99,255
2611,99,255
2612,99,255
2613,99,255
2614,99,255
2915,99,255
2916,99,255
2917,99,255
2918,99,255
2919,99,255
2920,99,255
2921,99,255
2922,99,255
2923,99,255
2924,99,255
2925,99,255
2926,99,255
2927,99,255
2928,99,255
2929,99,255
2930,99,255
2935,99,255
2936,99,255
2937,99,255
2938,99,255
2939,99,255
2940,99,255
2941,99,255
2942,99,255
3094,99,255
3095,99,255
3096,99,255
3097,99,255
3098,99,255
3099,99,255
3100,99,255
3101,99,255
3102,99,255
3103,99,255
3104,99,255
3105,99,255
3106,99,255
3107,99,255
3108,99,255
3109,99,255
3110,99,255
3111,99,255
3112,99,255
3155,99,255
3156,99,255
3157,99,255
3158,99,255
3159,99,255
3160,99,255
3356,99,255
3357,99,255
3358,99,255
3359,99,255
3360,99,255
3361,99,255
3367,99,255
3368,99,255
3369,99,255
3370,99,255
3371,99,255
3372,99,255
3373,99,255
3374,99,255
3375,99,255
3376,99,255
3377,99,255
3378,99,255
3379,99,255
3583,99,255
3584,99,255
3585,99,255
3586,99,255
3587,99,255
3588,99,255
3638,99,255
3639,99,255
3640,99,255
3641,99,255
3642,99,255
3643,99,255
3644,99,255
3645,99,255
3646,99,255
3647,99,255
3648,99,255
3649,99,255
3650,99,255
3930,99,255
3931,99,255
3932,99,255
3933,99,255
3934,99,255
3935,99,255
3936,99,255
3937,99,255
3938,99,255
3939,99,255
3940,99,255
3941,99,255
3942,99,255
3943,99,255
3944,99,255
3945,99,255
3946,99,255
3947,99,255
3948,99,255
3949,99,255
3950,99,255
3951,99,255
3952,99,255
3953,99,255
3954,99,255
3955,99,255
3956,99,255
3957,99,255
3958,99,255
3959,99,255
3960,99,255
3961,99,255
3962,99,255
3963,99,255
3964,99,255
3965,99,255
3966,99,255
3967,99,255
3968,99,255
3969,99,255
3970,99,255
3971,99,255
3972,99,255
3973,99,255
3974,99,255
3975,99,255
3976,99,255
3977,99,255
3978,99,255
3979,99,255
3980,99,255
3981,99,255
3982,99,255
3983,99,255
3984,99,255
3985,99,255
3986,99,255
3987,99,255
3988,99,255
3989,99,255
3990,99,255
3991,99,255
3992,99,255
3993,99,255
3994,99,255
3995,99,255
3996,99,255
3997,99,255
3998,99,255
3999,99,255
4000,99,255
4001,99,255
4002,99,255
