X,Y,Value
789,16,255
1279,16,255
1312,16,255
1313,16,255
1314,16,255
1315,16,255
1316,16,255
1317,16,255
1387,16,255
1388,16,255
1389,16,255
1414,16,255
1415,16,255
1455,16,255
1456,16,255
1457,16,255
1458,16,255
1459,16,255
1461,16,255
1462,16,255
1463,16,255
1464,16,255
1465,16,255
1466,16,255
1467,16,255
1468,16,255
1469,16,255
1470,16,255
1745,16,255
1767,16,255
1768,16,255
1771,16,255
1772,16,255
1773,16,255
1774,16,255
1775,16,255
1776,16,255
1777,16,255
1778,16,255
2089,16,255
2090,16,255
2091,16,255
2092,16,255
2093,16,255
2094,16,255
2095,16,255
2096,16,255
2097,16,255
2098,16,255
2106,16,255
134,17,255
135,17,255
136,17,255
137,17,255
138,17,255
139,17,255
140,17,255
404,17,255
475,17,255
476,17,255
477,17,255
478,17,255
479,17,255
521,17,255
522,17,255
605,17,255
667,17,255
708,17,255
709,17,255
710,17,255
711,17,255
712,17,255
713,17,255
715,17,255
716,17,255
717,17,255
718,17,255
789,17,255
1270,17,255
1271,17,255
1272,17,255
1273,17,255
1274,17,255
1275,17,255
1276,17,255
1277,17,255
1278,17,255
1279,17,255
1308,17,255
1309,17,255
1310,17,255
1311,17,255
1312,17,255
1313,17,255
1314,17,255
1315,17,255
1316,17,255
1317,17,255
1384,17,255
1385,17,255
1386,17,255
1387,17,255
1389,17,255
1390,17,255
1391,17,255
1392,17,255
1393,17,255
1394,17,255
1402,17,255
1403,17,255
1404,17,255
1405,17,255
1406,17,255
1407,17,255
1408,17,255
1409,17,255
1410,17,255
1411,17,255
1412,17,255
1413,17,255
1414,17,255
1415,17,255
1459,17,255
1460,17,255
1461,17,255
1470,17,255
1471,17,255
1472,17,255
1745,17,255
1746,17,255
1747,17,255
1768,17,255
1769,17,255
1770,17,255
1771,17,255
1772,17,255
1773,17,255
1774,17,255
1775,17,255
1776,17,255
2089,17,255
2090,17,255
2091,17,255
2092,17,255
2093,17,255
2094,17,255
2095,17,255
2098,17,255
2099,17,255
2100,17,255
2101,17,255
2102,17,255
2103,17,255
2104,17,255
2105,17,255
2106,17,255
133,18,255
134,18,255
401,18,255
402,18,255
403,18,255
404,18,255
468,18,255
469,18,255
470,18,255
471,18,255
472,18,255
473,18,255
474,18,255
475,18,255
476,18,255
477,18,255
478,18,255
479,18,255
604,18,255
605,18,255
610,18,255
611,18,255
612,18,255
613,18,255
666,18,255
667,18,255
713,18,255
715,18,255
789,18,255
790,18,255
791,18,255
792,18,255
793,18,255
1263,18,255
1264,18,255
1265,18,255
1266,18,255
1267,18,255
1268,18,255
1269,18,255
1270,18,255
1303,18,255
1304,18,255
1305,18,255
1306,18,255
1307,18,255
1308,18,255
1317,18,255
1384,18,255
1394,18,255
1400,18,255
1401,18,255
1402,18,255
1472,18,255
1747,18,255
1748,18,255
1749,18,255
1766,18,255
1767,18,255
1768,18,255
1775,18,255
1776,18,255
1777,18,255
1778,18,255
1779,18,255
1780,18,255
1781,18,255
1782,18,255
2095,18,255
133,19,255
397,19,255
398,19,255
399,19,255
400,19,255
401,19,255
404,19,255
405,19,255
406,19,255
407,19,255
408,19,255
409,19,255
468,19,255
602,19,255
603,19,255
604,19,255
605,19,255
606,19,255
607,19,255
608,19,255
609,19,255
610,19,255
613,19,255
614,19,255
665,19,255
666,19,255
711,19,255
712,19,255
713,19,255
714,19,255
715,19,255
716,19,255
717,19,255
793,19,255
794,19,255
802,19,255
803,19,255
804,19,255
805,19,255
806,19,255
807,19,255
808,19,255
1262,19,255
1263,19,255
1304,19,255
1305,19,255
1308,19,255
1309,19,255
1310,19,255
1311,19,255
1312,19,255
1313,19,255
1314,19,255
1315,19,255
1316,19,255
1317,19,255
1384,19,255
1385,19,255
1386,19,255
1389,19,255
1390,19,255
1391,19,255
1392,19,255
1393,19,255
1394,19,255
1395,19,255
1396,19,255
1397,19,255
1398,19,255
1399,19,255
1400,19,255
1472,19,255
1473,19,255
1474,19,255
1475,19,255
1476,19,255
1477,19,255
1748,19,255
2095,19,255
2096,19,255
2097,19,255
2098,19,255
2099,19,255
2100,19,255
130,20,255
131,20,255
132,20,255
133,20,255
134,20,255
392,20,255
393,20,255
394,20,255
395,20,255
396,20,255
397,20,255
399,20,255
400,20,255
401,20,255
402,20,255
403,20,255
404,20,255
409,20,255
410,20,255
468,20,255
469,20,255
614,20,255
665,20,255
794,20,255
795,20,255
796,20,255
797,20,255
798,20,255
799,20,255
800,20,255
801,20,255
802,20,255
808,20,255
809,20,255
810,20,255
939,20,255
940,20,255
941,20,255
942,20,255
943,20,255
944,20,255
945,20,255
946,20,255
947,20,255
948,20,255
949,20,255
1262,20,255
1305,20,255
1314,20,255
1316,20,255
1380,20,255
1381,20,255
1382,20,255
1383,20,255
1384,20,255
1385,20,255
1386,20,255
1387,20,255
1388,20,255
1389,20,255
1390,20,255
1391,20,255
1392,20,255
1477,20,255
1748,20,255
1749,20,255
2100,20,255
2101,20,255
2102,20,255
2103,20,255
2104,20,255
2105,20,255
2106,20,255
128,21,255
129,21,255
130,21,255
388,21,255
389,21,255
390,21,255
391,21,255
392,21,255
393,21,255
394,21,255
395,21,255
396,21,255
397,21,255
398,21,255
399,21,255
410,21,255
469,21,255
470,21,255
471,21,255
614,21,255
645,21,255
646,21,255
647,21,255
648,21,255
649,21,255
650,21,255
662,21,255
663,21,255
664,21,255
665,21,255
797,21,255
798,21,255
810,21,255
921,21,255
922,21,255
923,21,255
924,21,255
925,21,255
926,21,255
927,21,255
928,21,255
929,21,255
939,21,255
949,21,255
1024,21,255
1025,21,255
1026,21,255
1027,21,255
1028,21,255
1029,21,255
1030,21,255
1031,21,255
1032,21,255
1262,21,255
1263,21,255
1305,21,255
1314,21,255
1315,21,255
1316,21,255
1378,21,255
1379,21,255
1380,21,255
1471,21,255
1472,21,255
1473,21,255
1474,21,255
1475,21,255
1476,21,255
1477,21,255
1747,21,255
1748,21,255
1749,21,255
1750,21,255
1751,21,255
1752,21,255
1753,21,255
1754,21,255
1755,21,255
1756,21,255
1757,21,255
1758,21,255
1759,21,255
1760,21,255
1761,21,255
1762,21,255
1763,21,255
1764,21,255
2106,21,255
2113,21,255
2114,21,255
2115,21,255
2116,21,255
2117,21,255
2118,21,255
2119,21,255
2120,21,255
2121,21,255
2122,21,255
2123,21,255
2124,21,255
2125,21,255
2126,21,255
2127,21,255
128,22,255
404,22,255
405,22,255
406,22,255
407,22,255
408,22,255
409,22,255
410,22,255
460,22,255
461,22,255
462,22,255
463,22,255
464,22,255
465,22,255
466,22,255
467,22,255
468,22,255
469,22,255
471,22,255
472,22,255
473,22,255
474,22,255
600,22,255
601,22,255
602,22,255
603,22,255
604,22,255
605,22,255
606,22,255
607,22,255
614,22,255
645,22,255
650,22,255
662,22,255
791,22,255
792,22,255
793,22,255
794,22,255
795,22,255
796,22,255
797,22,255
798,22,255
807,22,255
808,22,255
809,22,255
810,22,255
916,22,255
917,22,255
918,22,255
919,22,255
920,22,255
921,22,255
929,22,255
930,22,255
931,22,255
932,22,255
933,22,255
934,22,255
935,22,255
936,22,255
937,22,255
938,22,255
939,22,255
940,22,255
947,22,255
948,22,255
949,22,255
1021,22,255
1022,22,255
1023,22,255
1024,22,255
1032,22,255
1033,22,255
1034,22,255
1035,22,255
1253,22,255
1254,22,255
1255,22,255
1256,22,255
1257,22,255
1258,22,255
1259,22,255
1260,22,255
1261,22,255
1262,22,255
1263,22,255
1302,22,255
1303,22,255
1304,22,255
1305,22,255
1319,22,255
1320,22,255
1321,22,255
1322,22,255
1323,22,255
1324,22,255
1325,22,255
1326,22,255
1327,22,255
1328,22,255
1329,22,255
1330,22,255
1331,22,255
1332,22,255
1333,22,255
1334,22,255
1335,22,255
1336,22,255
1337,22,255
1338,22,255
1339,22,255
1340,22,255
1341,22,255
1342,22,255
1378,22,255
1462,22,255
1463,22,255
1464,22,255
1465,22,255
1466,22,255
1467,22,255
1468,22,255
1469,22,255
1470,22,255
1471,22,255
1746,22,255
1747,22,255
1750,22,255
1751,22,255
1752,22,255
1753,22,255
1754,22,255
1755,22,255
1756,22,255
1757,22,255
1758,22,255
1759,22,255
1760,22,255
2095,22,255
2096,22,255
2097,22,255
2098,22,255
2099,22,255
2100,22,255
2101,22,255
2102,22,255
2103,22,255
2104,22,255
2105,22,255
2106,22,255
2112,22,255
2113,22,255
2127,22,255
128,23,255
129,23,255
130,23,255
402,23,255
403,23,255
404,23,255
456,23,255
457,23,255
458,23,255
459,23,255
460,23,255
469,23,255
470,23,255
471,23,255
474,23,255
475,23,255
476,23,255
602,23,255
607,23,255
608,23,255
609,23,255
610,23,255
611,23,255
612,23,255
613,23,255
614,23,255
645,23,255
646,23,255
647,23,255
648,23,255
649,23,255
650,23,255
651,23,255
652,23,255
653,23,255
654,23,255
655,23,255
656,23,255
657,23,255
658,23,255
660,23,255
661,23,255
662,23,255
796,23,255
797,23,255
798,23,255
799,23,255
800,23,255
801,23,255
802,23,255
803,23,255
804,23,255
805,23,255
806,23,255
807,23,255
814,23,255
815,23,255
816,23,255
817,23,255
818,23,255
819,23,255
913,23,255
914,23,255
915,23,255
916,23,255
940,23,255
941,23,255
942,23,255
943,23,255
944,23,255
945,23,255
946,23,255
947,23,255
1012,23,255
1013,23,255
1014,23,255
1015,23,255
1016,23,255
1017,23,255
1021,23,255
1035,23,255
1252,23,255
1253,23,255
1300,23,255
1301,23,255
1302,23,255
1318,23,255
1319,23,255
1333,23,255
1334,23,255
1342,23,255
1368,23,255
1369,23,255
1370,23,255
1371,23,255
1372,23,255
1373,23,255
1378,23,255
1379,23,255
1380,23,255
1381,23,255
1460,23,255
1461,23,255
1462,23,255
1469,23,255
1470,23,255
1471,23,255
1472,23,255
1473,23,255
1739,23,255
1740,23,255
1741,23,255
1742,23,255
1743,23,255
1744,23,255
1745,23,255
1746,23,255
2095,23,255
2108,23,255
2109,23,255
2110,23,255
2111,23,255
2112,23,255
2124,23,255
2125,23,255
2126,23,255
2127,23,255
130,24,255
131,24,255
132,24,255
401,24,255
402,24,255
403,24,255
404,24,255
405,24,255
406,24,255
456,24,255
471,24,255
472,24,255
476,24,255
477,24,255
478,24,255
479,24,255
480,24,255
481,24,255
592,24,255
593,24,255
594,24,255
595,24,255
596,24,255
597,24,255
598,24,255
599,24,255
600,24,255
601,24,255
602,24,255
603,24,255
604,24,255
644,24,255
645,24,255
646,24,255
647,24,255
658,24,255
660,24,255
797,24,255
798,24,255
799,24,255
800,24,255
806,24,255
807,24,255
808,24,255
809,24,255
810,24,255
811,24,255
812,24,255
813,24,255
814,24,255
819,24,255
820,24,255
821,24,255
822,24,255
913,24,255
944,24,255
945,24,255
959,24,255
960,24,255
961,24,255
962,24,255
1000,24,255
1001,24,255
1002,24,255
1003,24,255
1004,24,255
1005,24,255
1006,24,255
1007,24,255
1009,24,255
1010,24,255
1011,24,255
1012,24,255
1017,24,255
1018,24,255
1019,24,255
1020,24,255
1021,24,255
1022,24,255
1031,24,255
1032,24,255
1033,24,255
1034,24,255
1035,24,255
1131,24,255
1132,24,255
1133,24,255
1134,24,255
1135,24,255
1136,24,255
1137,24,255
1138,24,255
1139,24,255
1140,24,255
1141,24,255
1252,24,255
1300,24,255
1301,24,255
1302,24,255
1303,24,255
1304,24,255
1305,24,255
1306,24,255
1307,24,255
1308,24,255
1318,24,255
1342,24,255
1368,24,255
1373,24,255
1374,24,255
1375,24,255
1376,24,255
1377,24,255
1378,24,255
1379,24,255
1380,24,255
1381,24,255
1382,24,255
1383,24,255
1384,24,255
1385,24,255
1386,24,255
1387,24,255
1388,24,255
1389,24,255
1390,24,255
1391,24,255
1392,24,255
1393,24,255
1458,24,255
1459,24,255
1460,24,255
1461,24,255
1462,24,255
1463,24,255
1464,24,255
1465,24,255
1466,24,255
1467,24,255
1468,24,255
1469,24,255
1473,24,255
1613,24,255
1614,24,255
1615,24,255
1616,24,255
1617,24,255
1618,24,255
1619,24,255
1620,24,255
1621,24,255
1622,24,255
1623,24,255
1624,24,255
1625,24,255
1738,24,255
1739,24,255
2092,24,255
2093,24,255
2094,24,255
2095,24,255
2096,24,255
2097,24,255
2098,24,255
2099,24,255
2100,24,255
2101,24,255
2102,24,255
2103,24,255
2104,24,255
2105,24,255
2106,24,255
2107,24,255
2108,24,255
2119,24,255
2120,24,255
2121,24,255
2122,24,255
2123,24,255
2124,24,255
132,25,255
133,25,255
134,25,255
406,25,255
407,25,255
408,25,255
409,25,255
410,25,255
411,25,255
412,25,255
456,25,255
457,25,255
458,25,255
459,25,255
472,25,255
473,25,255
480,25,255
590,25,255
591,25,255
592,25,255
595,25,255
596,25,255
604,25,255
643,25,255
644,25,255
658,25,255
659,25,255
660,25,255
661,25,255
662,25,255
663,25,255
822,25,255
823,25,255
824,25,255
913,25,255
914,25,255
945,25,255
959,25,255
962,25,255
999,25,255
1000,25,255
1007,25,255
1008,25,255
1009,25,255
1029,25,255
1030,25,255
1031,25,255
1123,25,255
1124,25,255
1125,25,255
1126,25,255
1127,25,255
1128,25,255
1129,25,255
1130,25,255
1131,25,255
1141,25,255
1142,25,255
1143,25,255
1144,25,255
1145,25,255
1146,25,255
1147,25,255
1148,25,255
1149,25,255
1150,25,255
1151,25,255
1152,25,255
1153,25,255
1154,25,255
1155,25,255
1156,25,255
1157,25,255
1158,25,255
1163,25,255
1164,25,255
1165,25,255
1166,25,255
1252,25,255
1253,25,255
1254,25,255
1267,25,255
1268,25,255
1269,25,255
1308,25,255
1309,25,255
1310,25,255
1311,25,255
1312,25,255
1313,25,255
1314,25,255
1315,25,255
1316,25,255
1317,25,255
1318,25,255
1319,25,255
1320,25,255
1321,25,255
1322,25,255
1323,25,255
1324,25,255
1325,25,255
1326,25,255
1327,25,255
1328,25,255
1329,25,255
1330,25,255
1331,25,255
1332,25,255
1333,25,255
1334,25,255
1335,25,255
1336,25,255
1337,25,255
1341,25,255
1342,25,255
1368,25,255
1380,25,255
1381,25,255
1382,25,255
1383,25,255
1473,25,255
1579,25,255
1580,25,255
1581,25,255
1582,25,255
1583,25,255
1595,25,255
1596,25,255
1597,25,255
1598,25,255
1599,25,255
1600,25,255
1601,25,255
1602,25,255
1603,25,255
1604,25,255
1605,25,255
1606,25,255
1607,25,255
1608,25,255
1609,25,255
1610,25,255
1611,25,255
1612,25,255
1613,25,255
1625,25,255
1626,25,255
1738,25,255
2108,25,255
2109,25,255
2110,25,255
2111,25,255
2112,25,255
2113,25,255
2114,25,255
2115,25,255
2116,25,255
2117,25,255
2118,25,255
2119,25,255
129,26,255
130,26,255
131,26,255
132,26,255
133,26,255
412,26,255
452,26,255
453,26,255
454,26,255
455,26,255
456,26,255
457,26,255
458,26,255
459,26,255
460,26,255
461,26,255
462,26,255
473,26,255
474,26,255
475,26,255
476,26,255
477,26,255
478,26,255
479,26,255
480,26,255
592,26,255
593,26,255
594,26,255
595,26,255
603,26,255
604,26,255
605,26,255
606,26,255
607,26,255
608,26,255
609,26,255
610,26,255
611,26,255
612,26,255
613,26,255
614,26,255
615,26,255
642,26,255
643,26,255
659,26,255
660,26,255
661,26,255
662,26,255
663,26,255
664,26,255
665,26,255
824,26,255
825,26,255
914,26,255
915,26,255
916,26,255
945,26,255
946,26,255
947,26,255
948,26,255
949,26,255
950,26,255
951,26,255
952,26,255
953,26,255
954,26,255
955,26,255
956,26,255
957,26,255
958,26,255
959,26,255
960,26,255
961,26,255
962,26,255
963,26,255
964,26,255
965,26,255
966,26,255
994,26,255
995,26,255
996,26,255
997,26,255
998,26,255
999,26,255
1008,26,255
1009,26,255
1010,26,255
1011,26,255
1021,26,255
1022,26,255
1023,26,255
1024,26,255
1025,26,255
1026,26,255
1027,26,255
1028,26,255
1029,26,255
1038,26,255
1039,26,255
1040,26,255
1118,26,255
1119,26,255
1120,26,255
1121,26,255
1122,26,255
1123,26,255
1158,26,255
1159,26,255
1160,26,255
1161,26,255
1162,26,255
1163,26,255
1166,26,255
1167,26,255
1168,26,255
1169,26,255
1170,26,255
1171,26,255
1172,26,255
1173,26,255
1174,26,255
1175,26,255
1176,26,255
1177,26,255
1178,26,255
1254,26,255
1255,26,255
1256,26,255
1257,26,255
1258,26,255
1259,26,255
1260,26,255
1261,26,255
1262,26,255
1263,26,255
1264,26,255
1265,26,255
1266,26,255
1267,26,255
1268,26,255
1269,26,255
1270,26,255
1271,26,255
1272,26,255
1330,26,255
1331,26,255
1337,26,255
1338,26,255
1339,26,255
1340,26,255
1341,26,255
1368,26,255
1369,26,255
1370,26,255
1371,26,255
1473,26,255
1474,26,255
1475,26,255
1476,26,255
1477,26,255
1478,26,255
1574,26,255
1575,26,255
1576,26,255
1577,26,255
1578,26,255
1579,26,255
1583,26,255
1584,26,255
1585,26,255
1586,26,255
1587,26,255
1588,26,255
1589,26,255
1590,26,255
1591,26,255
1592,26,255
1594,26,255
1595,26,255
1626,26,255
1738,26,255
1739,26,255
2116,26,255
2121,26,255
2122,26,255
2123,26,255
129,27,255
412,27,255
413,27,255
414,27,255
415,27,255
452,27,255
615,27,255
628,27,255
629,27,255
630,27,255
631,27,255
642,27,255
825,27,255
916,27,255
917,27,255
918,27,255
966,27,255
967,27,255
991,27,255
992,27,255
993,27,255
994,27,255
1007,27,255
1008,27,255
1011,27,255
1012,27,255
1013,27,255
1014,27,255
1015,27,255
1016,27,255
1017,27,255
1018,27,255
1021,27,255
1023,27,255
1024,27,255
1025,27,255
1026,27,255
1027,27,255
1028,27,255
1029,27,255
1030,27,255
1031,27,255
1032,27,255
1033,27,255
1034,27,255
1035,27,255
1036,27,255
1037,27,255
1038,27,255
1040,27,255
1050,27,255
1051,27,255
1052,27,255
1108,27,255
1109,27,255
1110,27,255
1111,27,255
1112,27,255
1113,27,255
1114,27,255
1115,27,255
1116,27,255
1117,27,255
1118,27,255
1178,27,255
1179,27,255
1180,27,255
1181,27,255
1253,27,255
1254,27,255
1255,27,255
1256,27,255
1257,27,255
1258,27,255
1259,27,255
1260,27,255
1261,27,255
1262,27,255
1263,27,255
1264,27,255
1265,27,255
1266,27,255
1331,27,255
1371,27,255
1372,27,255
1478,27,255
1479,27,255
1480,27,255
1481,27,255
1571,27,255
1572,27,255
1573,27,255
1574,27,255
1592,27,255
1594,27,255
1600,27,255
1601,27,255
1602,27,255
1603,27,255
1604,27,255
1605,27,255
1606,27,255
1607,27,255
1608,27,255
1609,27,255
1610,27,255
1611,27,255
1612,27,255
1625,27,255
1626,27,255
1738,27,255
1739,27,255
1740,27,255
2114,27,255
2115,27,255
2116,27,255
2119,27,255
2120,27,255
2121,27,255
2123,27,255
2124,27,255
129,28,255
130,28,255
131,28,255
132,28,255
415,28,255
452,28,255
453,28,255
454,28,255
615,28,255
616,28,255
617,28,255
626,28,255
627,28,255
628,28,255
631,28,255
632,28,255
633,28,255
634,28,255
638,28,255
639,28,255
640,28,255
641,28,255
642,28,255
643,28,255
644,28,255
645,28,255
822,28,255
823,28,255
824,28,255
825,28,255
914,28,255
915,28,255
916,28,255
917,28,255
920,28,255
921,28,255
922,28,255
923,28,255
924,28,255
925,28,255
967,28,255
989,28,255
990,28,255
991,28,255
1008,28,255
1018,28,255
1019,28,255
1020,28,255
1021,28,255
1022,28,255
1023,28,255
1037,28,255
1038,28,255
1039,28,255
1040,28,255
1041,28,255
1049,28,255
1050,28,255
1052,28,255
1053,28,255
1054,28,255
1096,28,255
1097,28,255
1098,28,255
1099,28,255
1100,28,255
1101,28,255
1102,28,255
1103,28,255
1104,28,255
1105,28,255
1106,28,255
1107,28,255
1108,28,255
1181,28,255
1182,28,255
1183,28,255
1249,28,255
1250,28,255
1251,28,255
1252,28,255
1253,28,255
1323,28,255
1324,28,255
1325,28,255
1326,28,255
1327,28,255
1328,28,255
1329,28,255
1330,28,255
1331,28,255
1372,28,255
1373,28,255
1374,28,255
1377,28,255
1378,28,255
1379,28,255
1380,28,255
1381,28,255
1382,28,255
1383,28,255
1384,28,255
1385,28,255
1386,28,255
1472,28,255
1473,28,255
1481,28,255
1570,28,255
1571,28,255
1592,28,255
1593,28,255
1594,28,255
1595,28,255
1596,28,255
1597,28,255
1598,28,255
1599,28,255
1600,28,255
1601,28,255
1602,28,255
1605,28,255
1606,28,255
1607,28,255
1608,28,255
1622,28,255
1623,28,255
1624,28,255
1625,28,255
1738,28,255
2111,28,255
2112,28,255
2113,28,255
2114,28,255
2115,28,255
2116,28,255
2117,28,255
2118,28,255
2119,28,255
2124,28,255
2125,28,255
122,29,255
123,29,255
124,29,255
125,29,255
126,29,255
127,29,255
128,29,255
129,29,255
131,29,255
132,29,255
133,29,255
134,29,255
135,29,255
136,29,255
137,29,255
138,29,255
415,29,255
454,29,255
455,29,255
456,29,255
457,29,255
458,29,255
459,29,255
460,29,255
617,29,255
618,29,255
619,29,255
620,29,255
626,29,255
634,29,255
636,29,255
637,29,255
638,29,255
818,29,255
819,29,255
820,29,255
821,29,255
822,29,255
827,29,255
828,29,255
829,29,255
914,29,255
920,29,255
925,29,255
926,29,255
927,29,255
965,29,255
966,29,255
967,29,255
989,29,255
1004,29,255
1005,29,255
1006,29,255
1007,29,255
1008,29,255
1009,29,255
1010,29,255
1018,29,255
1019,29,255
1020,29,255
1041,29,255
1042,29,255
1043,29,255
1044,29,255
1046,29,255
1047,29,255
1048,29,255
1049,29,255
1054,29,255
1055,29,255
1056,29,255
1057,29,255
1058,29,255
1059,29,255
1060,29,255
1093,29,255
1094,29,255
1095,29,255
1096,29,255
1183,29,255
1184,29,255
1185,29,255
1186,29,255
1187,29,255
1188,29,255
1189,29,255
1242,29,255
1243,29,255
1244,29,255
1245,29,255
1246,29,255
1247,29,255
1248,29,255
1249,29,255
1324,29,255
1325,29,255
1326,29,255
1327,29,255
1328,29,255
1329,29,255
1330,29,255
1331,29,255
1332,29,255
1335,29,255
1336,29,255
1337,29,255
1338,29,255
1339,29,255
1340,29,255
1341,29,255
1342,29,255
1343,29,255
1344,29,255
1345,29,255
1372,29,255
1382,29,255
1470,29,255
1471,29,255
1472,29,255
1473,29,255
1474,29,255
1475,29,255
1476,29,255
1477,29,255
1478,29,255
1479,29,255
1480,29,255
1481,29,255
1570,29,255
1580,29,255
1581,29,255
1582,29,255
1583,29,255
1584,29,255
1585,29,255
1586,29,255
1587,29,255
1588,29,255
1589,29,255
1590,29,255
1591,29,255
1592,29,255
1593,29,255
1602,29,255
1603,29,255
1604,29,255
1605,29,255
1623,29,255
1738,29,255
1739,29,255
1740,29,255
1741,29,255
1742,29,255
1743,29,255
1744,29,255
1745,29,255
1746,29,255
1747,29,255
1748,29,255
1749,29,255
1750,29,255
1751,29,255
1752,29,255
1753,29,255
2125,29,255
2126,29,255
2127,29,255
122,30,255
133,30,255
134,30,255
135,30,255
136,30,255
137,30,255
409,30,255
410,30,255
411,30,255
412,30,255
413,30,255
414,30,255
415,30,255
452,30,255
453,30,255
454,30,255
455,30,255
456,30,255
457,30,255
458,30,255
620,30,255
626,30,255
627,30,255
628,30,255
632,30,255
633,30,255
634,30,255
636,30,255
818,30,255
819,30,255
820,30,255
821,30,255
822,30,255
823,30,255
824,30,255
825,30,255
826,30,255
827,30,255
829,30,255
830,30,255
831,30,255
914,30,255
915,30,255
916,30,255
917,30,255
918,30,255
919,30,255
920,30,255
921,30,255
922,30,255
923,30,255
924,30,255
925,30,255
926,30,255
963,30,255
964,30,255
965,30,255
966,30,255
967,30,255
968,30,255
969,30,255
970,30,255
971,30,255
972,30,255
989,30,255
990,30,255
991,30,255
992,30,255
993,30,255
994,30,255
995,30,255
996,30,255
997,30,255
998,30,255
999,30,255
1000,30,255
1001,30,255
1002,30,255
1003,30,255
1004,30,255
1005,30,255
1006,30,255
1010,30,255
1011,30,255
1012,30,255
1013,30,255
1017,30,255
1018,30,255
1044,30,255
1045,30,255
1046,30,255
1060,30,255
1093,30,255
1189,30,255
1242,30,255
1332,30,255
1333,30,255
1335,30,255
1345,30,255
1372,30,255
1373,30,255
1374,30,255
1375,30,255
1378,30,255
1379,30,255
1380,30,255
1381,30,255
1382,30,255
1471,30,255
1472,30,255
1473,30,255
1474,30,255
1475,30,255
1476,30,255
1477,30,255
1478,30,255
1479,30,255
1480,30,255
1481,30,255
1482,30,255
1483,30,255
1484,30,255
1485,30,255
1570,30,255
1580,30,255
1586,30,255
1587,30,255
1588,30,255
1589,30,255
1593,30,255
1594,30,255
1595,30,255
1596,30,255
1597,30,255
1598,30,255
1599,30,255
1622,30,255
1623,30,255
1624,30,255
1632,30,255
1633,30,255
1634,30,255
1635,30,255
1636,30,255
1637,30,255
1638,30,255
1745,30,255
2127,30,255
2137,30,255
2138,30,255
2139,30,255
2140,30,255
2141,30,255
2142,30,255
122,31,255
404,31,255
405,31,255
406,31,255
407,31,255
408,31,255
409,31,255
450,31,255
451,31,255
452,31,255
614,31,255
615,31,255
616,31,255
617,31,255
618,31,255
619,31,255
620,31,255
622,31,255
623,31,255
624,31,255
625,31,255
626,31,255
627,31,255
628,31,255
629,31,255
630,31,255
631,31,255
632,31,255
633,31,255
634,31,255
636,31,255
637,31,255
831,31,255
907,31,255
908,31,255
909,31,255
910,31,255
911,31,255
912,31,255
913,31,255
914,31,255
915,31,255
916,31,255
917,31,255
918,31,255
919,31,255
920,31,255
972,31,255
973,31,255
974,31,255
975,31,255
976,31,255
977,31,255
978,31,255
979,31,255
980,31,255
981,31,255
982,31,255
983,31,255
984,31,255
991,31,255
992,31,255
993,31,255
994,31,255
995,31,255
996,31,255
997,31,255
998,31,255
999,31,255
1000,31,255
1001,31,255
1002,31,255
1003,31,255
1004,31,255
1013,31,255
1016,31,255
1017,31,255
1060,31,255
1093,31,255
1094,31,255
1095,31,255
1096,31,255
1170,31,255
1171,31,255
1172,31,255
1173,31,255
1187,31,255
1188,31,255
1189,31,255
1242,31,255
1243,31,255
1244,31,255
1245,31,255
1333,31,255
1335,31,255
1345,31,255
1373,31,255
1374,31,255
1375,31,255
1376,31,255
1377,31,255
1378,31,255
1485,31,255
1486,31,255
1487,31,255
1567,31,255
1568,31,255
1569,31,255
1570,31,255
1576,31,255
1577,31,255
1578,31,255
1579,31,255
1580,31,255
1581,31,255
1582,31,255
1583,31,255
1584,31,255
1586,31,255
1589,31,255
1590,31,255
1591,31,255
1592,31,255
1593,31,255
1594,31,255
1595,31,255
1596,31,255
1597,31,255
1598,31,255
1599,31,255
1600,31,255
1601,31,255
1624,31,255
1625,31,255
1630,31,255
1631,31,255
1632,31,255
1638,31,255
1745,31,255
1760,31,255
1761,31,255
1762,31,255
1763,31,255
1764,31,255
2127,31,255
2128,31,255
2129,31,255
2136,31,255
2137,31,255
2142,31,255
2143,31,255
2144,31,255
2145,31,255
2146,31,255
2147,31,255
122,32,255
123,32,255
124,32,255
400,32,255
401,32,255
402,32,255
403,32,255
404,32,255
412,32,255
413,32,255
414,32,255
415,32,255
416,32,255
417,32,255
418,32,255
419,32,255
420,32,255
421,32,255
422,32,255
423,32,255
424,32,255
425,32,255
426,32,255
427,32,255
450,32,255
609,32,255
610,32,255
611,32,255
612,32,255
613,32,255
614,32,255
621,32,255
622,32,255
634,32,255
635,32,255
636,32,255
637,32,255
831,32,255
905,32,255
906,32,255
907,32,255
984,32,255
985,32,255
991,32,255
1013,32,255
1014,32,255
1015,32,255
1016,32,255
1043,32,255
1044,32,255
1045,32,255
1046,32,255
1047,32,255
1048,32,255
1049,32,255
1050,32,255
1051,32,255
1052,32,255
1053,32,255
1054,32,255
1055,32,255
1056,32,255
1057,32,255
1058,32,255
1059,32,255
1060,32,255
1061,32,255
1062,32,255
1063,32,255
1064,32,255
1065,32,255
1066,32,255
1067,32,255
1068,32,255
1069,32,255
1096,32,255
1097,32,255
1098,32,255
1099,32,255
1100,32,255
1170,32,255
1171,32,255
1172,32,255
1173,32,255
1174,32,255
1175,32,255
1176,32,255
