X,Y,Value
990,125,255
994,125,255
1064,125,255
1065,125,255
1066,125,255
1100,125,255
1101,125,255
1102,125,255
1103,125,255
1104,125,255
1105,125,255
1183,125,255
1184,125,255
1185,125,255
1186,125,255
1187,125,255
1188,125,255
1189,125,255
1190,125,255
1191,125,255
1192,125,255
1193,125,255
1194,125,255
1195,125,255
1196,125,255
1197,125,255
1198,125,255
1199,125,255
1200,125,255
1201,125,255
1202,125,255
1233,125,255
1234,125,255
1235,125,255
1279,125,255
1280,125,255
1317,125,255
1318,125,255
1319,125,255
1320,125,255
1321,125,255
1324,125,255
1325,125,255
1326,125,255
1327,125,255
1328,125,255
1329,125,255
1330,125,255
1331,125,255
1332,125,255
1333,125,255
1359,125,255
1360,125,255
1361,125,255
1362,125,255
1422,125,255
1423,125,255
1424,125,255
1605,125,255
1606,125,255
1607,125,255
1608,125,255
1609,125,255
1610,125,255
1611,125,255
1612,125,255
1613,125,255
1614,125,255
1615,125,255
1616,125,255
1617,125,255
1618,125,255
1619,125,255
1620,125,255
1621,125,255
1643,125,255
1644,125,255
1645,125,255
1646,125,255
1647,125,255
1648,125,255
1649,125,255
1650,125,255
1651,125,255
1652,125,255
1653,125,255
1670,125,255
1671,125,255
1672,125,255
2057,125,255
2058,125,255
2160,125,255
2161,125,255
2162,125,255
2163,125,255
2164,125,255
2165,125,255
2166,125,255
2167,125,255
2168,125,255
2535,125,255
2536,125,255
2537,125,255
2538,125,255
2539,125,255
2540,125,255
2541,125,255
2542,125,255
2543,125,255
2544,125,255
2545,125,255
2546,125,255
2547,125,255
2548,125,255
2640,125,255
2641,125,255
2642,125,255
2643,125,255
2644,125,255
2645,125,255
2646,125,255
2647,125,255
2648,125,255
2649,125,255
2650,125,255
3029,125,255
3157,125,255
3158,125,255
3159,125,255
3160,125,255
3161,125,255
3162,125,255
3163,125,255
3164,125,255
3165,125,255
3166,125,255
3167,125,255
3168,125,255
275,126,255
276,126,255
277,126,255
278,126,255
279,126,255
280,126,255
281,126,255
282,126,255
283,126,255
284,126,255
285,126,255
286,126,255
287,126,255
288,126,255
289,126,255
290,126,255
616,126,255
617,126,255
719,126,255
720,126,255
742,126,255
743,126,255
744,126,255
745,126,255
975,126,255
990,126,255
994,126,255
1066,126,255
1099,126,255
1100,126,255
1180,126,255
1181,126,255
1182,126,255
1183,126,255
1184,126,255
1235,126,255
1236,126,255
1237,126,255
1238,126,255
1239,126,255
1240,126,255
1241,126,255
1242,126,255
1243,126,255
1244,126,255
1245,126,255
1246,126,255
1247,126,255
1248,126,255
1249,126,255
1250,126,255
1251,126,255
1252,126,255
1253,126,255
1254,126,255
1255,126,255
1280,126,255
1281,126,255
1282,126,255
1283,126,255
1284,126,255
1285,126,255
1321,126,255
1358,126,255
1359,126,255
1421,126,255
1422,126,255
1602,126,255
1603,126,255
1604,126,255
1605,126,255
1672,126,255
2058,126,255
2159,126,255
2160,126,255
2161,126,255
2162,126,255
2163,126,255
2164,126,255
2168,126,255
2169,126,255
2170,126,255
2531,126,255
2532,126,255
2533,126,255
2534,126,255
2535,126,255
2650,126,255
3029,126,255
3168,126,255
3169,126,255
3170,126,255
3171,126,255
3172,126,255
257,127,255
258,127,255
259,127,255
260,127,255
261,127,255
262,127,255
263,127,255
264,127,255
265,127,255
266,127,255
267,127,255
268,127,255
269,127,255
270,127,255
271,127,255
272,127,255
273,127,255
274,127,255
275,127,255
290,127,255
613,127,255
614,127,255
615,127,255
616,127,255
715,127,255
716,127,255
717,127,255
718,127,255
719,127,255
733,127,255
734,127,255
735,127,255
736,127,255
737,127,255
738,127,255
739,127,255
740,127,255
741,127,255
742,127,255
745,127,255
975,127,255
976,127,255
977,127,255
978,127,255
979,127,255
980,127,255
981,127,255
982,127,255
990,127,255
994,127,255
995,127,255
996,127,255
1063,127,255
1064,127,255
1065,127,255
1066,127,255
1099,127,255
1255,127,255
1285,127,255
1286,127,255
1287,127,255
1288,127,255
1289,127,255
1290,127,255
1291,127,255
1292,127,255
1320,127,255
1321,127,255
1355,127,255
1356,127,255
1357,127,255
1358,127,255
1419,127,255
1420,127,255
1421,127,255
1422,127,255
1423,127,255
1424,127,255
1425,127,255
1426,127,255
1427,127,255
1428,127,255
1429,127,255
1430,127,255
1431,127,255
1432,127,255
1433,127,255
1434,127,255
1435,127,255
1436,127,255
1437,127,255
1438,127,255
1602,127,255
1670,127,255
1671,127,255
1672,127,255
2057,127,255
2058,127,255
2059,127,255
2170,127,255
2531,127,255
2645,127,255
2646,127,255
2647,127,255
2648,127,255
2649,127,255
2650,127,255
2651,127,255
2652,127,255
2653,127,255
3029,127,255
3172,127,255
3173,127,255
243,128,255
244,128,255
245,128,255
246,128,255
247,128,255
248,128,255
249,128,255
250,128,255
251,128,255
252,128,255
253,128,255
254,128,255
255,128,255
256,128,255
257,128,255
288,128,255
289,128,255
290,128,255
297,128,255
298,128,255
299,128,255
300,128,255
301,128,255
302,128,255
303,128,255
304,128,255
305,128,255
306,128,255
307,128,255
308,128,255
604,128,255
605,128,255
606,128,255
607,128,255
608,128,255
609,128,255
610,128,255
611,128,255
612,128,255
613,128,255
716,128,255
717,128,255
718,128,255
719,128,255
720,128,255
721,128,255
722,128,255
723,128,255
724,128,255
725,128,255
726,128,255
727,128,255
728,128,255
729,128,255
730,128,255
731,128,255
732,128,255
733,128,255
744,128,255
745,128,255
979,128,255
980,128,255
981,128,255
982,128,255
990,128,255
995,128,255
996,128,255
1059,128,255
1060,128,255
1061,128,255
1062,128,255
1063,128,255
1064,128,255
1065,128,255
1066,128,255
1067,128,255
1068,128,255
1099,128,255
1255,128,255
1272,128,255
1273,128,255
1274,128,255
1275,128,255
1276,128,255
1277,128,255
1278,128,255
1279,128,255
1280,128,255
1281,128,255
1282,128,255
1283,128,255
1284,128,255
1285,128,255
1286,128,255
1287,128,255
1288,128,255
1289,128,255
1290,128,255
1291,128,255
1292,128,255
1293,128,255
1294,128,255
1295,128,255
1296,128,255
1297,128,255
1298,128,255
1299,128,255
1300,128,255
1301,128,255
1319,128,255
1320,128,255
1348,128,255
1349,128,255
1350,128,255
1351,128,255
1352,128,255
1353,128,255
1354,128,255
1355,128,255
1438,128,255
1439,128,255
1440,128,255
1602,128,255
1603,128,255
1604,128,255
1605,128,255
1606,128,255
1607,128,255
1611,128,255
1612,128,255
1613,128,255
1614,128,255
1615,128,255
1616,128,255
1617,128,255
1669,128,255
1670,128,255
2054,128,255
2055,128,255
2056,128,255
2057,128,255
2170,128,255
2531,128,255
2532,128,255
2533,128,255
2534,128,255
2535,128,255
2536,128,255
2537,128,255
2538,128,255
2539,128,255
2540,128,255
2541,128,255
2653,128,255
2654,128,255
2655,128,255
3029,128,255
3173,128,255
3174,128,255
223,129,255
224,129,255
225,129,255
226,129,255
227,129,255
228,129,255
229,129,255
230,129,255
233,129,255
234,129,255
235,129,255
236,129,255
237,129,255
238,129,255
239,129,255
240,129,255
241,129,255
242,129,255
243,129,255
284,129,255
285,129,255
286,129,255
287,129,255
288,129,255
295,129,255
296,129,255
297,129,255
308,129,255
604,129,255
741,129,255
742,129,255
743,129,255
744,129,255
979,129,255
990,129,255
995,129,255
1068,129,255
1069,129,255
1070,129,255
1071,129,255
1072,129,255
1073,129,255
1074,129,255
1075,129,255
1076,129,255
1099,129,255
1100,129,255
1101,129,255
1249,129,255
1250,129,255
1251,129,255
1252,129,255
1253,129,255
1254,129,255
1255,129,255
1272,129,255
1318,129,255
1319,129,255
1332,129,255
1333,129,255
1334,129,255
1335,129,255
1336,129,255
1337,129,255
1338,129,255
1341,129,255
1342,129,255
1343,129,255
1344,129,255
1345,129,255
1346,129,255
1347,129,255
1348,129,255
1440,129,255
1607,129,255
1608,129,255
1609,129,255
1610,129,255
1611,129,255
1614,129,255
1615,129,255
1616,129,255
1617,129,255
1618,129,255
1648,129,255
1649,129,255
1650,129,255
1651,129,255
1652,129,255
1653,129,255
1654,129,255
1655,129,255
1656,129,255
1657,129,255
1658,129,255
1659,129,255
1660,129,255
1667,129,255
1668,129,255
1669,129,255
2054,129,255
2160,129,255
2161,129,255
2162,129,255
2163,129,255
2164,129,255
2165,129,255
2166,129,255
2167,129,255
2168,129,255
2169,129,255
2170,129,255
2541,129,255
2542,129,255
2543,129,255
2655,129,255
2656,129,255
2657,129,255
2658,129,255
2659,129,255
3029,129,255
3174,129,255
3175,129,255
3176,129,255
3177,129,255
3178,129,255
3179,129,255
3180,129,255
220,130,255
221,130,255
222,130,255
223,130,255
230,130,255
231,130,255
232,130,255
233,130,255
287,130,255
288,130,255
289,130,255
290,130,255
291,130,255
292,130,255
293,130,255
294,130,255
295,130,255
308,130,255
604,130,255
739,130,255
740,130,255
741,130,255
979,130,255
980,130,255
981,130,255
982,130,255
983,130,255
984,130,255
985,130,255
986,130,255
987,130,255
988,130,255
989,130,255
990,130,255
993,130,255
994,130,255
995,130,255
1076,130,255
1077,130,255
1078,130,255
1079,130,255
1080,130,255
1081,130,255
1082,130,255
1083,130,255
1084,130,255
1085,130,255
1086,130,255
1100,130,255
1247,130,255
1248,130,255
1249,130,255
1272,130,255
1307,130,255
1308,130,255
1309,130,255
1310,130,255
1311,130,255
1312,130,255
1313,130,255
1314,130,255
1315,130,255
1316,130,255
1317,130,255
1318,130,255
1319,130,255
1320,130,255
1321,130,255
1322,130,255
1323,130,255
1324,130,255
1332,130,255
1338,130,255
1341,130,255
1434,130,255
1435,130,255
1436,130,255
1437,130,255
1438,130,255
1439,130,255
1440,130,255
1607,130,255
1608,130,255
1609,130,255
1610,130,255
1611,130,255
1612,130,255
1613,130,255
1614,130,255
1645,130,255
1646,130,255
1647,130,255
1648,130,255
1649,130,255
1660,130,255
1661,130,255
1662,130,255
1663,130,255
1664,130,255
1665,130,255
1666,130,255
1667,130,255
1862,130,255
1863,130,255
1864,130,255
1865,130,255
1866,130,255
1867,130,255
2054,130,255
2055,130,255
2056,130,255
2057,130,255
2163,130,255
2164,130,255
2165,130,255
2166,130,255
2167,130,255
2168,130,255
2169,130,255
2170,130,255
2171,130,255
2172,130,255
2540,130,255
2541,130,255
2659,130,255
2660,130,255
2661,130,255
2662,130,255
2663,130,255
3029,130,255
3030,130,255
3031,130,255
3180,130,255
220,131,255
301,131,255
302,131,255
303,131,255
304,131,255
305,131,255
306,131,255
307,131,255
308,131,255
604,131,255
605,131,255
606,131,255
607,131,255
608,131,255
609,131,255
610,131,255
611,131,255
612,131,255
739,131,255
740,131,255
741,131,255
742,131,255
743,131,255
744,131,255
745,131,255
993,131,255
1086,131,255
1100,131,255
1101,131,255
1238,131,255
1239,131,255
1240,131,255
1241,131,255
1242,131,255
1243,131,255
1244,131,255
1245,131,255
1246,131,255
1247,131,255
1272,131,255
1307,131,255
1310,131,255
1324,131,255
1325,131,255
1331,131,255
1332,131,255
1333,131,255
1335,131,255
1336,131,255
1337,131,255
1338,131,255
1341,131,255
1342,131,255
1343,131,255
1434,131,255
1603,131,255
1604,131,255
1605,131,255
1606,131,255
1607,131,255
1649,131,255
1650,131,255
1651,131,255
1652,131,255
1653,131,255
1654,131,255
1655,131,255
1656,131,255
1657,131,255
1658,131,255
1659,131,255
1660,131,255
1661,131,255
1662,131,255
1663,131,255
1664,131,255
1665,131,255
1666,131,255
1667,131,255
1668,131,255
1669,131,255
1857,131,255
1858,131,255
1859,131,255
1860,131,255
1861,131,255
1862,131,255
1867,131,255
1868,131,255
1869,131,255
2057,131,255
2058,131,255
2059,131,255
2060,131,255
2172,131,255
2530,131,255
2531,131,255
2532,131,255
2533,131,255
2534,131,255
2535,131,255
2536,131,255
2537,131,255
2538,131,255
2539,131,255
2540,131,255
2663,131,255
3030,131,255
3180,131,255
220,132,255
221,132,255
222,132,255
223,132,255
224,132,255
300,132,255
301,132,255
612,132,255
613,132,255
614,132,255
615,132,255
745,132,255
746,132,255
747,132,255
993,132,255
1079,132,255
1080,132,255
1081,132,255
1082,132,255
1083,132,255
1084,132,255
1085,132,255
1086,132,255
1096,132,255
1097,132,255
1098,132,255
1099,132,255
1100,132,255
1101,132,255
1238,132,255
1239,132,255
1240,132,255
1241,132,255
1242,132,255
1272,132,255
1273,132,255
1274,132,255
1275,132,255
1276,132,255
1277,132,255
1278,132,255
1279,132,255
1280,132,255
1281,132,255
1282,132,255
1283,132,255
1284,132,255
1307,132,255
1309,132,255
1310,132,255
1311,132,255
1312,132,255
1325,132,255
1326,132,255
1327,132,255
1328,132,255
1329,132,255
1330,132,255
1331,132,255
1336,132,255
1337,132,255
1338,132,255
1339,132,255
1340,132,255
1341,132,255
1342,132,255
1343,132,255
1344,132,255
1345,132,255
1346,132,255
1347,132,255
1348,132,255
1349,132,255
1434,132,255
1435,132,255
1436,132,255
1437,132,255
1603,132,255
1669,132,255
1670,132,255
1671,132,255
1844,132,255
1845,132,255
1846,132,255
1847,132,255
1855,132,255
1856,132,255
1857,132,255
1869,132,255
1870,132,255
1871,132,255
1872,132,255
1873,132,255
2060,132,255
2061,132,255
2062,132,255
2063,132,255
2171,132,255
2172,132,255
2530,132,255
2663,132,255
3030,132,255
3031,132,255
3032,132,255
3180,132,255
3181,132,255
3182,132,255
3183,132,255
3184,132,255
3185,132,255
3186,132,255
3187,132,255
3188,132,255
3189,132,255
3190,132,255
3191,132,255
224,133,255
225,133,255
226,133,255
227,133,255
228,133,255
229,133,255
230,133,255
231,133,255
232,133,255
233,133,255
301,133,255
302,133,255
598,133,255
599,133,255
600,133,255
601,133,255
614,133,255
615,133,255
747,133,255
748,133,255
971,133,255
972,133,255
973,133,255
974,133,255
975,133,255
976,133,255
977,133,255
993,133,255
994,133,255
995,133,255
1076,133,255
1077,133,255
1078,133,255
1079,133,255
1093,133,255
1094,133,255
1095,133,255
1096,133,255
1242,133,255
1243,133,255
1244,133,255
1245,133,255
1246,133,255
1247,133,255
1280,133,255
1281,133,255
1282,133,255
1283,133,255
1307,133,255
1309,133,255
1437,133,255
1438,133,255
1439,133,255
1440,133,255
1441,133,255
1442,133,255
1443,133,255
1444,133,255
1445,133,255
1446,133,255
1447,133,255
1448,133,255
1456,133,255
1457,133,255
1458,133,255
1459,133,255
1460,133,255
1461,133,255
1462,133,255
1463,133,255
1464,133,255
1465,133,255
1466,133,255
1467,133,255
1468,133,255
1469,133,255
1470,133,255
1602,133,255
1603,133,255
1615,133,255
1616,133,255
1617,133,255
1671,133,255
1823,133,255
1824,133,255
1825,133,255
1826,133,255
1827,133,255
1828,133,255
1829,133,255
1830,133,255
1831,133,255
1832,133,255
1833,133,255
1834,133,255
1843,133,255
1844,133,255
1847,133,255
1848,133,255
1849,133,255
1850,133,255
1851,133,255
1852,133,255
1853,133,255
1854,133,255
1855,133,255
1873,133,255
1874,133,255
1875,133,255
1876,133,255
1877,133,255
1878,133,255
1879,133,255
1880,133,255
1881,133,255
1882,133,255
1883,133,255
1893,133,255
1894,133,255
1895,133,255
1896,133,255
1897,133,255
1898,133,255
1899,133,255
1900,133,255
1901,133,255
1902,133,255
1903,133,255
1904,133,255
1905,133,255
1906,133,255
1907,133,255
1908,133,255
1909,133,255
2063,133,255
2167,133,255
2168,133,255
2169,133,255
2170,133,255
2171,133,255
2258,133,255
2259,133,255
2260,133,255
2261,133,255
2262,133,255
2263,133,255
2264,133,255
2265,133,255
2266,133,255
2267,133,255
2268,133,255
2269,133,255
2270,133,255
2271,133,255
2530,133,255
2662,133,255
2663,133,255
2668,133,255
2669,133,255
2670,133,255
2671,133,255
2672,133,255
2673,133,255
2674,133,255
2675,133,255
2676,133,255
3032,133,255
3033,133,255
3034,133,255
3165,133,255
3166,133,255
3167,133,255
3168,133,255
3169,133,255
3170,133,255
3171,133,255
3172,133,255
3173,133,255
3174,133,255
3175,133,255
3191,133,255
228,134,255
229,134,255
230,134,255
231,134,255
232,134,255
233,134,255
234,134,255
235,134,255
236,134,255
237,134,255
302,134,255
303,134,255
304,134,255
305,134,255
306,134,255
598,134,255
601,134,255
602,134,255
603,134,255
604,134,255
605,134,255
606,134,255
607,134,255
608,134,255
613,134,255
614,134,255
748,134,255
971,134,255
977,134,255
988,134,255
989,134,255
990,134,255
991,134,255
992,134,255
993,134,255
994,134,255
995,134,255
1077,134,255
1078,134,255
1088,134,255
1089,134,255
1090,134,255
1091,134,255
1092,134,255
1093,134,255
1247,134,255
1258,134,255
1259,134,255
1260,134,255
1261,134,255
1262,134,255
1263,134,255
1264,134,255
1265,134,255
1266,134,255
1267,134,255
1268,134,255
1269,134,255
1270,134,255
1276,134,255
1277,134,255
1278,134,255
1279,134,255
1280,134,255
1305,134,255
1306,134,255
1307,134,255
1308,134,255
1309,134,255
1310,134,255
1311,134,255
1439,134,255
1448,134,255
1449,134,255
1450,134,255
1451,134,255
1452,134,255
1453,134,255
1454,134,255
1455,134,255
1456,134,255
1470,134,255
1475,134,255
1476,134,255
1477,134,255
1478,134,255
1479,134,255
1480,134,255
1602,134,255
1614,134,255
1615,134,255
1617,134,255
1618,134,255
1619,134,255
1670,134,255
1671,134,255
1672,134,255
1673,134,255
1674,134,255
1819,134,255
1820,134,255
1821,134,255
1822,134,255
1823,134,255
1834,134,255
1835,134,255
1836,134,255
1837,134,255
1838,134,255
1839,134,255
1840,134,255
1843,134,255
1870,134,255
1871,134,255
1872,134,255
1873,134,255
1883,134,255
1884,134,255
1885,134,255
1889,134,255
1890,134,255
1891,134,255
1892,134,255
1893,134,255
1909,134,255
2062,134,255
2063,134,255
2064,134,255
2065,134,255
2066,134,255
2067,134,255
2068,134,255
2069,134,255
2163,134,255
2164,134,255
2165,134,255
2166,134,255
2167,134,255
2168,134,255
2254,134,255
2255,134,255
2256,134,255
2257,134,255
2258,134,255
2271,134,255
2275,134,255
2276,134,255
2277,134,255
2278,134,255
2279,134,255
2280,134,255
2281,134,255
2282,134,255
2283,134,255
2284,134,255
2285,134,255
2286,134,255
2287,134,255
2288,134,255
2289,134,255
2290,134,255
2291,134,255
2292,134,255
2293,134,255
2294,134,255
2295,134,255
2296,134,255
2297,134,255
2298,134,255
2299,134,255
2300,134,255
2301,134,255
2302,134,255
2303,134,255
2304,134,255
2528,134,255
2529,134,255
2530,134,255
2648,134,255
2649,134,255
2650,134,255
2651,134,255
2652,134,255
2653,134,255
2654,134,255
2655,134,255
2656,134,255
2657,134,255
2658,134,255
2659,134,255
2660,134,255
2661,134,255
2662,134,255
2663,134,255
2664,134,255
2665,134,255
2666,134,255
2667,134,255
2668,134,255
2676,134,255
3033,134,255
3034,134,255
3169,134,255
3170,134,255
3171,134,255
3172,134,255
3173,134,255
3174,134,255
3175,134,255
3176,134,255
3177,134,255
3178,134,255
3179,134,255
3180,134,255
3181,134,255
3182,134,255
3183,134,255
3184,134,255
3185,134,255
3186,134,255
3187,134,255
3188,134,255
3189,134,255
3190,134,255
3191,134,255
225,135,255
226,135,255
227,135,255
228,135,255
306,135,255
597,135,255
598,135,255
608,135,255
609,135,255
610,135,255
611,135,255
612,135,255
613,135,255
743,135,255
744,135,255
745,135,255
746,135,255
747,135,255
748,135,255
971,135,255
972,135,255
975,135,255
976,135,255
977,135,255
988,135,255
1078,135,255
1079,135,255
1087,135,255
1088,135,255
1241,135,255
1242,135,255
1243,135,255
1244,135,255
1245,135,255
1246,135,255
1247,135,255
1248,135,255
1249,135,255
1250,135,255
1251,135,255
1252,135,255
1253,135,255
1258,135,255
1270,135,255
1271,135,255
1272,135,255
1273,135,255
1274,135,255
1275,135,255
1276,135,255
1439,135,255
1468,135,255
1469,135,255
1470,135,255
1471,135,255
1472,135,255
1473,135,255
1474,135,255
1475,135,255
1480,135,255
1602,135,255
1603,135,255
1604,135,255
1615,135,255
1617,135,255
1618,135,255
1619,135,255
1674,135,255
1675,135,255
1676,135,255
1819,135,255
1840,135,255
1841,135,255
1842,135,255
1843,135,255
1844,135,255
1845,135,255
1846,135,255
1847,135,255
1848,135,255
1864,135,255
1865,135,255
1866,135,255
1867,135,255
1868,135,255
1869,135,255
1870,135,255
1871,135,255
1872,135,255
1885,135,255
1886,135,255
1887,135,255
1888,135,255
1889,135,255
1899,135,255
1900,135,255
1901,135,255
1902,135,255
1903,135,255
1904,135,255
1905,135,255
1906,135,255
1907,135,255
1908,135,255
1909,135,255
2062,135,255
2168,135,255
2169,135,255
2170,135,255
2241,135,255
2242,135,255
2243,135,255
2244,135,255
2245,135,255
2246,135,255
2247,135,255
2248,135,255
2249,135,255
2250,135,255
2251,135,255
2252,135,255
2253,135,255
2254,135,255
2269,135,255
2270,135,255
2271,135,255
2272,135,255
2273,135,255
2274,135,255
2275,135,255
2291,135,255
2292,135,255
2304,135,255
2341,135,255
2342,135,255
2343,135,255
2344,135,255
2345,135,255
2346,135,255
2512,135,255
2513,135,255
2514,135,255
2515,135,255
2516,135,255
2517,135,255
2518,135,255
2519,135,255
2520,135,255
2521,135,255
2522,135,255
2523,135,255
2524,135,255
2525,135,255
2526,135,255
2527,135,255
2528,135,255
2648,135,255
2649,135,255
2650,135,255
2651,135,255
2652,135,255
2653,135,255
2654,135,255
2655,135,255
2656,135,255
2657,135,255
2658,135,255
2659,135,255
2660,135,255
2661,135,255
2674,135,255
2675,135,255
2676,135,255
3025,135,255
3026,135,255
3027,135,255
3028,135,255
3029,135,255
3030,135,255
3031,135,255
3032,135,255
3033,135,255
3175,135,255
3176,135,255
225,136,255
305,136,255
306,136,255
307,136,255
308,136,255
595,136,255
596,136,255
597,136,255
741,136,255
742,136,255
743,136,255
744,136,255
745,136,255
746,136,255
747,136,255
748,136,255
749,136,255
750,136,255
753,136,255
754,136,255
755,136,255
756,136,255
757,136,255
758,136,255
971,136,255
972,136,255
973,136,255
974,136,255
975,136,255
976,136,255
988,136,255
1079,136,255
1080,136,255
1081,136,255
1082,136,255
1083,136,255
1084,136,255
1085,136,255
1086,136,255
1087,136,255
1236,136,255
1237,136,255
1238,136,255
1239,136,255
1240,136,255
1241,136,255
1245,136,255
1246,136,255
1247,136,255
1253,136,255
1254,136,255
1258,136,255
1259,136,255
1450,136,255
1451,136,255
1452,136,255
1453,136,255
1454,136,255
1455,136,255
1456,136,255
1457,136,255
1458,136,255
1459,136,255
1460,136,255
1461,136,255
1462,136,255
1463,136,255
1464,136,255
1465,136,255
1466,136,255
1467,136,255
1468,136,255
1469,136,255
1470,136,255
1478,136,255
1479,136,255
1480,136,255
1604,136,255
1605,136,255
1606,136,255
1607,136,255
1608,136,255
1609,136,255
1610,136,255
1611,136,255
1612,136,255
1613,136,255
1614,136,255
1615,136,255
1617,136,255
1676,136,255
1819,136,255
1820,136,255
1844,136,255
1845,136,255
1846,136,255
1863,136,255
1864,136,255
1865,136,255
1866,136,255
1867,136,255
1868,136,255
1869,136,255
1870,136,255
1871,136,255
1895,136,255
1896,136,255
1897,136,255
1898,136,255
1899,136,255
1960,136,255
1961,136,255
1962,136,255
1963,136,255
1964,136,255
1965,136,255
1966,136,255
1967,136,255
1968,136,255
1969,136,255
1970,136,255
1971,136,255
1972,136,255
1973,136,255
1974,136,255
1975,136,255
2062,136,255
2063,136,255
2170,136,255
2231,136,255
2232,136,255
2233,136,255
2234,136,255
2235,136,255
2236,136,255
2237,136,255
2238,136,255
2239,136,255
2240,136,255
2241,136,255
2296,136,255
2297,136,255
2298,136,255
2299,136,255
2300,136,255
2301,136,255
2302,136,255
2303,136,255
2304,136,255
2323,136,255
2324,136,255
2325,136,255
2326,136,255
2327,136,255
2328,136,255
2329,136,255
2330,136,255
2331,136,255
2332,136,255
2333,136,255
2334,136,255
2335,136,255
2336,136,255
2337,136,255
2338,136,255
2339,136,255
2340,136,255
2341,136,255
2346,136,255
2347,136,255
2348,136,255
2349,136,255
2350,136,255
2351,136,255
2352,136,255
2353,136,255
2354,136,255
2355,136,255
2356,136,255
2357,136,255
2358,136,255
2359,136,255
2360,136,255
2361,136,255
2362,136,255
2363,136,255
2364,136,255
2365,136,255
2366,136,255
2367,136,255
2368,136,255
2369,136,255
2510,136,255
2511,136,255
2512,136,255
2671,136,255
2672,136,255
2673,136,255
2674,136,255
2675,136,255
2676,136,255
2677,136,255
3025,136,255
3176,136,255
3180,136,255
3181,136,255
3182,136,255
3183,136,255
3184,136,255
3185,136,255
3186,136,255
3187,136,255
3188,136,255
3189,136,255
3190,136,255
225,137,255
226,137,255
227,137,255
228,137,255
229,137,255
230,137,255
231,137,255
232,137,255
233,137,255
234,137,255
235,137,255
236,137,255
237,137,255
238,137,255
239,137,255
240,137,255
241,137,255
242,137,255
308,137,255
494,137,255
495,137,255
496,137,255
497,137,255
595,137,255
750,137,255
751,137,255
752,137,255
753,137,255
758,137,255
969,137,255
970,137,255
971,137,255
976,137,255
977,137,255
978,137,255
979,137,255
980,137,255
981,137,255
982,137,255
983,137,255
984,137,255
985,137,255
986,137,255
987,137,255
988,137,255
1234,137,255
1235,137,255
1236,137,255
1237,137,255
1238,137,255
1239,137,255
1240,137,255
1241,137,255
1242,137,255
1243,137,255
1244,137,255
1245,137,255
1254,137,255
1255,137,255
1256,137,255
1257,137,255
1258,137,255
1259,137,255
1260,137,255
1261,137,255
1262,137,255
1263,137,255
1264,137,255
1265,137,255
1266,137,255
1267,137,255
1268,137,255
1450,137,255
1451,137,255
1452,137,255
1453,137,255
1454,137,255
1455,137,255
1478,137,255
1561,137,255
1562,137,255
1563,137,255
1564,137,255
1565,137,255
1566,137,255
1567,137,255
1568,137,255
1569,137,255
1570,137,255
1571,137,255
1572,137,255
1573,137,255
1574,137,255
1575,137,255
1576,137,255
1577,137,255
1578,137,255
1579,137,255
1580,137,255
1581,137,255
1582,137,255
1583,137,255
1584,137,255
1585,137,255
1586,137,255
1587,137,255
1588,137,255
1589,137,255
1590,137,255
1591,137,255
1592,137,255
1593,137,255
1594,137,255
1595,137,255
1596,137,255
1597,137,255
1598,137,255
1617,137,255
1618,137,255
1673,137,255
1674,137,255
1675,137,255
1676,137,255
1820,137,255
1821,137,255
1822,137,255
1823,137,255
1824,137,255
1895,137,255
1960,137,255
1975,137,255
2052,137,255
2053,137,255
2054,137,255
2055,137,255
2056,137,255
2057,137,255
2058,137,255
2059,137,255
2060,137,255
2061,137,255
2062,137,255
2063,137,255
2169,137,255
2170,137,255
2230,137,255
2231,137,255
2295,137,255
2296,137,255
2297,137,255
2298,137,255
2322,137,255
2323,137,255
2369,137,255
2495,137,255
2496,137,255
2497,137,255
2498,137,255
2499,137,255
2500,137,255
2501,137,255
2502,137,255
2503,137,255
2504,137,255
2505,137,255
2506,137,255
2507,137,255
2508,137,255
2509,137,255
2510,137,255
2677,137,255
2867,137,255
2868,137,255
2869,137,255
2870,137,255
2871,137,255
2872,137,255
2873,137,255
2874,137,255
2875,137,255
2876,137,255
2877,137,255
2878,137,255
2879,137,255
2880,137,255
2881,137,255
2882,137,255
2883,137,255
2884,137,255
2885,137,255
2886,137,255
2887,137,255
2888,137,255
2889,137,255
2890,137,255
2891,137,255
2892,137,255
2893,137,255
2894,137,255
2895,137,255
2896,137,255
2897,137,255
2898,137,255
2899,137,255
2900,137,255
2901,137,255
2902,137,255
2903,137,255
2904,137,255
3023,137,255
3024,137,255
3025,137,255
3175,137,255
3176,137,255
3177,137,255
3178,137,255
3179,137,255
3180,137,255
3190,137,255
3191,137,255
3192,137,255
3193,137,255
3194,137,255
3195,137,255
242,138,255
308,138,255
309,138,255
487,138,255
488,138,255
489,138,255
490,138,255
491,138,255
492,138,255
493,138,255
494,138,255
497,138,255
498,138,255
499,138,255
500,138,255
501,138,255
502,138,255
503,138,255
504,138,255
505,138,255
506,138,255
507,138,255
508,138,255
509,138,255
510,138,255
511,138,255
512,138,255
513,138,255
514,138,255
595,138,255
758,138,255
907,138,255
908,138,255
909,138,255
910,138,255
911,138,255
912,138,255
913,138,255
914,138,255
915,138,255
916,138,255
917,138,255
918,138,255
919,138,255
920,138,255
921,138,255
922,138,255
923,138,255
