X,Y,Value
1716,413,255
1717,413,255
1718,413,255
1719,413,255
1720,413,255
1721,413,255
1728,413,255
1735,413,255
1801,413,255
1802,413,255
1803,413,255
1827,413,255
1841,413,255
1865,413,255
1866,413,255
1867,413,255
1879,413,255
1882,413,255
1894,413,255
1903,413,255
1904,413,255
1905,413,255
1906,413,255
1907,413,255
1908,413,255
1909,413,255
1910,413,255
1911,413,255
2002,413,255
2003,413,255
2019,413,255
2022,413,255
2033,413,255
2034,413,255
2035,413,255
2036,413,255
2037,413,255
2038,413,255
2039,413,255
2040,413,255
2041,413,255
2128,413,255
2129,413,255
2130,413,255
2131,413,255
2143,413,255
2145,413,255
2146,413,255
2147,413,255
2167,413,255
2176,413,255
2208,413,255
2226,413,255
2300,413,255
2301,413,255
2335,413,255
2336,413,255
2337,413,255
2378,413,255
2379,413,255
2380,413,255
2381,413,255
2382,413,255
2383,413,255
2395,413,255
2399,413,255
2400,413,255
2406,413,255
2407,413,255
2413,413,255
2414,413,255
2415,413,255
2416,413,255
2417,413,255
2503,413,255
2504,413,255
2505,413,255
2506,413,255
2507,413,255
2508,413,255
2509,413,255
2510,413,255
2511,413,255
2515,413,255
2516,413,255
2517,413,255
2518,413,255
2519,413,255
2520,413,255
2521,413,255
2522,413,255
2523,413,255
2524,413,255
2525,413,255
2526,413,255
2527,413,255
2528,413,255
2529,413,255
2530,413,255
2531,413,255
2532,413,255
2533,413,255
2534,413,255
2535,413,255
2536,413,255
2578,413,255
2579,413,255
2580,413,255
2581,413,255
2582,413,255
2583,413,255
2584,413,255
2585,413,255
2586,413,255
2587,413,255
2588,413,255
2589,413,255
2598,413,255
2599,413,255
2600,413,255
2601,413,255
2602,413,255
2603,413,255
2604,413,255
2605,413,255
2606,413,255
2607,413,255
2608,413,255
2609,413,255
2610,413,255
2611,413,255
2612,413,255
2613,413,255
2614,413,255
2615,413,255
2616,413,255
2617,413,255
2618,413,255
2619,413,255
2620,413,255
2621,413,255
2622,413,255
2623,413,255
2624,413,255
2625,413,255
2626,413,255
2627,413,255
2628,413,255
2629,413,255
2630,413,255
2631,413,255
2632,413,255
2633,413,255
2634,413,255
2664,413,255
2665,413,255
2666,413,255
2667,413,255
2668,413,255
2669,413,255
2670,413,255
2671,413,255
2672,413,255
2673,413,255
2674,413,255
2675,413,255
2676,413,255
2677,413,255
2678,413,255
2679,413,255
2680,413,255
2681,413,255
2682,413,255
2683,413,255
2684,413,255
2685,413,255
2686,413,255
2687,413,255
2688,413,255
2689,413,255
2690,413,255
2691,413,255
2692,413,255
2693,413,255
2694,413,255
2695,413,255
2696,413,255
2697,413,255
2698,413,255
2699,413,255
2700,413,255
2701,413,255
2702,413,255
2703,413,255
2704,413,255
2856,413,255
2857,413,255
2858,413,255
2859,413,255
2860,413,255
2861,413,255
2862,413,255
2863,413,255
2864,413,255
2865,413,255
2866,413,255
3311,413,255
3312,413,255
3313,413,255
3314,413,255
3504,413,255
3505,413,255
3506,413,255
3507,413,255
3508,413,255
3509,413,255
3510,413,255
3511,413,255
3512,413,255
3513,413,255
3519,413,255
3527,413,255
3542,413,255
3548,413,255
3590,413,255
3591,413,255
3592,413,255
3593,413,255
3594,413,255
3595,413,255
3596,413,255
3597,413,255
3598,413,255
3599,413,255
3600,413,255
3601,413,255
3602,413,255
3603,413,255
3604,413,255
3605,413,255
3606,413,255
3607,413,255
3608,413,255
3609,413,255
3610,413,255
3611,413,255
3612,413,255
3613,413,255
3614,413,255
3615,413,255
3616,413,255
3617,413,255
3618,413,255
3619,413,255
3620,413,255
3621,413,255
3622,413,255
3623,413,255
3624,413,255
3625,413,255
3626,413,255
3627,413,255
3628,413,255
3629,413,255
3630,413,255
3631,413,255
3632,413,255
3633,413,255
3634,413,255
3635,413,255
3636,413,255
3637,413,255
3638,413,255
3639,413,255
3640,413,255
3641,413,255
3642,413,255
3643,413,255
3644,413,255
3645,413,255
3646,413,255
3647,413,255
3648,413,255
3649,413,255
3650,413,255
3651,413,255
3652,413,255
3659,413,255
3660,413,255
3661,413,255
3662,413,255
3663,413,255
3664,413,255
3665,413,255
3666,413,255
3667,413,255
3668,413,255
3669,413,255
3670,413,255
3862,413,255
3863,413,255
3864,413,255
3865,413,255
3866,413,255
3867,413,255
3868,413,255
3869,413,255
3870,413,255
3871,413,255
3872,413,255
3873,413,255
3874,413,255
3875,413,255
3876,413,255
3877,413,255
3878,413,255
3879,413,255
3880,413,255
3881,413,255
3882,413,255
3883,413,255
3884,413,255
3885,413,255
3886,413,255
3887,413,255
3888,413,255
3889,413,255
3890,413,255
3891,413,255
3892,413,255
3893,413,255
3894,413,255
3895,413,255
3896,413,255
3897,413,255
3898,413,255
3899,413,255
3900,413,255
3901,413,255
3902,413,255
3903,413,255
3904,413,255
3905,413,255
3906,413,255
3907,413,255
3908,413,255
3909,413,255
3910,413,255
3911,413,255
3912,413,255
3913,413,255
3914,413,255
3915,413,255
3916,413,255
3917,413,255
3918,413,255
3919,413,255
3920,413,255
3921,413,255
3922,413,255
3923,413,255
3924,413,255
3925,413,255
3926,413,255
3927,413,255
3928,413,255
3929,413,255
3930,413,255
3931,413,255
3932,413,255
3933,413,255
3934,413,255
3935,413,255
3936,413,255
3937,413,255
3938,413,255
3939,413,255
3940,413,255
3941,413,255
3942,413,255
3943,413,255
3944,413,255
3945,413,255
3946,413,255
3947,413,255
3948,413,255
3949,413,255
3950,413,255
3951,413,255
3952,413,255
3953,413,255
3954,413,255
3955,413,255
3956,413,255
3957,413,255
3958,413,255
3959,413,255
3960,413,255
3961,413,255
3962,413,255
3963,413,255
3964,413,255
3965,413,255
3966,413,255
3967,413,255
3968,413,255
3969,413,255
3970,413,255
3971,413,255
3972,413,255
3973,413,255
3974,413,255
3975,413,255
3976,413,255
3977,413,255
3978,413,255
3979,413,255
3980,413,255
3981,413,255
3982,413,255
700,414,255
701,414,255
702,414,255
703,414,255
704,414,255
705,414,255
706,414,255
707,414,255
708,414,255
759,414,255
760,414,255
761,414,255
762,414,255
763,414,255
764,414,255
765,414,255
766,414,255
767,414,255
768,414,255
769,414,255
770,414,255
771,414,255
772,414,255
773,414,255
774,414,255
775,414,255
776,414,255
777,414,255
778,414,255
779,414,255
780,414,255
781,414,255
782,414,255
783,414,255
784,414,255
785,414,255
786,414,255
787,414,255
788,414,255
801,414,255
802,414,255
803,414,255
804,414,255
805,414,255
806,414,255
807,414,255
813,414,255
814,414,255
815,414,255
816,414,255
817,414,255
818,414,255
819,414,255
820,414,255
821,414,255
822,414,255
823,414,255
824,414,255
825,414,255
826,414,255
827,414,255
828,414,255
829,414,255
830,414,255
831,414,255
832,414,255
833,414,255
834,414,255
835,414,255
836,414,255
837,414,255
838,414,255
841,414,255
842,414,255
843,414,255
844,414,255
845,414,255
846,414,255
847,414,255
848,414,255
849,414,255
850,414,255
851,414,255
852,414,255
853,414,255
854,414,255
855,414,255
856,414,255
857,414,255
1068,414,255
1069,414,255
1070,414,255
1071,414,255
1072,414,255
1073,414,255
1074,414,255
1075,414,255
1076,414,255
1077,414,255
1078,414,255
1079,414,255
1080,414,255
1081,414,255
1082,414,255
1083,414,255
1084,414,255
1085,414,255
1086,414,255
1087,414,255
1088,414,255
1089,414,255
1090,414,255
1091,414,255
1092,414,255
1093,414,255
1094,414,255
1095,414,255
1096,414,255
1099,414,255
1100,414,255
1101,414,255
1102,414,255
1103,414,255
1104,414,255
1105,414,255
1106,414,255
1107,414,255
1108,414,255
1109,414,255
1110,414,255
1111,414,255
1112,414,255
1113,414,255
1114,414,255
1115,414,255
1116,414,255
1117,414,255
1118,414,255
1119,414,255
1120,414,255
1121,414,255
1122,414,255
1123,414,255
1124,414,255
1125,414,255
1126,414,255
1127,414,255
1128,414,255
1129,414,255
1163,414,255
1164,414,255
1165,414,255
1166,414,255
1167,414,255
1168,414,255
1169,414,255
1170,414,255
1171,414,255
1172,414,255
1182,414,255
1183,414,255
1184,414,255
1185,414,255
1186,414,255
1187,414,255
1188,414,255
1189,414,255
1190,414,255
1191,414,255
1192,414,255
1193,414,255
1194,414,255
1195,414,255
1228,414,255
1229,414,255
1230,414,255
1231,414,255
1232,414,255
1233,414,255
1292,414,255
1293,414,255
1294,414,255
1295,414,255
1296,414,255
1297,414,255
1298,414,255
1299,414,255
1300,414,255
1301,414,255
1302,414,255
1303,414,255
1304,414,255
1305,414,255
1306,414,255
1307,414,255
1308,414,255
1309,414,255
1310,414,255
1311,414,255
1312,414,255
1313,414,255
1314,414,255
1315,414,255
1316,414,255
1317,414,255
1318,414,255
1319,414,255
1320,414,255
1321,414,255
1322,414,255
1323,414,255
1348,414,255
1349,414,255
1350,414,255
1351,414,255
1352,414,255
1359,414,255
1360,414,255
1361,414,255
1362,414,255
1363,414,255
1364,414,255
1365,414,255
1366,414,255
1367,414,255
1368,414,255
1369,414,255
1370,414,255
1371,414,255
1372,414,255
1373,414,255
1374,414,255
1375,414,255
1376,414,255
1377,414,255
1378,414,255
1379,414,255
1380,414,255
1381,414,255
1382,414,255
1383,414,255
1384,414,255
1397,414,255
1398,414,255
1399,414,255
1400,414,255
1401,414,255
1425,414,255
1426,414,255
1427,414,255
1428,414,255
1429,414,255
1430,414,255
1431,414,255
1432,414,255
1433,414,255
1434,414,255
1435,414,255
1436,414,255
1437,414,255
1438,414,255
1439,414,255
1440,414,255
1441,414,255
1442,414,255
1443,414,255
1444,414,255
1445,414,255
1446,414,255
1447,414,255
1448,414,255
1449,414,255
1450,414,255
1451,414,255
1452,414,255
1453,414,255
1454,414,255
1455,414,255
1456,414,255
1457,414,255
1458,414,255
1459,414,255
1460,414,255
1461,414,255
1462,414,255
1463,414,255
1464,414,255
1465,414,255
1466,414,255
1467,414,255
1468,414,255
1469,414,255
1470,414,255
1471,414,255
1472,414,255
1473,414,255
1474,414,255
1475,414,255
1476,414,255
1477,414,255
1478,414,255
1479,414,255
1480,414,255
1481,414,255
1482,414,255
1483,414,255
1484,414,255
1485,414,255
1486,414,255
1487,414,255
1488,414,255
1489,414,255
1490,414,255
1491,414,255
1492,414,255
1493,414,255
1494,414,255
1495,414,255
1496,414,255
1497,414,255
1498,414,255
1499,414,255
1500,414,255
1501,414,255
1502,414,255
1503,414,255
1504,414,255
1505,414,255
1506,414,255
1507,414,255
1508,414,255
1509,414,255
1510,414,255
1511,414,255
1512,414,255
1513,414,255
1514,414,255
1515,414,255
1516,414,255
1517,414,255
1518,414,255
1519,414,255
1520,414,255
1521,414,255
1522,414,255
1578,414,255
1579,414,255
1580,414,255
1581,414,255
1586,414,255
1587,414,255
1588,414,255
1589,414,255
1590,414,255
1591,414,255
1592,414,255
1593,414,255
1594,414,255
1595,414,255
1596,414,255
1597,414,255
1598,414,255
1599,414,255
1600,414,255
1680,414,255
1681,414,255
1705,414,255
1706,414,255
1707,414,255
1708,414,255
1709,414,255
1710,414,255
1727,414,255
1728,414,255
1729,414,255
1730,414,255
1731,414,255
1732,414,255
1733,414,255
1734,414,255
1735,414,255
1736,414,255
1801,414,255
1803,414,255
1827,414,255
1828,414,255
1829,414,255
1867,414,255
1879,414,255
1880,414,255
1881,414,255
1882,414,255
1894,414,255
1895,414,255
1896,414,255
1897,414,255
1911,414,255
1912,414,255
1913,414,255
1914,414,255
1915,414,255
1916,414,255
1917,414,255
1918,414,255
1919,414,255
1920,414,255
1921,414,255
1922,414,255
1923,414,255
1924,414,255
2002,414,255
2018,414,255
2019,414,255
2022,414,255
2023,414,255
2041,414,255
2046,414,255
2047,414,255
2048,414,255
2049,414,255
2050,414,255
2051,414,255
2052,414,255
2053,414,255
2054,414,255
2055,414,255
2056,414,255
2057,414,255
2058,414,255
2059,414,255
2127,414,255
2128,414,255
2134,414,255
2135,414,255
2136,414,255
2137,414,255
2138,414,255
2139,414,255
2140,414,255
2141,414,255
2142,414,255
2143,414,255
2144,414,255
2145,414,255
2147,414,255
2148,414,255
2149,414,255
2150,414,255
2151,414,255
2152,414,255
2153,414,255
2154,414,255
2155,414,255
2156,414,255
2157,414,255
2158,414,255
2159,414,255
2160,414,255
2161,414,255
2162,414,255
2163,414,255
2164,414,255
2165,414,255
2166,414,255
2167,414,255
2173,414,255
2174,414,255
2175,414,255
2176,414,255
2177,414,255
2178,414,255
2179,414,255
2180,414,255
2194,414,255
2195,414,255
2196,414,255
2197,414,255
2198,414,255
2199,414,255
2200,414,255
2201,414,255
2202,414,255
2203,414,255
2204,414,255
2205,414,255
2206,414,255
2207,414,255
2208,414,255
2209,414,255
2210,414,255
2211,414,255
2212,414,255
2213,414,255
2214,414,255
2215,414,255
2216,414,255
2217,414,255
2218,414,255
2219,414,255
2220,414,255
2221,414,255
2222,414,255
2223,414,255
2224,414,255
2225,414,255
2226,414,255
2227,414,255
2228,414,255
2229,414,255
2230,414,255
2231,414,255
2232,414,255
2233,414,255
2234,414,255
2235,414,255
2236,414,255
2237,414,255
2254,414,255
2255,414,255
2256,414,255
2257,414,255
2258,414,255
2300,414,255
2331,414,255
2332,414,255
2333,414,255
2334,414,255
2335,414,255
2336,414,255
2337,414,255
2338,414,255
2339,414,255
2340,414,255
2341,414,255
2342,414,255
2343,414,255
2344,414,255
2345,414,255
2346,414,255
2347,414,255
2348,414,255
2349,414,255
2350,414,255
2351,414,255
2352,414,255
2353,414,255
2354,414,255
2355,414,255
2356,414,255
2357,414,255
2358,414,255
2359,414,255
2360,414,255
2361,414,255
2374,414,255
2375,414,255
2376,414,255
2377,414,255
2378,414,255
2393,414,255
2394,414,255
2395,414,255
2396,414,255
2397,414,255
2398,414,255
2399,414,255
2400,414,255
2401,414,255
2402,414,255
2403,414,255
2406,414,255
2407,414,255
2408,414,255
2409,414,255
2410,414,255
2411,414,255
2412,414,255
2413,414,255
2511,414,255
2512,414,255
2513,414,255
2514,414,255
2515,414,255
2536,414,255
2537,414,255
2538,414,255
2539,414,255
2540,414,255
2541,414,255
2542,414,255
2543,414,255
2544,414,255
2545,414,255
2546,414,255
2547,414,255
2548,414,255
2549,414,255
2550,414,255
2551,414,255
2552,414,255
2553,414,255
2554,414,255
2555,414,255
2556,414,255
2557,414,255
2558,414,255
2559,414,255
2560,414,255
2561,414,255
2562,414,255
2563,414,255
2564,414,255
2565,414,255
2566,414,255
2567,414,255
2568,414,255
2569,414,255
2570,414,255
2571,414,255
2572,414,255
2573,414,255
2574,414,255
2575,414,255
2576,414,255
2577,414,255
2578,414,255
3314,414,255
3315,414,255
3316,414,255
3474,414,255
3475,414,255
3476,414,255
3477,414,255
3478,414,255
3479,414,255
3480,414,255
3481,414,255
3482,414,255
3483,414,255
3484,414,255
3485,414,255
3503,414,255
3504,414,255
3513,414,255
3514,414,255
3515,414,255
3516,414,255
3517,414,255
3518,414,255
3519,414,255
3520,414,255
3521,414,255
3522,414,255
3523,414,255
3524,414,255
3525,414,255
3526,414,255
3527,414,255
3542,414,255
3543,414,255
3544,414,255
3545,414,255
3546,414,255
3547,414,255
3548,414,255
3561,414,255
3562,414,255
3563,414,255
3564,414,255
3565,414,255
3566,414,255
3567,414,255
3568,414,255
3569,414,255
3570,414,255
3571,414,255
3572,414,255
3573,414,255
3574,414,255
3575,414,255
3576,414,255
3577,414,255
3578,414,255
3579,414,255
3580,414,255
3581,414,255
3582,414,255
3583,414,255
3584,414,255
3585,414,255
3586,414,255
3587,414,255
3588,414,255
3589,414,255
3590,414,255
3670,414,255
3671,414,255
3672,414,255
3673,414,255
3674,414,255
3675,414,255
3731,414,255
3732,414,255
3733,414,255
3734,414,255
3735,414,255
3736,414,255
3737,414,255
3738,414,255
3739,414,255
3740,414,255
3748,414,255
3749,414,255
3750,414,255
3751,414,255
3752,414,255
3753,414,255
3754,414,255
3755,414,255
3756,414,255
3757,414,255
3758,414,255
3759,414,255
3760,414,255
3761,414,255
3762,414,255
3763,414,255
3764,414,255
3765,414,255
3766,414,255
3767,414,255
3768,414,255
3769,414,255
3770,414,255
3771,414,255
3772,414,255
3773,414,255
3774,414,255
3775,414,255
3776,414,255
3777,414,255
3778,414,255
3779,414,255
3780,414,255
3781,414,255
3782,414,255
3783,414,255
3784,414,255
3785,414,255
3786,414,255
3787,414,255
3788,414,255
3789,414,255
3790,414,255
3791,414,255
3792,414,255
3793,414,255
3794,414,255
3795,414,255
3796,414,255
3797,414,255
3798,414,255
3799,414,255
3800,414,255
3801,414,255
3802,414,255
3803,414,255
3804,414,255
3805,414,255
3806,414,255
3807,414,255
3808,414,255
3809,414,255
3810,414,255
3811,414,255
3812,414,255
3813,414,255
3814,414,255
3815,414,255
3816,414,255
3817,414,255
3818,414,255
3819,414,255
3820,414,255
3821,414,255
3822,414,255
3823,414,255
3824,414,255
3825,414,255
3826,414,255
3827,414,255
3828,414,255
3829,414,255
3830,414,255
3831,414,255
3832,414,255
3833,414,255
3834,414,255
3835,414,255
3836,414,255
3837,414,255
3838,414,255
3839,414,255
3840,414,255
3841,414,255
3842,414,255
3843,414,255
3844,414,255
3845,414,255
3846,414,255
3847,414,255
3848,414,255
3849,414,255
3850,414,255
3851,414,255
3852,414,255
3853,414,255
3854,414,255
3855,414,255
3856,414,255
3857,414,255
3858,414,255
3859,414,255
3860,414,255
3861,414,255
3862,414,255
690,415,255
691,415,255
692,415,255
693,415,255
694,415,255
695,415,255
696,415,255
697,415,255
698,415,255
699,415,255
700,415,255
788,415,255
789,415,255
790,415,255
791,415,255
792,415,255
793,415,255
794,415,255
795,415,255
796,415,255
797,415,255
798,415,255
799,415,255
800,415,255
801,415,255
838,415,255
839,415,255
840,415,255
841,415,255
1075,415,255
1129,415,255
1130,415,255
1131,415,255
1132,415,255
1133,415,255
1134,415,255
1135,415,255
1136,415,255
1137,415,255
1138,415,255
1139,415,255
1140,415,255
1141,415,255
1142,415,255
1143,415,255
1144,415,255
1145,415,255
1146,415,255
1147,415,255
1148,415,255
1149,415,255
1150,415,255
1151,415,255
1152,415,255
1153,415,255
1154,415,255
1155,415,255
1156,415,255
1157,415,255
1158,415,255
1159,415,255
1160,415,255
1161,415,255
1162,415,255
1163,415,255
1172,415,255
1173,415,255
1174,415,255
1175,415,255
1176,415,255
1177,415,255
1178,415,255
1179,415,255
1180,415,255
1181,415,255
1182,415,255
1183,415,255
1184,415,255
1185,415,255
1186,415,255
1187,415,255
1188,415,255
1189,415,255
1190,415,255
1191,415,255
1195,415,255
1196,415,255
1197,415,255
1198,415,255
1199,415,255
1200,415,255
1201,415,255
1202,415,255
1203,415,255
1204,415,255
1205,415,255
1206,415,255
1207,415,255
1208,415,255
1209,415,255
1210,415,255
1211,415,255
1212,415,255
1213,415,255
1214,415,255
1215,415,255
1216,415,255
1217,415,255
1218,415,255
1219,415,255
1220,415,255
1221,415,255
1222,415,255
1223,415,255
1224,415,255
1225,415,255
1226,415,255
1227,415,255
1228,415,255
1309,415,255
1310,415,255
1323,415,255
1324,415,255
1325,415,255
1326,415,255
1327,415,255
1328,415,255
1329,415,255
1330,415,255
1331,415,255
1332,415,255
1333,415,255
1334,415,255
1335,415,255
1336,415,255
1337,415,255
1338,415,255
1339,415,255
1340,415,255
1341,415,255
1342,415,255
1343,415,255
1344,415,255
1345,415,255
1346,415,255
1347,415,255
1348,415,255
1384,415,255
1385,415,255
1386,415,255
1387,415,255
1388,415,255
1389,415,255
1390,415,255
1391,415,255
1392,415,255
1393,415,255
1394,415,255
1395,415,255
1396,415,255
1397,415,255
1522,415,255
1523,415,255
1524,415,255
1525,415,255
1526,415,255
1527,415,255
1528,415,255
1529,415,255
1530,415,255
1531,415,255
1532,415,255
1533,415,255
1534,415,255
1535,415,255
1536,415,255
1537,415,255
1538,415,255
1539,415,255
1540,415,255
1541,415,255
1542,415,255
1543,415,255
1544,415,255
1545,415,255
1546,415,255
1547,415,255
1548,415,255
1549,415,255
1550,415,255
1555,415,255
1556,415,255
1557,415,255
1558,415,255
1559,415,255
1560,415,255
1561,415,255
1562,415,255
1563,415,255
1564,415,255
1565,415,255
1566,415,255
1567,415,255
1568,415,255
1569,415,255
1570,415,255
1571,415,255
1572,415,255
1573,415,255
1574,415,255
1575,415,255
1576,415,255
1577,415,255
1578,415,255
1600,415,255
1601,415,255
1602,415,255
1603,415,255
1604,415,255
1605,415,255
1606,415,255
1607,415,255
1608,415,255
1609,415,255
1610,415,255
1611,415,255
1612,415,255
1613,415,255
1614,415,255
1615,415,255
1616,415,255
1617,415,255
1618,415,255
1619,415,255
1620,415,255
1621,415,255
1622,415,255
1623,415,255
1624,415,255
1625,415,255
1626,415,255
1627,415,255
1628,415,255
1629,415,255
1630,415,255
1631,415,255
1632,415,255
1633,415,255
1634,415,255
1635,415,255
1636,415,255
1637,415,255
1638,415,255
1639,415,255
1640,415,255
1641,415,255
1642,415,255
1643,415,255
1644,415,255
1645,415,255
1646,415,255
1647,415,255
1648,415,255
1649,415,255
1650,415,255
1651,415,255
1652,415,255
1653,415,255
1654,415,255
1655,415,255
1656,415,255
1657,415,255
1658,415,255
1659,415,255
1660,415,255
1661,415,255
1662,415,255
1663,415,255
1664,415,255
1665,415,255
1666,415,255
1667,415,255
1668,415,255
1669,415,255
1670,415,255
1671,415,255
1672,415,255
1673,415,255
1674,415,255
1675,415,255
1676,415,255
1677,415,255
1678,415,255
1679,415,255
1680,415,255
1681,415,255
1710,415,255
1711,415,255
1712,415,255
1713,415,255
1714,415,255
1715,415,255
1716,415,255
1717,415,255
1718,415,255
1719,415,255
1720,415,255
1721,415,255
1722,415,255
1723,415,255
1724,415,255
1725,415,255
1726,415,255
1727,415,255
1736,415,255
1737,415,255
1738,415,255
1739,415,255
1740,415,255
1741,415,255
1742,415,255
1743,415,255
1744,415,255
1745,415,255
1746,415,255
1747,415,255
1748,415,255
1749,415,255
1797,415,255
1798,415,255
1799,415,255
1800,415,255
1801,415,255
1802,415,255
1803,415,255
1804,415,255
1805,415,255
1806,415,255
1807,415,255
1808,415,255
1809,415,255
1810,415,255
1811,415,255
1812,415,255
1813,415,255
1814,415,255
1815,415,255
1816,415,255
1817,415,255
1818,415,255
1819,415,255
1820,415,255
1821,415,255
1822,415,255
1823,415,255
1824,415,255
1825,415,255
1826,415,255
1827,415,255
1828,415,255
1829,415,255
1830,415,255
1831,415,255
1866,415,255
1867,415,255
1868,415,255
1869,415,255
1870,415,255
1871,415,255
1872,415,255
1873,415,255
1874,415,255
1875,415,255
1876,415,255
1877,415,255
1878,415,255
1879,415,255
1880,415,255
1881,415,255
1882,415,255
1883,415,255
1884,415,255
1885,415,255
1886,415,255
1887,415,255
1888,415,255
1889,415,255
1890,415,255
1891,415,255
1892,415,255
1893,415,255
1894,415,255
1895,415,255
1896,415,255
1897,415,255
1924,415,255
1925,415,255
1926,415,255
1927,415,255
1928,415,255
1929,415,255
1930,415,255
1931,415,255
1932,415,255
1933,415,255
1934,415,255
1935,415,255
1936,415,255
1937,415,255
1938,415,255
1939,415,255
1940,415,255
1941,415,255
1942,415,255
1943,415,255
1944,415,255
1945,415,255
1957,415,255
1958,415,255
1959,415,255
1960,415,255
1961,415,255
1962,415,255
1963,415,255
1964,415,255
1965,415,255
1966,415,255
1967,415,255
1968,415,255
1969,415,255
1970,415,255
1971,415,255
1972,415,255
2002,415,255
2003,415,255
2004,415,255
2005,415,255
2006,415,255
2007,415,255
2008,415,255
2009,415,255
2010,415,255
2011,415,255
2012,415,255
2013,415,255
2014,415,255
2015,415,255
2016,415,255
2017,415,255
2018,415,255
2023,415,255
2024,415,255
2025,415,255
2026,415,255
2027,415,255
2040,415,255
2041,415,255
2042,415,255
2043,415,255
2044,415,255
2045,415,255
2046,415,255
2059,415,255
2060,415,255
2061,415,255
2062,415,255
2063,415,255
2064,415,255
2065,415,255
2066,415,255
2067,415,255
2068,415,255
2069,415,255
2070,415,255
2071,415,255
2072,415,255
2073,415,255
2074,415,255
2075,415,255
2076,415,255
2077,415,255
2078,415,255
2086,415,255
2087,415,255
2088,415,255
2089,415,255
2090,415,255
2091,415,255
2092,415,255
2093,415,255
2094,415,255
2095,415,255
2096,415,255
2097,415,255
2098,415,255
2099,415,255
2100,415,255
2101,415,255
2102,415,255
2103,415,255
2104,415,255
2110,415,255
2111,415,255
2112,415,255
2113,415,255
2114,415,255
2115,415,255
2116,415,255
2117,415,255
2118,415,255
2119,415,255
2120,415,255
2121,415,255
2122,415,255
2123,415,255
2124,415,255
2125,415,255
2126,415,255
2127,415,255
2180,415,255
2181,415,255
2182,415,255
2183,415,255
2184,415,255
2185,415,255
2186,415,255
2187,415,255
2188,415,255
2189,415,255
2190,415,255
2191,415,255
2192,415,255
2193,415,255
2194,415,255
2237,415,255
2238,415,255
2239,415,255
2240,415,255
2241,415,255
2242,415,255
2243,415,255
2244,415,255
2245,415,255
2246,415,255
2247,415,255
2248,415,255
2249,415,255
2250,415,255
2251,415,255
2252,415,255
2253,415,255
2254,415,255
2258,415,255
2259,415,255
2260,415,255
2261,415,255
2262,415,255
2263,415,255
2264,415,255
2265,415,255
2266,415,255
2267,415,255
2268,415,255
2269,415,255
2270,415,255
2271,415,255
2272,415,255
2273,415,255
2274,415,255
2275,415,255
2276,415,255
2282,415,255
2283,415,255
2284,415,255
2285,415,255
2286,415,255
2287,415,255
2288,415,255
2289,415,255
2290,415,255
2291,415,255
2292,415,255
2293,415,255
2295,415,255
2296,415,255
2297,415,255
2298,415,255
2299,415,255
2300,415,255
2301,415,255
2361,415,255
2362,415,255
2363,415,255
2364,415,255
2365,415,255
2366,415,255
2367,415,255
2368,415,255
2369,415,255
2370,415,255
2371,415,255
2372,415,255
2373,415,255
2374,415,255
3316,415,255
3474,415,255
3485,415,255
3503,415,255
3521,415,255
3522,415,255
3523,415,255
3524,415,255
3525,415,255
3532,415,255
3533,415,255
3534,415,255
3535,415,255
3536,415,255
3537,415,255
3538,415,255
3539,415,255
3540,415,255
3541,415,255
3542,415,255
3543,415,255
3544,415,255
3546,415,255
3547,415,255
3548,415,255
3549,415,255
3550,415,255
3551,415,255
3552,415,255
3553,415,255
3554,415,255
3555,415,255
3556,415,255
3557,415,255
3558,415,255
3559,415,255
3560,415,255
3561,415,255
3675,415,255
3676,415,255
3677,415,255
3678,415,255
3679,415,255
3680,415,255
3681,415,255
3682,415,255
3683,415,255
3684,415,255
3685,415,255
3686,415,255
3687,415,255
3688,415,255
3689,415,255
3690,415,255
3691,415,255
3692,415,255
3693,415,255
3694,415,255
3695,415,255
3696,415,255
3697,415,255
3698,415,255
3699,415,255
3700,415,255
3701,415,255
3702,415,255
3703,415,255
3704,415,255
3705,415,255
3706,415,255
3707,415,255
3708,415,255
3709,415,255
3710,415,255
3711,415,255
3712,415,255
3713,415,255
3714,415,255
3715,415,255
3716,415,255
3717,415,255
3718,415,255
3719,415,255
3720,415,255
3721,415,255
3722,415,255
3723,415,255
3724,415,255
3725,415,255
3726,415,255
3727,415,255
3728,415,255
3729,415,255
3730,415,255
3731,415,255
3740,415,255
3741,415,255
3742,415,255
3743,415,255
3744,415,255
3745,415,255
3746,415,255
3747,415,255
3748,415,255
684,416,255
685,416,255
686,416,255
687,416,255
688,416,255
689,416,255
690,416,255
1550,416,255
1551,416,255
1552,416,255
1553,416,255
1554,416,255
1555,416,255
1749,416,255
1750,416,255
1751,416,255
1752,416,255
1753,416,255
1754,416,255
1755,416,255
1756,416,255
1757,416,255
1758,416,255
1759,416,255
1760,416,255
1761,416,255
1763,416,255
1764,416,255
1765,416,255
1766,416,255
1767,416,255
1768,416,255
1769,416,255
1770,416,255
1771,416,255
1772,416,255
1773,416,255
1774,416,255
1775,416,255
1776,416,255
1777,416,255
1778,416,255
1779,416,255
1780,416,255
1781,416,255
1782,416,255
1783,416,255
1784,416,255
1785,416,255
1786,416,255
1787,416,255
1788,416,255
1789,416,255
1790,416,255
1791,416,255
1792,416,255
1793,416,255
1794,416,255
1795,416,255
1796,416,255
1797,416,255
1872,416,255
