X,Y,Value
2161,475,255
2162,475,255
2163,475,255
2198,475,255
2199,475,255
2200,475,255
2232,475,255
2341,475,255
2342,475,255
2343,475,255
2344,475,255
2345,475,255
2346,475,255
2347,475,255
2348,475,255
2349,475,255
2350,475,255
2351,475,255
2352,475,255
2353,475,255
2354,475,255
2355,475,255
2418,475,255
2419,475,255
2420,475,255
2421,475,255
2422,475,255
1879,476,255
1913,476,255
1914,476,255
1915,476,255
1916,476,255
1917,476,255
1918,476,255
1919,476,255
1920,476,255
1921,476,255
1932,476,255
1933,476,255
1934,476,255
1935,476,255
1936,476,255
1937,476,255
1938,476,255
1939,476,255
1940,476,255
1941,476,255
1942,476,255
1943,476,255
1944,476,255
1945,476,255
1946,476,255
1947,476,255
1948,476,255
1949,476,255
1950,476,255
1951,476,255
1952,476,255
1953,476,255
1954,476,255
1955,476,255
1956,476,255
1957,476,255
1958,476,255
1959,476,255
1960,476,255
1961,476,255
1962,476,255
1963,476,255
1964,476,255
1965,476,255
1966,476,255
1967,476,255
1968,476,255
1969,476,255
1970,476,255
1971,476,255
1972,476,255
1973,476,255
1974,476,255
1975,476,255
1976,476,255
1977,476,255
1978,476,255
1979,476,255
1980,476,255
1981,476,255
1982,476,255
1983,476,255
1984,476,255
2057,476,255
2058,476,255
2059,476,255
2060,476,255
2061,476,255
2117,476,255
2124,476,255
2125,476,255
2126,476,255
2127,476,255
2149,476,255
2150,476,255
2163,476,255
2198,476,255
2231,476,255
2232,476,255
2336,476,255
2337,476,255
2338,476,255
2339,476,255
2340,476,255
2341,476,255
2355,476,255
2356,476,255
2357,476,255
2358,476,255
2359,476,255
2360,476,255
2361,476,255
2362,476,255
2363,476,255
2413,476,255
2414,476,255
2415,476,255
2416,476,255
2417,476,255
2418,476,255
2422,476,255
2423,476,255
2424,476,255
2548,476,255
2549,476,255
2550,476,255
2551,476,255
2552,476,255
2553,476,255
2554,476,255
2555,476,255
2556,476,255
2557,476,255
2558,476,255
2559,476,255
2560,476,255
2561,476,255
2562,476,255
2563,476,255
2564,476,255
2565,476,255
2566,476,255
1984,477,255
1985,477,255
1986,477,255
1987,477,255
1988,477,255
1989,477,255
1990,477,255
1991,477,255
1992,477,255
1993,477,255
1994,477,255
1995,477,255
1996,477,255
1997,477,255
1998,477,255
1999,477,255
2000,477,255
2001,477,255
2002,477,255
2003,477,255
2004,477,255
2005,477,255
2006,477,255
2007,477,255
2008,477,255
2009,477,255
2010,477,255
2011,477,255
2012,477,255
2013,477,255
2014,477,255
2015,477,255
2016,477,255
2017,477,255
2018,477,255
2019,477,255
2020,477,255
2021,477,255
2022,477,255
2023,477,255
2024,477,255
2025,477,255
2026,477,255
2027,477,255
2028,477,255
2029,477,255
2030,477,255
2031,477,255
2032,477,255
2033,477,255
2034,477,255
2035,477,255
2036,477,255
2037,477,255
2038,477,255
2039,477,255
2040,477,255
2042,477,255
2043,477,255
2044,477,255
2045,477,255
2046,477,255
2047,477,255
2048,477,255
2049,477,255
2050,477,255
2051,477,255
2052,477,255
2053,477,255
2054,477,255
2055,477,255
2056,477,255
2057,477,255
2058,477,255
2060,477,255
2061,477,255
2062,477,255
2063,477,255
2064,477,255
2065,477,255
2066,477,255
2067,477,255
2068,477,255
2069,477,255
2070,477,255
2071,477,255
2072,477,255
2073,477,255
2074,477,255
2075,477,255
2076,477,255
2077,477,255
2117,477,255
2118,477,255
2119,477,255
2120,477,255
2121,477,255
2122,477,255
2123,477,255
2124,477,255
2125,477,255
2150,477,255
2151,477,255
2152,477,255
2153,477,255
2154,477,255
2155,477,255
2156,477,255
2157,477,255
2158,477,255
2159,477,255
2160,477,255
2161,477,255
2162,477,255
2163,477,255
2198,477,255
2199,477,255
2200,477,255
2220,477,255
2221,477,255
2222,477,255
2223,477,255
2224,477,255
2225,477,255
2226,477,255
2227,477,255
2228,477,255
2229,477,255
2230,477,255
2231,477,255
2331,477,255
2332,477,255
2333,477,255
2334,477,255
2335,477,255
2336,477,255
2363,477,255
2410,477,255
2411,477,255
2412,477,255
2413,477,255
2424,477,255
2530,477,255
2531,477,255
2532,477,255
2533,477,255
2534,477,255
2535,477,255
2536,477,255
2537,477,255
2538,477,255
2539,477,255
2540,477,255
2541,477,255
2542,477,255
2543,477,255
2544,477,255
2545,477,255
2546,477,255
2547,477,255
2548,477,255
2566,477,255
3537,477,255
3538,477,255
3539,477,255
3540,477,255
3541,477,255
3542,477,255
3543,477,255
3544,477,255
3545,477,255
3546,477,255
3547,477,255
3548,477,255
3549,477,255
3550,477,255
3551,477,255
3552,477,255
3553,477,255
3554,477,255
3555,477,255
3556,477,255
3557,477,255
2004,478,255
2005,478,255
2040,478,255
2041,478,255
2042,478,255
2077,478,255
2078,478,255
2079,478,255
2080,478,255
2081,478,255
2082,478,255
2083,478,255
2084,478,255
2085,478,255
2086,478,255
2087,478,255
2088,478,255
2089,478,255
2090,478,255
2091,478,255
2092,478,255
2093,478,255
2094,478,255
2095,478,255
2096,478,255
2097,478,255
2098,478,255
2099,478,255
2100,478,255
2101,478,255
2102,478,255
2103,478,255
2104,478,255
2105,478,255
2106,478,255
2107,478,255
2108,478,255
2109,478,255
2110,478,255
2111,478,255
2112,478,255
2113,478,255
2114,478,255
2115,478,255
2116,478,255
2117,478,255
2125,478,255
2126,478,255
2127,478,255
2128,478,255
2129,478,255
2130,478,255
2131,478,255
2132,478,255
2133,478,255
2134,478,255
2135,478,255
2136,478,255
2137,478,255
2138,478,255
2139,478,255
2140,478,255
2141,478,255
2142,478,255
2143,478,255
2144,478,255
2145,478,255
2146,478,255
2147,478,255
2148,478,255
2149,478,255
2150,478,255
2151,478,255
2152,478,255
2153,478,255
2154,478,255
2155,478,255
2156,478,255
2162,478,255
2163,478,255
2164,478,255
2165,478,255
2166,478,255
2167,478,255
2168,478,255
2169,478,255
2170,478,255
2171,478,255
2172,478,255
2173,478,255
2174,478,255
2175,478,255
2176,478,255
2177,478,255
2178,478,255
2179,478,255
2180,478,255
2193,478,255
2194,478,255
2195,478,255
2196,478,255
2197,478,255
2198,478,255
2199,478,255
2200,478,255
2201,478,255
2202,478,255
2203,478,255
2204,478,255
2205,478,255
2206,478,255
2207,478,255
2208,478,255
2209,478,255
2210,478,255
2211,478,255
2212,478,255
2213,478,255
2214,478,255
2215,478,255
2216,478,255
2217,478,255
2218,478,255
2219,478,255
2220,478,255
2221,478,255
2222,478,255
2223,478,255
2224,478,255
2225,478,255
2331,478,255
2360,478,255
2361,478,255
2362,478,255
2363,478,255
2410,478,255
2424,478,255
2530,478,255
2565,478,255
2566,478,255
2617,478,255
2618,478,255
2619,478,255
2653,478,255
2654,478,255
2655,478,255
3059,478,255
3060,478,255
3061,478,255
3062,478,255
3063,478,255
3064,478,255
3065,478,255
3066,478,255
3067,478,255
3068,478,255
3069,478,255
3070,478,255
3071,478,255
3072,478,255
3073,478,255
3074,478,255
3075,478,255
3076,478,255
3077,478,255
3236,478,255
3237,478,255
3238,478,255
3239,478,255
3240,478,255
3241,478,255
3242,478,255
3243,478,255
3244,478,255
3245,478,255
3246,478,255
3247,478,255
3248,478,255
3249,478,255
3250,478,255
3251,478,255
3252,478,255
3533,478,255
3534,478,255
3535,478,255
3536,478,255
3537,478,255
3557,478,255
2180,479,255
2181,479,255
2182,479,255
2183,479,255
2184,479,255
2185,479,255
2186,479,255
2187,479,255
2188,479,255
2189,479,255
2190,479,255
2191,479,255
2192,479,255
2193,479,255
2225,479,255
2226,479,255
2227,479,255
2228,479,255
2229,479,255
2230,479,255
2231,479,255
2232,479,255
2233,479,255
2234,479,255
2235,479,255
2236,479,255
2237,479,255
2238,479,255
2239,479,255
2240,479,255
2241,479,255
2242,479,255
2243,479,255
2244,479,255
2245,479,255
2246,479,255
2247,479,255
2248,479,255
2249,479,255
2250,479,255
2251,479,255
2252,479,255
2253,479,255
2254,479,255
2255,479,255
2256,479,255
2257,479,255
2258,479,255
2259,479,255
2260,479,255
2261,479,255
2262,479,255
2263,479,255
2264,479,255
2265,479,255
2266,479,255
2267,479,255
2268,479,255
2269,479,255
2270,479,255
2271,479,255
2272,479,255
2273,479,255
2274,479,255
2275,479,255
2276,479,255
2277,479,255
2278,479,255
2279,479,255
2280,479,255
2281,479,255
2282,479,255
2283,479,255
2284,479,255
2285,479,255
2286,479,255
2287,479,255
2288,479,255
2289,479,255
2290,479,255
2291,479,255
2292,479,255
2293,479,255
2294,479,255
2295,479,255
2296,479,255
2297,479,255
2298,479,255
2299,479,255
2300,479,255
2301,479,255
2302,479,255
2303,479,255
2304,479,255
2305,479,255
2306,479,255
2307,479,255
2308,479,255
2309,479,255
2310,479,255
2311,479,255
2331,479,255
2332,479,255
2333,479,255
2334,479,255
2335,479,255
2336,479,255
2337,479,255
2338,479,255
2339,479,255
2351,479,255
2352,479,255
2353,479,255
2354,479,255
2355,479,255
2356,479,255
2357,479,255
2358,479,255
2359,479,255
2360,479,255
2361,479,255
2362,479,255
2410,479,255
2411,479,255
2412,479,255
2413,479,255
2414,479,255
2415,479,255
2416,479,255
2417,479,255
2418,479,255
2419,479,255
2420,479,255
2421,479,255
2422,479,255
2423,479,255
2424,479,255
2425,479,255
2530,479,255
2531,479,255
2532,479,255
2533,479,255
2534,479,255
2535,479,255
2536,479,255
2537,479,255
2560,479,255
2561,479,255
2562,479,255
2563,479,255
2564,479,255
2565,479,255
2617,479,255
2619,479,255
2653,479,255
2655,479,255
3053,479,255
3054,479,255
3055,479,255
3056,479,255
3057,479,255
3058,479,255
3059,479,255
3077,479,255
3095,479,255
3096,479,255
3097,479,255
3098,479,255
3099,479,255
3100,479,255
3101,479,255
3102,479,255
3103,479,255
3104,479,255
3105,479,255
3106,479,255
3107,479,255
3108,479,255
3109,479,255
3110,479,255
3111,479,255
3112,479,255
3113,479,255
3165,479,255
3166,479,255
3167,479,255
3168,479,255
3169,479,255
3170,479,255
3171,479,255
3172,479,255
3173,479,255
3174,479,255
3175,479,255
3230,479,255
3231,479,255
3232,479,255
3233,479,255
3234,479,255
3235,479,255
3236,479,255
3252,479,255
3253,479,255
3254,479,255
3255,479,255
3256,479,255
3257,479,255
3258,479,255
3259,479,255
3533,479,255
3555,479,255
3556,479,255
3557,479,255
2311,480,255
2312,480,255
2313,480,255
2314,480,255
2315,480,255
2316,480,255
2317,480,255
2318,480,255
2319,480,255
2320,480,255
2321,480,255
2322,480,255
2323,480,255
2324,480,255
2325,480,255
2326,480,255
2327,480,255
2328,480,255
2329,480,255
2330,480,255
2331,480,255
2332,480,255
2333,480,255
2334,480,255
2335,480,255
2336,480,255
2337,480,255
2338,480,255
2362,480,255
2363,480,255
2364,480,255
2365,480,255
2366,480,255
2367,480,255
2368,480,255
2369,480,255
2370,480,255
2371,480,255
2372,480,255
2373,480,255
2374,480,255
2375,480,255
2376,480,255
2377,480,255
2378,480,255
2379,480,255
2380,480,255
2381,480,255
2382,480,255
2383,480,255
2384,480,255
2385,480,255
2386,480,255
2387,480,255
2388,480,255
2389,480,255
2390,480,255
2391,480,255
2392,480,255
2393,480,255
2394,480,255
2395,480,255
2409,480,255
2410,480,255
2411,480,255
2412,480,255
2413,480,255
2414,480,255
2415,480,255
2416,480,255
2425,480,255
2426,480,255
2427,480,255
2428,480,255
2429,480,255
2430,480,255
2431,480,255
2432,480,255
2433,480,255
2434,480,255
2435,480,255
2436,480,255
2437,480,255
2438,480,255
2439,480,255
2440,480,255
2441,480,255
2442,480,255
2443,480,255
2537,480,255
2538,480,255
2539,480,255
2540,480,255
2541,480,255
2558,480,255
2559,480,255
2560,480,255
2561,480,255
2562,480,255
2617,480,255
2618,480,255
2619,480,255
2652,480,255
2653,480,255
2654,480,255
2655,480,255
3053,480,255
3076,480,255
3077,480,255
3088,480,255
3089,480,255
3090,480,255
3091,480,255
3092,480,255
3093,480,255
3094,480,255
3095,480,255
3113,480,255
3114,480,255
3115,480,255
3116,480,255
3117,480,255
3118,480,255
3161,480,255
3162,480,255
3163,480,255
3164,480,255
3165,480,255
3175,480,255
3201,480,255
3202,480,255
3203,480,255
3204,480,255
3205,480,255
3206,480,255
3207,480,255
3208,480,255
3209,480,255
3210,480,255
3211,480,255
3212,480,255
3213,480,255
3214,480,255
3215,480,255
3216,480,255
3217,480,255
3218,480,255
3219,480,255
3220,480,255
3224,480,255
3225,480,255
3226,480,255
3227,480,255
3228,480,255
3229,480,255
3230,480,255
3259,480,255
3533,480,255
3534,480,255
3535,480,255
3536,480,255
3537,480,255
3538,480,255
3539,480,255
3540,480,255
3541,480,255
3542,480,255
3543,480,255
3544,480,255
3545,480,255
3546,480,255
3547,480,255
3548,480,255
3549,480,255
3550,480,255
3551,480,255
3552,480,255
3553,480,255
3554,480,255
3555,480,255
4587,480,255
4588,480,255
4589,480,255
4590,480,255
4591,480,255
4592,480,255
4593,480,255
4594,480,255
4595,480,255
2395,481,255
2396,481,255
2397,481,255
2398,481,255
2399,481,255
2400,481,255
2401,481,255
2402,481,255
2403,481,255
2404,481,255
2405,481,255
2406,481,255
2407,481,255
2408,481,255
2409,481,255
2443,481,255
2444,481,255
2445,481,255
2446,481,255
2447,481,255
2448,481,255
2449,481,255
2450,481,255
2451,481,255
2452,481,255
2453,481,255
2454,481,255
2455,481,255
2456,481,255
2457,481,255
2458,481,255
2459,481,255
2460,481,255
2461,481,255
2462,481,255
2463,481,255
2464,481,255
2465,481,255
2466,481,255
2467,481,255
2468,481,255
2469,481,255
2470,481,255
2471,481,255
2472,481,255
2473,481,255
2474,481,255
2475,481,255
2476,481,255
2477,481,255
2478,481,255
2479,481,255
2480,481,255
2481,481,255
2482,481,255
2483,481,255
2484,481,255
2485,481,255
2486,481,255
2487,481,255
2488,481,255
2489,481,255
2490,481,255
2491,481,255
2492,481,255
2493,481,255
2494,481,255
2495,481,255
2496,481,255
2497,481,255
2498,481,255
2499,481,255
2502,481,255
2503,481,255
2504,481,255
2505,481,255
2506,481,255
2507,481,255
2508,481,255
2509,481,255
2510,481,255
2511,481,255
2512,481,255
2513,481,255
2514,481,255
2515,481,255
2516,481,255
2517,481,255
2518,481,255
2519,481,255
2520,481,255
2521,481,255
2522,481,255
2523,481,255
2524,481,255
2525,481,255
2526,481,255
2527,481,255
2528,481,255
2529,481,255
2530,481,255
2531,481,255
2532,481,255
2533,481,255
2534,481,255
2535,481,255
2536,481,255
2537,481,255
2538,481,255
2539,481,255
2540,481,255
2541,481,255
2542,481,255
2543,481,255
2562,481,255
2563,481,255
2564,481,255
2565,481,255
2566,481,255
2567,481,255
2568,481,255
2569,481,255
2570,481,255
2571,481,255
2572,481,255
2573,481,255
2574,481,255
2575,481,255
2576,481,255
2577,481,255
2578,481,255
2579,481,255
2580,481,255
2581,481,255
2582,481,255
2583,481,255
2584,481,255
2585,481,255
2586,481,255
2587,481,255
2588,481,255
2589,481,255
2590,481,255
2591,481,255
2592,481,255
2593,481,255
2594,481,255
2595,481,255
2596,481,255
2597,481,255
2598,481,255
2599,481,255
2600,481,255
2601,481,255
2602,481,255
2603,481,255
2604,481,255
2605,481,255
2606,481,255
2607,481,255
2608,481,255
2609,481,255
2610,481,255
2611,481,255
2612,481,255
2613,481,255
2614,481,255
2615,481,255
2616,481,255
2617,481,255
2618,481,255
2619,481,255
2620,481,255
2621,481,255
2622,481,255
2623,481,255
2624,481,255
2625,481,255
2626,481,255
2627,481,255
2628,481,255
2629,481,255
2630,481,255
2631,481,255
2632,481,255
2633,481,255
2634,481,255
2635,481,255
2636,481,255
2637,481,255
2638,481,255
2639,481,255
2640,481,255
2641,481,255
2642,481,255
2643,481,255
2644,481,255
2645,481,255
2646,481,255
2647,481,255
2648,481,255
2649,481,255
2650,481,255
2651,481,255
2652,481,255
2655,481,255
2656,481,255
2657,481,255
2658,481,255
2659,481,255
2660,481,255
2661,481,255
2662,481,255
2663,481,255
2664,481,255
2665,481,255
2666,481,255
2686,481,255
2687,481,255
2688,481,255
2689,481,255
2690,481,255
2691,481,255
2692,481,255
2693,481,255
2694,481,255
2695,481,255
2982,481,255
2983,481,255
2984,481,255
2985,481,255
2986,481,255
2987,481,255
2988,481,255
2989,481,255
2990,481,255
2991,481,255
2992,481,255
2993,481,255
2994,481,255
2995,481,255
2996,481,255
2999,481,255
3000,481,255
3001,481,255
3002,481,255
3003,481,255
3004,481,255
3005,481,255
3006,481,255
3007,481,255
3045,481,255
3046,481,255
3047,481,255
3048,481,255
3049,481,255
3050,481,255
3051,481,255
3052,481,255
3053,481,255
3054,481,255
3055,481,255
3056,481,255
3057,481,255
3058,481,255
3072,481,255
3073,481,255
3074,481,255
3075,481,255
3076,481,255
3077,481,255
3078,481,255
3079,481,255
3080,481,255
3081,481,255
3082,481,255
3083,481,255
3088,481,255
3118,481,255
3161,481,255
3172,481,255
3173,481,255
3174,481,255
3175,481,255
3194,481,255
3195,481,255
3196,481,255
3197,481,255
3198,481,255
3199,481,255
3200,481,255
3201,481,255
3220,481,255
3224,481,255
3258,481,255
3259,481,255
3526,481,255
3527,481,255
3528,481,255
3529,481,255
3530,481,255
3531,481,255
3695,481,255
3696,481,255
3697,481,255
3698,481,255
3699,481,255
3700,481,255
3701,481,255
3702,481,255
3703,481,255
3731,481,255
3732,481,255
3733,481,255
3734,481,255
3735,481,255
3736,481,255
3737,481,255
3738,481,255
3739,481,255
3740,481,255
3741,481,255
3742,481,255
3743,481,255
3744,481,255
4199,481,255
4200,481,255
4201,481,255
4202,481,255
4203,481,255
4204,481,255
4205,481,255
4206,481,255
4207,481,255
4208,481,255
4209,481,255
4210,481,255
4211,481,255
4212,481,255
4213,481,255
4214,481,255
4215,481,255
4216,481,255
4217,481,255
4218,481,255
4219,481,255
4220,481,255
4221,481,255
4222,481,255
4223,481,255
4224,481,255
4225,481,255
4226,481,255
4227,481,255
4228,481,255
4229,481,255
4230,481,255
4231,481,255
4232,481,255
4233,481,255
4234,481,255
4235,481,255
4236,481,255
4237,481,255
4238,481,255
4239,481,255
4240,481,255
4241,481,255
4242,481,255
4243,481,255
4244,481,255
4245,481,255
4246,481,255
4247,481,255
4248,481,255
4249,481,255
4250,481,255
4251,481,255
4252,481,255
4253,481,255
4254,481,255
4255,481,255
4256,481,255
4257,481,255
4258,481,255
4259,481,255
4260,481,255
4261,481,255
4262,481,255
4263,481,255
4264,481,255
4265,481,255
4266,481,255
4267,481,255
4268,481,255
4269,481,255
4270,481,255
4271,481,255
4272,481,255
4278,481,255
4279,481,255
4280,481,255
4281,481,255
4282,481,255
4283,481,255
4284,481,255
4285,481,255
4286,481,255
4287,481,255
4288,481,255
4289,481,255
4290,481,255
4291,481,255
4292,481,255
4293,481,255
4294,481,255
4295,481,255
4296,481,255
4297,481,255
4298,481,255
4299,481,255
4300,481,255
4301,481,255
4302,481,255
4303,481,255
4304,481,255
4305,481,255
4306,481,255
4307,481,255
4308,481,255
4309,481,255
4310,481,255
4311,481,255
4312,481,255
4313,481,255
4314,481,255
4315,481,255
4316,481,255
4317,481,255
4318,481,255
4319,481,255
4320,481,255
4326,481,255
4327,481,255
4328,481,255
4329,481,255
4330,481,255
4331,481,255
4332,481,255
4333,481,255
4346,481,255
4347,481,255
4348,481,255
4349,481,255
4350,481,255
4351,481,255
4352,481,255
4353,481,255
4354,481,255
4355,481,255
4356,481,255
4357,481,255
4358,481,255
4359,481,255
4360,481,255
4361,481,255
4362,481,255
4363,481,255
4364,481,255
4365,481,255
4366,481,255
4367,481,255
4368,481,255
4369,481,255
4370,481,255
4371,481,255
4372,481,255
4373,481,255
4374,481,255
4375,481,255
4376,481,255
4377,481,255
4378,481,255
4379,481,255
4380,481,255
4381,481,255
4382,481,255
4383,481,255
4384,481,255
4385,481,255
4386,481,255
4387,481,255
4388,481,255
4389,481,255
4390,481,255
4391,481,255
4392,481,255
4393,481,255
4394,481,255
4395,481,255
4396,481,255
4397,481,255
4435,481,255
4436,481,255
4437,481,255
4438,481,255
4439,481,255
4440,481,255
4441,481,255
4442,481,255
4443,481,255
4444,481,255
4445,481,255
4446,481,255
4447,481,255
4448,481,255
4449,481,255
4450,481,255
4451,481,255
4452,481,255
4453,481,255
4454,481,255
4455,481,255
4472,481,255
4473,481,255
4474,481,255
4475,481,255
4476,481,255
4477,481,255
4478,481,255
4479,481,255
4480,481,255
4481,481,255
4482,481,255
4483,481,255
4484,481,255
4485,481,255
4486,481,255
4487,481,255
4488,481,255
4489,481,255
4490,481,255
4491,481,255
4534,481,255
4535,481,255
4536,481,255
4537,481,255
4538,481,255
4539,481,255
4540,481,255
4541,481,255
4542,481,255
4543,481,255
4544,481,255
4545,481,255
4546,481,255
4547,481,255
4548,481,255
4549,481,255
4550,481,255
4551,481,255
4552,481,255
4553,481,255
4554,481,255
4555,481,255
4556,481,255
4557,481,255
4558,481,255
4559,481,255
4560,481,255
4561,481,255
4562,481,255
4563,481,255
4564,481,255
4565,481,255
4566,481,255
4567,481,255
4568,481,255
4569,481,255
4570,481,255
4571,481,255
4572,481,255
4573,481,255
4574,481,255
4575,481,255
4576,481,255
4577,481,255
4578,481,255
4579,481,255
4580,481,255
4581,481,255
4582,481,255
4583,481,255
4584,481,255
4585,481,255
4586,481,255
4587,481,255
4595,481,255
4596,481,255
2499,482,255
2500,482,255
2501,482,255
2502,482,255
2666,482,255
2667,482,255
2668,482,255
2669,482,255
2670,482,255
2671,482,255
2672,482,255
2673,482,255
2674,482,255
2675,482,255
2676,482,255
2677,482,255
2678,482,255
2679,482,255
2680,482,255
2681,482,255
2682,482,255
2683,482,255
2684,482,255
2685,482,255
2686,482,255
2695,482,255
2696,482,255
2697,482,255
2698,482,255
2699,482,255
2700,482,255
2701,482,255
2702,482,255
2703,482,255
2704,482,255
2705,482,255
2706,482,255
2707,482,255
2708,482,255
2709,482,255
2710,482,255
2711,482,255
2712,482,255
2713,482,255
2714,482,255
2715,482,255
2716,482,255
2717,482,255
2718,482,255
2719,482,255
2734,482,255
2735,482,255
2736,482,255
2748,482,255
2749,482,255
2750,482,255
2751,482,255
2752,482,255
2753,482,255
2754,482,255
2755,482,255
2756,482,255
2975,482,255
2976,482,255
2977,482,255
2978,482,255
2979,482,255
2980,482,255
2981,482,255
2982,482,255
2996,482,255
2997,482,255
2998,482,255
2999,482,255
3007,482,255
3045,482,255
3058,482,255
3059,482,255
3060,482,255
3061,482,255
3062,482,255
3063,482,255
3064,482,255
3083,482,255
3088,482,255
3089,482,255
3116,482,255
3117,482,255
3118,482,255
3161,482,255
3162,482,255
3163,482,255
3164,482,255
3165,482,255
3166,482,255
3167,482,255
3168,482,255
3169,482,255
3170,482,255
3171,482,255
3172,482,255
3194,482,255
3217,482,255
3218,482,255
3219,482,255
3220,482,255
3224,482,255
3225,482,255
3255,482,255
3256,482,255
3257,482,255
3258,482,255
3259,482,255
3260,482,255
3261,482,255
3262,482,255
3263,482,255
3307,482,255
3308,482,255
3309,482,255
3310,482,255
3311,482,255
3312,482,255
3313,482,255
3314,482,255
3315,482,255
3316,482,255
3317,482,255
3318,482,255
3319,482,255
3320,482,255
3321,482,255
3322,482,255
3323,482,255
3324,482,255
3325,482,255
3340,482,255
3341,482,255
3342,482,255
3343,482,255
3344,482,255
3345,482,255
3346,482,255
3347,482,255
3348,482,255
3349,482,255
3350,482,255
3351,482,255
3352,482,255
3353,482,255
3354,482,255
3381,482,255
3382,482,255
3383,482,255
3384,482,255
3385,482,255
3386,482,255
3387,482,255
3388,482,255
3389,482,255
3390,482,255
3391,482,255
3392,482,255
3393,482,255
3394,482,255
3395,482,255
3396,482,255
3397,482,255
3398,482,255
3399,482,255
3400,482,255
3401,482,255
3402,482,255
3403,482,255
3404,482,255
3405,482,255
3406,482,255
3407,482,255
3408,482,255
3409,482,255
3410,482,255
3411,482,255
3412,482,255
3413,482,255
3414,482,255
3415,482,255
3416,482,255
3417,482,255
3418,482,255
3419,482,255
3420,482,255
3421,482,255
3422,482,255
3423,482,255
3435,482,255
3436,482,255
3437,482,255
3438,482,255
3439,482,255
3440,482,255
3441,482,255
3472,482,255
3473,482,255
3474,482,255
3475,482,255
3476,482,255
3477,482,255
3478,482,255
3500,482,255
3501,482,255
3502,482,255
3518,482,255
3519,482,255
3520,482,255
3521,482,255
3522,482,255
3523,482,255
3524,482,255
3525,482,255
3526,482,255
3531,482,255
3532,482,255
3533,482,255
3534,482,255
3535,482,255
3536,482,255
3537,482,255
3538,482,255
3539,482,255
3540,482,255
3541,482,255
3542,482,255
3543,482,255
3544,482,255
3545,482,255
3546,482,255
3547,482,255
3548,482,255
3549,482,255
3550,482,255
3551,482,255
3552,482,255
3553,482,255
3554,482,255
3555,482,255
3556,482,255
3557,482,255
3558,482,255
3559,482,255
3560,482,255
3561,482,255
3562,482,255
3563,482,255
3564,482,255
3565,482,255
3566,482,255
3567,482,255
3568,482,255
3569,482,255
3570,482,255
3571,482,255
3583,482,255
3584,482,255
3585,482,255
3586,482,255
3587,482,255
3588,482,255
3589,482,255
3590,482,255
3591,482,255
3592,482,255
3593,482,255
3594,482,255
3595,482,255
3596,482,255
3597,482,255
3598,482,255
3599,482,255
3600,482,255
3601,482,255
3602,482,255
3603,482,255
3604,482,255
3605,482,255
3606,482,255
3607,482,255
3608,482,255
3621,482,255
3622,482,255
3623,482,255
3624,482,255
3625,482,255
3626,482,255
3627,482,255
3628,482,255
3629,482,255
3630,482,255
3631,482,255
3632,482,255
3633,482,255
3643,482,255
3644,482,255
3645,482,255
3646,482,255
3647,482,255
3648,482,255
3649,482,255
3650,482,255
3651,482,255
3652,482,255
3653,482,255
3654,482,255
3655,482,255
3656,482,255
3657,482,255
3658,482,255
3659,482,255
3660,482,255
3661,482,255
3662,482,255
3663,482,255
3664,482,255
3665,482,255
3666,482,255
3667,482,255
3668,482,255
3669,482,255
3670,482,255
3671,482,255
3672,482,255
3673,482,255
3674,482,255
3675,482,255
3676,482,255
3677,482,255
3678,482,255
3679,482,255
3680,482,255
3681,482,255
3682,482,255
3683,482,255
3684,482,255
3685,482,255
3686,482,255
3687,482,255
3688,482,255
3689,482,255
3690,482,255
3691,482,255
3692,482,255
3693,482,255
3694,482,255
3695,482,255
3703,482,255
3704,482,255
3705,482,255
3706,482,255
3707,482,255
3708,482,255
3709,482,255
3710,482,255
3711,482,255
3712,482,255
3713,482,255
3714,482,255
3715,482,255
3716,482,255
3717,482,255
3718,482,255
3719,482,255
3720,482,255
3721,482,255
3722,482,255
3723,482,255
3724,482,255
3725,482,255
3726,482,255
3727,482,255
3728,482,255
3729,482,255
3730,482,255
3731,482,255
3744,482,255
3745,482,255
3746,482,255
3747,482,255
3748,482,255
3749,482,255
3750,482,255
3751,482,255
3752,482,255
3753,482,255
3754,482,255
3755,482,255
3756,482,255
3757,482,255
3758,482,255
3759,482,255
3760,482,255
3769,482,255
3770,482,255
3771,482,255
3772,482,255
3773,482,255
3774,482,255
3775,482,255
3776,482,255
3777,482,255
3778,482,255
3779,482,255
3780,482,255
3781,482,255
3782,482,255
3783,482,255
3784,482,255
3785,482,255
3786,482,255
3787,482,255
3788,482,255
3789,482,255
3790,482,255
3791,482,255
3792,482,255
3793,482,255
3794,482,255
3800,482,255
3801,482,255
3802,482,255
3803,482,255
3804,482,255
3805,482,255
3806,482,255
3807,482,255
3808,482,255
3809,482,255
3810,482,255
3811,482,255
3812,482,255
3813,482,255
3814,482,255
3815,482,255
3816,482,255
3817,482,255
3818,482,255
3819,482,255
3820,482,255
3821,482,255
3822,482,255
3823,482,255
3824,482,255
3825,482,255
3826,482,255
3827,482,255
3828,482,255
3829,482,255
3830,482,255
3831,482,255
3832,482,255
3833,482,255
3834,482,255
3835,482,255
3836,482,255
3837,482,255
3838,482,255
3839,482,255
3840,482,255
3841,482,255
3842,482,255
3843,482,255
3844,482,255
3845,482,255
3846,482,255
3847,482,255
3848,482,255
3849,482,255
3850,482,255
3851,482,255
