X,Y,Value
2043,289,255
2044,289,255
2045,289,255
2046,289,255
2047,289,255
2048,289,255
2049,289,255
2050,289,255
2051,289,255
2052,289,255
2053,289,255
2054,289,255
2055,289,255
2056,289,255
2057,289,255
2058,289,255
2059,289,255
2060,289,255
2061,289,255
2062,289,255
2063,289,255
2064,289,255
2065,289,255
2175,289,255
2176,289,255
2177,289,255
2178,289,255
2179,289,255
2180,289,255
2181,289,255
2182,289,255
2183,289,255
2184,289,255
2185,289,255
2186,289,255
2187,289,255
2188,289,255
2189,289,255
2190,289,255
2191,289,255
2192,289,255
2193,289,255
2194,289,255
2195,289,255
2196,289,255
2197,289,255
2309,289,255
2310,289,255
2311,289,255
2312,289,255
2313,289,255
2314,289,255
2372,289,255
2373,289,255
2374,289,255
2375,289,255
2376,289,255
2377,289,255
2378,289,255
2379,289,255
2380,289,255
2381,289,255
2382,289,255
2383,289,255
2384,289,255
2385,289,255
2386,289,255
2387,289,255
2388,289,255
2389,289,255
2390,289,255
2391,289,255
2392,289,255
2482,289,255
2483,289,255
2484,289,255
2485,289,255
2486,289,255
2487,289,255
2488,289,255
2489,289,255
2490,289,255
2491,289,255
2492,289,255
2493,289,255
2494,289,255
2495,289,255
2496,289,255
2497,289,255
2498,289,255
3513,289,255
3514,289,255
3515,289,255
3516,289,255
3517,289,255
3518,289,255
3519,289,255
3520,289,255
3521,289,255
3626,289,255
3627,289,255
3628,289,255
3629,289,255
3630,289,255
5031,289,255
5032,289,255
5033,289,255
5034,289,255
5035,289,255
5036,289,255
5037,289,255
5038,289,255
5039,289,255
5040,289,255
5041,289,255
5042,289,255
5043,289,255
5044,289,255
5045,289,255
5046,289,255
5047,289,255
5048,289,255
5049,289,255
5050,289,255
5123,289,255
5124,289,255
5125,289,255
5126,289,255
5127,289,255
5128,289,255
5129,289,255
5130,289,255
5131,289,255
5132,289,255
5133,289,255
5134,289,255
5135,289,255
5136,289,255
5137,289,255
5138,289,255
5139,289,255
5140,289,255
5141,289,255
5142,289,255
5143,289,255
5144,289,255
5145,289,255
5146,289,255
5147,289,255
5148,289,255
5149,289,255
5150,289,255
5151,289,255
5152,289,255
5153,289,255
1218,290,255
1219,290,255
1220,290,255
1221,290,255
1222,290,255
1223,290,255
1224,290,255
1225,290,255
1226,290,255
1227,290,255
1228,290,255
1229,290,255
1230,290,255
1231,290,255
1232,290,255
1233,290,255
1234,290,255
1235,290,255
1236,290,255
1237,290,255
1238,290,255
1239,290,255
1240,290,255
1241,290,255
1283,290,255
1284,290,255
1285,290,255
1286,290,255
1287,290,255
1288,290,255
1289,290,255
1331,290,255
1332,290,255
1333,290,255
1334,290,255
1335,290,255
1336,290,255
1337,290,255
1338,290,255
1339,290,255
1340,290,255
1341,290,255
1342,290,255
1343,290,255
1344,290,255
1345,290,255
1346,290,255
1347,290,255
1348,290,255
1349,290,255
1350,290,255
1351,290,255
1352,290,255
1353,290,255
1354,290,255
1355,290,255
1356,290,255
1357,290,255
1358,290,255
1359,290,255
1360,290,255
1361,290,255
1362,290,255
1363,290,255
1364,290,255
1365,290,255
1366,290,255
1367,290,255
1368,290,255
1369,290,255
1370,290,255
1371,290,255
1372,290,255
1373,290,255
1374,290,255
1375,290,255
1376,290,255
1377,290,255
1378,290,255
1379,290,255
1380,290,255
1381,290,255
1382,290,255
1383,290,255
1384,290,255
1385,290,255
1386,290,255
1387,290,255
1388,290,255
1389,290,255
1390,290,255
1391,290,255
1392,290,255
1393,290,255
1394,290,255
1395,290,255
1396,290,255
1397,290,255
1398,290,255
1399,290,255
1400,290,255
1401,290,255
1402,290,255
1403,290,255
1404,290,255
1405,290,255
1406,290,255
1407,290,255
1408,290,255
1409,290,255
1573,290,255
1574,290,255
1575,290,255
1576,290,255
1577,290,255
1578,290,255
1579,290,255
1580,290,255
1581,290,255
1582,290,255
1583,290,255
1584,290,255
1589,290,255
1590,290,255
1591,290,255
1592,290,255
1593,290,255
1594,290,255
1595,290,255
1596,290,255
1597,290,255
1598,290,255
1608,290,255
1609,290,255
1610,290,255
1611,290,255
1612,290,255
1613,290,255
1820,290,255
1821,290,255
1822,290,255
1823,290,255
1824,290,255
1825,290,255
1826,290,255
1827,290,255
1828,290,255
1829,290,255
1830,290,255
1846,290,255
1847,290,255
1848,290,255
1849,290,255
1850,290,255
1851,290,255
1852,290,255
1853,290,255
1854,290,255
1855,290,255
1856,290,255
1857,290,255
1858,290,255
1859,290,255
1860,290,255
1861,290,255
1862,290,255
1863,290,255
1864,290,255
1865,290,255
1866,290,255
1867,290,255
1868,290,255
1869,290,255
1870,290,255
1871,290,255
1872,290,255
1873,290,255
1874,290,255
1875,290,255
1876,290,255
1877,290,255
1878,290,255
1879,290,255
1880,290,255
1881,290,255
1882,290,255
1883,290,255
1884,290,255
1885,290,255
1936,290,255
1937,290,255
1938,290,255
1939,290,255
1940,290,255
1941,290,255
1942,290,255
1943,290,255
1944,290,255
1945,290,255
1946,290,255
1947,290,255
1948,290,255
1949,290,255
1950,290,255
1951,290,255
1952,290,255
1953,290,255
1954,290,255
1955,290,255
1956,290,255
1957,290,255
1958,290,255
1959,290,255
1960,290,255
1961,290,255
1962,290,255
1963,290,255
1964,290,255
1965,290,255
1966,290,255
1967,290,255
1968,290,255
1969,290,255
1970,290,255
1971,290,255
1972,290,255
1973,290,255
1974,290,255
1975,290,255
1976,290,255
1977,290,255
1978,290,255
1979,290,255
1980,290,255
1981,290,255
1982,290,255
1983,290,255
1984,290,255
1985,290,255
1986,290,255
1987,290,255
1988,290,255
1989,290,255
1990,290,255
1991,290,255
1992,290,255
1993,290,255
1994,290,255
1995,290,255
1996,290,255
1997,290,255
1998,290,255
1999,290,255
2000,290,255
2001,290,255
2002,290,255
2003,290,255
2004,290,255
2005,290,255
2006,290,255
2007,290,255
2008,290,255
2009,290,255
2010,290,255
2011,290,255
2012,290,255
2013,290,255
2014,290,255
2015,290,255
2016,290,255
2017,290,255
2018,290,255
2019,290,255
2020,290,255
2021,290,255
2022,290,255
2023,290,255
2024,290,255
2025,290,255
2026,290,255
2027,290,255
2028,290,255
2029,290,255
2030,290,255
2031,290,255
2059,290,255
2060,290,255
2061,290,255
2062,290,255
2063,290,255
2064,290,255
2178,290,255
2179,290,255
2180,290,255
2181,290,255
2182,290,255
2183,290,255
2184,290,255
2185,290,255
2186,290,255
2187,290,255
2188,290,255
2189,290,255
2190,290,255
2191,290,255
2192,290,255
2193,290,255
2194,290,255
2195,290,255
2196,290,255
2197,290,255
2198,290,255
2199,290,255
2200,290,255
2201,290,255
2202,290,255
2203,290,255
2204,290,255
2205,290,255
2206,290,255
2207,290,255
2208,290,255
2209,290,255
2210,290,255
2211,290,255
2212,290,255
2213,290,255
2214,290,255
2215,290,255
2216,290,255
2217,290,255
2218,290,255
2219,290,255
2220,290,255
2221,290,255
2222,290,255
2223,290,255
2224,290,255
2225,290,255
2226,290,255
2227,290,255
2228,290,255
2229,290,255
2230,290,255
2231,290,255
2232,290,255
2233,290,255
2234,290,255
2235,290,255
2236,290,255
2237,290,255
2238,290,255
2245,290,255
2246,290,255
2247,290,255
2248,290,255
2249,290,255
2250,290,255
2251,290,255
2252,290,255
2253,290,255
2254,290,255
2255,290,255
2256,290,255
2257,290,255
2258,290,255
2259,290,255
2260,290,255
2261,290,255
2262,290,255
2263,290,255
2264,290,255
2265,290,255
2266,290,255
2267,290,255
2268,290,255
2269,290,255
2270,290,255
2271,290,255
2272,290,255
2273,290,255
2274,290,255
2275,290,255
2276,290,255
2277,290,255
2278,290,255
2279,290,255
2280,290,255
2281,290,255
2282,290,255
2283,290,255
2284,290,255
2285,290,255
2286,290,255
2287,290,255
2288,290,255
2289,290,255
2290,290,255
2291,290,255
2292,290,255
2293,290,255
2294,290,255
2295,290,255
2296,290,255
2297,290,255
2298,290,255
2299,290,255
2300,290,255
2301,290,255
2302,290,255
2303,290,255
2304,290,255
2305,290,255
2306,290,255
2307,290,255
2308,290,255
2309,290,255
2310,290,255
2311,290,255
2312,290,255
2313,290,255
2314,290,255
2315,290,255
2316,290,255
2375,290,255
2376,290,255
2377,290,255
2378,290,255
2379,290,255
2380,290,255
2381,290,255
2382,290,255
2383,290,255
2384,290,255
2385,290,255
2386,290,255
2387,290,255
2388,290,255
2487,290,255
2488,290,255
2489,290,255
2490,290,255
2491,290,255
2492,290,255
2493,290,255
2494,290,255
2495,290,255
2496,290,255
2497,290,255
2498,290,255
2499,290,255
2500,290,255
2501,290,255
3511,290,255
3512,290,255
3513,290,255
3514,290,255
3515,290,255
3516,290,255
3517,290,255
3627,290,255
3628,290,255
3629,290,255
3630,290,255
3631,290,255
3632,290,255
3633,290,255
3634,290,255
5031,290,255
5032,290,255
5033,290,255
5034,290,255
5035,290,255
5036,290,255
5037,290,255
5038,290,255
5039,290,255
5040,290,255
5133,290,255
5134,290,255
5135,290,255
5136,290,255
5137,290,255
5138,290,255
5139,290,255
5140,290,255
5141,290,255
5142,290,255
5143,290,255
5144,290,255
5145,290,255
5146,290,255
5147,290,255
5148,290,255
5149,290,255
5150,290,255
5151,290,255
5152,290,255
5153,290,255
5154,290,255
5155,290,255
5156,290,255
5157,290,255
5158,290,255
5159,290,255
5160,290,255
5161,290,255
5162,290,255
5163,290,255
5164,290,255
5165,290,255
5166,290,255
1192,291,255
1193,291,255
1194,291,255
1195,291,255
1196,291,255
1197,291,255
1198,291,255
1199,291,255
1200,291,255
1201,291,255
1202,291,255
1203,291,255
1204,291,255
1205,291,255
1206,291,255
1207,291,255
1208,291,255
1209,291,255
1210,291,255
1211,291,255
1212,291,255
1213,291,255
1214,291,255
1215,291,255
1216,291,255
1217,291,255
1218,291,255
1219,291,255
1220,291,255
1221,291,255
1222,291,255
1223,291,255
1224,291,255
1225,291,255
1226,291,255
1227,291,255
1228,291,255
1229,291,255
1230,291,255
1231,291,255
1232,291,255
1233,291,255
1234,291,255
1235,291,255
1236,291,255
1237,291,255
1238,291,255
1239,291,255
1240,291,255
1241,291,255
1242,291,255
1243,291,255
1244,291,255
1245,291,255
1246,291,255
1247,291,255
1248,291,255
1249,291,255
1250,291,255
1251,291,255
1252,291,255
1253,291,255
1254,291,255
1255,291,255
1256,291,255
1257,291,255
1258,291,255
1259,291,255
1260,291,255
1261,291,255
1262,291,255
1263,291,255
1264,291,255
1265,291,255
1266,291,255
1267,291,255
1283,291,255
1284,291,255
1285,291,255
1286,291,255
1287,291,255
1288,291,255
1289,291,255
1309,291,255
1310,291,255
1311,291,255
1312,291,255
1313,291,255
1314,291,255
1315,291,255
1316,291,255
1317,291,255
1318,291,255
1319,291,255
1320,291,255
1321,291,255
1322,291,255
1323,291,255
1324,291,255
1325,291,255
1326,291,255
1327,291,255
1328,291,255
1329,291,255
1330,291,255
1331,291,255
1332,291,255
1333,291,255
1334,291,255
1335,291,255
1336,291,255
1337,291,255
1338,291,255
1339,291,255
1340,291,255
1341,291,255
1342,291,255
1343,291,255
1344,291,255
1345,291,255
1346,291,255
1347,291,255
1348,291,255
1349,291,255
1350,291,255
1351,291,255
1352,291,255
1353,291,255
1354,291,255
1355,291,255
1356,291,255
1357,291,255
1358,291,255
1359,291,255
1381,291,255
1382,291,255
1383,291,255
1384,291,255
1385,291,255
1386,291,255
1387,291,255
1388,291,255
1389,291,255
1390,291,255
1391,291,255
1392,291,255
1393,291,255
1394,291,255
1395,291,255
1396,291,255
1397,291,255
1398,291,255
1399,291,255
1400,291,255
1401,291,255
1402,291,255
1403,291,255
1404,291,255
1405,291,255
1406,291,255
1407,291,255
1408,291,255
1409,291,255
1410,291,255
1411,291,255
1412,291,255
1413,291,255
1414,291,255
1415,291,255
1416,291,255
1417,291,255
1418,291,255
1419,291,255
1420,291,255
1421,291,255
1573,291,255
1574,291,255
1575,291,255
1576,291,255
1577,291,255
1578,291,255
1579,291,255
1580,291,255
1581,291,255
1582,291,255
1583,291,255
1584,291,255
1585,291,255
1586,291,255
1587,291,255
1588,291,255
1589,291,255
1590,291,255
1591,291,255
1592,291,255
1593,291,255
1594,291,255
1843,291,255
1844,291,255
1845,291,255
1846,291,255
1847,291,255
1848,291,255
1849,291,255
1850,291,255
1851,291,255
1852,291,255
1853,291,255
1854,291,255
1855,291,255
1856,291,255
1857,291,255
1858,291,255
1859,291,255
1860,291,255
1861,291,255
1862,291,255
1863,291,255
1864,291,255
1865,291,255
1866,291,255
1867,291,255
1868,291,255
1869,291,255
1870,291,255
1871,291,255
1872,291,255
1873,291,255
1874,291,255
1875,291,255
1876,291,255
1877,291,255
1878,291,255
1879,291,255
1880,291,255
1881,291,255
1882,291,255
1883,291,255
1884,291,255
1885,291,255
1886,291,255
1887,291,255
1888,291,255
1889,291,255
1943,291,255
1944,291,255
1945,291,255
1946,291,255
1947,291,255
1948,291,255
1949,291,255
1950,291,255
1951,291,255
1952,291,255
1953,291,255
1954,291,255
1955,291,255
1956,291,255
1957,291,255
1958,291,255
1959,291,255
1960,291,255
1961,291,255
1962,291,255
1963,291,255
1964,291,255
1965,291,255
1966,291,255
1985,291,255
1986,291,255
1987,291,255
1988,291,255
1989,291,255
1990,291,255
1991,291,255
1992,291,255
1993,291,255
1994,291,255
1995,291,255
1996,291,255
1997,291,255
1998,291,255
1999,291,255
2000,291,255
2001,291,255
2002,291,255
2003,291,255
2004,291,255
2005,291,255
2006,291,255
2007,291,255
2008,291,255
2009,291,255
2010,291,255
2011,291,255
2012,291,255
2013,291,255
2014,291,255
2015,291,255
2016,291,255
2017,291,255
2018,291,255
2019,291,255
2189,291,255
2190,291,255
2191,291,255
2192,291,255
2193,291,255
2194,291,255
2195,291,255
2196,291,255
2197,291,255
2198,291,255
2199,291,255
2200,291,255
2201,291,255
2202,291,255
2203,291,255
2204,291,255
2205,291,255
2206,291,255
2207,291,255
2208,291,255
2209,291,255
2210,291,255
2211,291,255
2212,291,255
2213,291,255
2214,291,255
2215,291,255
2216,291,255
2217,291,255
2218,291,255
2219,291,255
2220,291,255
2221,291,255
2222,291,255
2223,291,255
2224,291,255
2225,291,255
2226,291,255
2227,291,255
2228,291,255
2229,291,255
2230,291,255
2231,291,255
2232,291,255
2233,291,255
2234,291,255
2235,291,255
2236,291,255
2237,291,255
2238,291,255
2239,291,255
2240,291,255
2241,291,255
2242,291,255
2243,291,255
2244,291,255
2245,291,255
2246,291,255
2247,291,255
2248,291,255
2249,291,255
2250,291,255
2251,291,255
2252,291,255
2253,291,255
2254,291,255
2255,291,255
2256,291,255
2257,291,255
2258,291,255
2259,291,255
2260,291,255
2261,291,255
2262,291,255
2263,291,255
2264,291,255
2265,291,255
2266,291,255
2267,291,255
2268,291,255
2269,291,255
2270,291,255
2271,291,255
2272,291,255
2273,291,255
2274,291,255
2275,291,255
2276,291,255
2277,291,255
2278,291,255
2279,291,255
2280,291,255
2281,291,255
2282,291,255
2283,291,255
2284,291,255
2285,291,255
2286,291,255
2287,291,255
2288,291,255
2289,291,255
2290,291,255
2291,291,255
2292,291,255
2293,291,255
2294,291,255
2295,291,255
2296,291,255
2297,291,255
2298,291,255
2299,291,255
2300,291,255
2301,291,255
2302,291,255
2303,291,255
2304,291,255
2305,291,255
2306,291,255
2307,291,255
2308,291,255
2309,291,255
2310,291,255
2311,291,255
2312,291,255
2313,291,255
2314,291,255
2315,291,255
2316,291,255
2317,291,255
2494,291,255
2495,291,255
2496,291,255
2497,291,255
2498,291,255
2499,291,255
2500,291,255
2501,291,255
2502,291,255
2503,291,255
2527,291,255
2528,291,255
2529,291,255
2530,291,255
2531,291,255
2532,291,255
2533,291,255
2534,291,255
2535,291,255
2536,291,255
2537,291,255
2538,291,255
2539,291,255
2540,291,255
2901,291,255
2902,291,255
2903,291,255
2904,291,255
2905,291,255
2906,291,255
2907,291,255
2908,291,255
2923,291,255
2924,291,255
2925,291,255
2926,291,255
2927,291,255
2928,291,255
2929,291,255
2930,291,255
3509,291,255
3510,291,255
3511,291,255
3512,291,255
3513,291,255
3514,291,255
3515,291,255
3516,291,255
3625,291,255
3626,291,255
3627,291,255
3628,291,255
3629,291,255
3630,291,255
3631,291,255
3632,291,255
3633,291,255
3634,291,255
3635,291,255
3636,291,255
5031,291,255
5032,291,255
5033,291,255
5034,291,255
5035,291,255
5036,291,255
5140,291,255
5141,291,255
5142,291,255
5143,291,255
5144,291,255
5145,291,255
5146,291,255
5147,291,255
5148,291,255
5149,291,255
5150,291,255
5151,291,255
5152,291,255
5153,291,255
5154,291,255
5155,291,255
5156,291,255
5157,291,255
5158,291,255
5159,291,255
5160,291,255
5161,291,255
5162,291,255
5163,291,255
5164,291,255
5165,291,255
5166,291,255
5167,291,255
5168,291,255
5169,291,255
5170,291,255
1188,292,255
1189,292,255
1190,292,255
1191,292,255
1192,292,255
1193,292,255
1194,292,255
1195,292,255
1196,292,255
1197,292,255
1198,292,255
1199,292,255
1200,292,255
1201,292,255
1202,292,255
1203,292,255
1204,292,255
1205,292,255
1206,292,255
1207,292,255
1208,292,255
1209,292,255
1210,292,255
1211,292,255
1212,292,255
1213,292,255
1214,292,255
1215,292,255
1216,292,255
1217,292,255
1218,292,255
1219,292,255
1220,292,255
1221,292,255
1222,292,255
1223,292,255
1224,292,255
1225,292,255
1226,292,255
1227,292,255
1228,292,255
1229,292,255
1231,292,255
1232,292,255
1233,292,255
1234,292,255
1235,292,255
1236,292,255
1237,292,255
1238,292,255
1239,292,255
1240,292,255
1241,292,255
1242,292,255
1243,292,255
1244,292,255
1245,292,255
1246,292,255
1247,292,255
1248,292,255
1249,292,255
1250,292,255
1251,292,255
1252,292,255
1253,292,255
1254,292,255
1255,292,255
1256,292,255
1257,292,255
1258,292,255
1259,292,255
1260,292,255
1261,292,255
1262,292,255
1263,292,255
1264,292,255
1265,292,255
1266,292,255
1267,292,255
1268,292,255
1269,292,255
1270,292,255
1271,292,255
1272,292,255
1273,292,255
1274,292,255
1275,292,255
1276,292,255
1277,292,255
1278,292,255
1279,292,255
1280,292,255
1281,292,255
1283,292,255
1284,292,255
1285,292,255
1286,292,255
1287,292,255
1288,292,255
1289,292,255
1305,292,255
1306,292,255
1307,292,255
1308,292,255
1309,292,255
1310,292,255
1311,292,255
1312,292,255
1313,292,255
1314,292,255
1315,292,255
1316,292,255
1317,292,255
1318,292,255
1319,292,255
1320,292,255
1321,292,255
1322,292,255
1323,292,255
1324,292,255
1325,292,255
1326,292,255
1327,292,255
1328,292,255
1329,292,255
1330,292,255
1331,292,255
1332,292,255
1333,292,255
1334,292,255
1335,292,255
1336,292,255
1337,292,255
1338,292,255
1339,292,255
1387,292,255
1388,292,255
1389,292,255
1390,292,255
1391,292,255
1392,292,255
1393,292,255
1394,292,255
1395,292,255
1396,292,255
1397,292,255
1398,292,255
1399,292,255
1400,292,255
1401,292,255
1402,292,255
1403,292,255
1404,292,255
1405,292,255
1406,292,255
1407,292,255
1408,292,255
1409,292,255
1410,292,255
1411,292,255
1412,292,255
1413,292,255
1414,292,255
1415,292,255
1416,292,255
1417,292,255
1418,292,255
1419,292,255
1420,292,255
1421,292,255
1422,292,255
1423,292,255
1424,292,255
1425,292,255
1426,292,255
1427,292,255
1428,292,255
1429,292,255
1430,292,255
1431,292,255
1432,292,255
1433,292,255
1434,292,255
1435,292,255
1436,292,255
1437,292,255
1438,292,255
1439,292,255
1440,292,255
1441,292,255
1442,292,255
1443,292,255
1444,292,255
1445,292,255
1446,292,255
1447,292,255
1448,292,255
1449,292,255
1450,292,255
1451,292,255
1452,292,255
1453,292,255
1454,292,255
1455,292,255
1456,292,255
1573,292,255
1574,292,255
1575,292,255
1576,292,255
1577,292,255
1578,292,255
1579,292,255
1580,292,255
1581,292,255
1582,292,255
1583,292,255
1584,292,255
1585,292,255
1586,292,255
1587,292,255
1588,292,255
1589,292,255
1590,292,255
1591,292,255
1947,292,255
1948,292,255
1949,292,255
1950,292,255
1951,292,255
1952,292,255
1953,292,255
1954,292,255
2001,292,255
2002,292,255
2003,292,255
2004,292,255
2005,292,255
2006,292,255
2007,292,255
2008,292,255
2009,292,255
2010,292,255
2195,292,255
2196,292,255
2197,292,255
2198,292,255
2199,292,255
2200,292,255
2201,292,255
2202,292,255
2203,292,255
2204,292,255
2205,292,255
2206,292,255
2207,292,255
2208,292,255
2209,292,255
2210,292,255
2211,292,255
2212,292,255
2213,292,255
2214,292,255
2215,292,255
2216,292,255
2217,292,255
2218,292,255
2219,292,255
2220,292,255
2221,292,255
2222,292,255
2223,292,255
2224,292,255
2225,292,255
2226,292,255
2227,292,255
2228,292,255
2229,292,255
2230,292,255
2231,292,255
2232,292,255
2233,292,255
2234,292,255
2235,292,255
2236,292,255
2237,292,255
2238,292,255
2239,292,255
2240,292,255
2241,292,255
2242,292,255
2243,292,255
2244,292,255
2245,292,255
2246,292,255
2247,292,255
2248,292,255
2249,292,255
2250,292,255
2251,292,255
2252,292,255
2253,292,255
2254,292,255
2255,292,255
2256,292,255
2257,292,255
2258,292,255
2259,292,255
2260,292,255
2261,292,255
2262,292,255
2263,292,255
2264,292,255
2265,292,255
2266,292,255
2267,292,255
2268,292,255
2269,292,255
2270,292,255
2271,292,255
2272,292,255
2273,292,255
2274,292,255
2275,292,255
2276,292,255
2277,292,255
2278,292,255
2279,292,255
2280,292,255
2281,292,255
2282,292,255
2283,292,255
2284,292,255
2285,292,255
2286,292,255
2287,292,255
2288,292,255
2289,292,255
2290,292,255
2291,292,255
2292,292,255
2293,292,255
2294,292,255
2295,292,255
2296,292,255
2297,292,255
2298,292,255
2299,292,255
2300,292,255
2301,292,255
2302,292,255
2303,292,255
2304,292,255
2305,292,255
2306,292,255
2307,292,255
2308,292,255
2309,292,255
2310,292,255
2311,292,255
2496,292,255
2497,292,255
2498,292,255
2499,292,255
2500,292,255
2501,292,255
2502,292,255
2503,292,255
2504,292,255
2505,292,255
2506,292,255
2507,292,255
2508,292,255
2509,292,255
2519,292,255
2520,292,255
2521,292,255
2522,292,255
2523,292,255
2524,292,255
2525,292,255
2526,292,255
2527,292,255
2528,292,255
2529,292,255
2530,292,255
2531,292,255
2532,292,255
2533,292,255
2534,292,255
2535,292,255
2536,292,255
2537,292,255
2538,292,255
2539,292,255
2540,292,255
2541,292,255
2542,292,255
2543,292,255
2544,292,255
2545,292,255
2546,292,255
2547,292,255
2548,292,255
2549,292,255
2550,292,255
2551,292,255
2552,292,255
2561,292,255
2562,292,255
2563,292,255
2564,292,255
2565,292,255
2566,292,255
2567,292,255
2568,292,255
2569,292,255
2570,292,255
2571,292,255
2572,292,255
2573,292,255
2574,292,255
2575,292,255
2576,292,255
2608,292,255
2609,292,255
2610,292,255
2611,292,255
2612,292,255
2613,292,255
2614,292,255
2615,292,255
2616,292,255
2889,292,255
2890,292,255
2891,292,255
2892,292,255
2893,292,255
2894,292,255
2895,292,255
2896,292,255
2897,292,255
2898,292,255
2899,292,255
2900,292,255
2901,292,255
2902,292,255
2903,292,255
2904,292,255
2905,292,255
2906,292,255
2907,292,255
2908,292,255
2909,292,255
2910,292,255
2911,292,255
2912,292,255
2913,292,255
2914,292,255
2915,292,255
2916,292,255
2917,292,255
2918,292,255
2919,292,255
2920,292,255
2921,292,255
2922,292,255
2923,292,255
2924,292,255
2925,292,255
2926,292,255
2927,292,255
2928,292,255
2929,292,255
2930,292,255
2931,292,255
2932,292,255
2933,292,255
2934,292,255
2935,292,255
2936,292,255
2937,292,255
2938,292,255
2939,292,255
2940,292,255
2941,292,255
2942,292,255
2943,292,255
2944,292,255
2945,292,255
2946,292,255
2947,292,255
2948,292,255
2949,292,255
2950,292,255
2951,292,255
2952,292,255
2953,292,255
2954,292,255
2955,292,255
2956,292,255
2957,292,255
2958,292,255
2959,292,255
2960,292,255
2961,292,255
3504,292,255
3505,292,255
3506,292,255
3507,292,255
3508,292,255
3509,292,255
3510,292,255
3511,292,255
3512,292,255
3513,292,255
3514,292,255
3515,292,255
3628,292,255
3629,292,255
3630,292,255
3631,292,255
3632,292,255
3633,292,255
3634,292,255
3635,292,255
3636,292,255
5031,292,255
5032,292,255
5033,292,255
5151,292,255
5152,292,255
5153,292,255
5154,292,255
5155,292,255
5156,292,255
5157,292,255
5158,292,255
5159,292,255
5160,292,255
5161,292,255
5162,292,255
5163,292,255
5164,292,255
5165,292,255
5166,292,255
5167,292,255
5168,292,255
5169,292,255
5170,292,255
5171,292,255
1148,293,255
1149,293,255
1150,293,255
1151,293,255
1152,293,255
1153,293,255
1154,293,255
1170,293,255
1171,293,255
1172,293,255
1173,293,255
1174,293,255
1175,293,255
1176,293,255
1177,293,255
1178,293,255
1188,293,255
1189,293,255
1190,293,255
1191,293,255
1192,293,255
1193,293,255
1194,293,255
1195,293,255
1196,293,255
1197,293,255
1198,293,255
1199,293,255
1200,293,255
1201,293,255
1202,293,255
1203,293,255
1204,293,255
1205,293,255
1206,293,255
1207,293,255
1208,293,255
1209,293,255
1210,293,255
1211,293,255
1212,293,255
1213,293,255
1214,293,255
1215,293,255
1216,293,255
1217,293,255
1218,293,255
1219,293,255
1220,293,255
1239,293,255
1240,293,255
1241,293,255
1242,293,255
1243,293,255
1244,293,255
1245,293,255
1246,293,255
1247,293,255
1248,293,255
1249,293,255
1250,293,255
1251,293,255
1252,293,255
1253,293,255
1254,293,255
1255,293,255
1256,293,255
1257,293,255
1258,293,255
1259,293,255
1260,293,255
1261,293,255
1262,293,255
1263,293,255
1264,293,255
1265,293,255
1266,293,255
1267,293,255
1268,293,255
1269,293,255
1270,293,255
1271,293,255
1272,293,255
1273,293,255
1274,293,255
1275,293,255
1276,293,255
1277,293,255
1278,293,255
1279,293,255
1280,293,255
1281,293,255
1282,293,255
1283,293,255
1284,293,255
1285,293,255
1287,293,255
1288,293,255
1289,293,255
1290,293,255
1291,293,255
1292,293,255
1305,293,255
1306,293,255
1307,293,255
1308,293,255
1309,293,255
1310,293,255
1311,293,255
1312,293,255
1313,293,255
1314,293,255
1315,293,255
1316,293,255
1317,293,255
1318,293,255
1319,293,255
1320,293,255
1321,293,255
1322,293,255
1323,293,255
1324,293,255
1325,293,255
1326,293,255
1327,293,255
1328,293,255
1329,293,255
1330,293,255
1331,293,255
1332,293,255
1333,293,255
1407,293,255
1408,293,255
1409,293,255
1410,293,255
1411,293,255
1412,293,255
1413,293,255
1414,293,255
1415,293,255
1416,293,255
1417,293,255
1418,293,255
1419,293,255
1420,293,255
1421,293,255
1422,293,255
1423,293,255
1424,293,255
1425,293,255
1426,293,255
1427,293,255
1428,293,255
1429,293,255
1430,293,255
1431,293,255
1432,293,255
1433,293,255
1434,293,255
1435,293,255
1436,293,255
1437,293,255
1438,293,255
1439,293,255
1440,293,255
1441,293,255
1442,293,255
1443,293,255
1444,293,255
1445,293,255
1446,293,255
1447,293,255
1448,293,255
1449,293,255
1450,293,255
1451,293,255
1452,293,255
1453,293,255
1454,293,255
1455,293,255
1456,293,255
1457,293,255
1458,293,255
1459,293,255
1460,293,255
1461,293,255
1462,293,255
1463,293,255
1464,293,255
1465,293,255
1466,293,255
1467,293,255
1468,293,255
1469,293,255
1470,293,255
1471,293,255
1472,293,255
1473,293,255
1474,293,255
1475,293,255
1476,293,255
1477,293,255
1486,293,255
1487,293,255
1488,293,255
1489,293,255
1490,293,255
1491,293,255
1492,293,255
1493,293,255
1494,293,255
1495,293,255
1496,293,255
1497,293,255
1498,293,255
1499,293,255
1500,293,255
1501,293,255
1502,293,255
1503,293,255
1504,293,255
1505,293,255
1506,293,255
1507,293,255
1508,293,255
1509,293,255
1510,293,255
1511,293,255
1512,293,255
1513,293,255
1514,293,255
1515,293,255
1516,293,255
1517,293,255
1518,293,255
1519,293,255
1535,293,255
1536,293,255
1537,293,255
1538,293,255
1539,293,255
1540,293,255
1541,293,255
1542,293,255
1543,293,255
1544,293,255
1545,293,255
1546,293,255
1547,293,255
1548,293,255
1549,293,255
1550,293,255
