X,Y,Value
898,357,255
899,357,255
900,357,255
901,357,255
902,357,255
903,357,255
904,357,255
905,357,255
1222,357,255
1223,357,255
1224,357,255
1225,357,255
1226,357,255
1227,357,255
1228,357,255
1229,357,255
1230,357,255
1231,357,255
1232,357,255
1233,357,255
1234,357,255
1235,357,255
1236,357,255
1237,357,255
1238,357,255
1239,357,255
1240,357,255
1241,357,255
1242,357,255
1243,357,255
1244,357,255
1245,357,255
1246,357,255
1247,357,255
1248,357,255
1249,357,255
1250,357,255
1251,357,255
1252,357,255
1253,357,255
1254,357,255
1255,357,255
1256,357,255
1257,357,255
1258,357,255
1259,357,255
1260,357,255
1261,357,255
1262,357,255
1263,357,255
1264,357,255
1265,357,255
1266,357,255
1267,357,255
1268,357,255
1448,357,255
1449,357,255
1450,357,255
1451,357,255
93,358,255
94,358,255
95,358,255
96,358,255
97,358,255
98,358,255
99,358,255
100,358,255
143,358,255
144,358,255
145,358,255
146,358,255
147,358,255
148,358,255
149,358,255
150,358,255
151,358,255
152,358,255
153,358,255
154,358,255
155,358,255
156,358,255
157,358,255
158,358,255
490,358,255
491,358,255
492,358,255
493,358,255
494,358,255
495,358,255
496,358,255
497,358,255
498,358,255
499,358,255
500,358,255
501,358,255
502,358,255
503,358,255
504,358,255
505,358,255
506,358,255
507,358,255
508,358,255
509,358,255
510,358,255
511,358,255
512,358,255
513,358,255
514,358,255
515,358,255
516,358,255
517,358,255
518,358,255
519,358,255
520,358,255
521,358,255
522,358,255
523,358,255
524,358,255
525,358,255
526,358,255
527,358,255
528,358,255
529,358,255
530,358,255
531,358,255
532,358,255
533,358,255
534,358,255
535,358,255
536,358,255
537,358,255
703,358,255
704,358,255
705,358,255
706,358,255
707,358,255
708,358,255
709,358,255
710,358,255
711,358,255
712,358,255
713,358,255
714,358,255
715,358,255
716,358,255
717,358,255
718,358,255
719,358,255
720,358,255
721,358,255
737,358,255
738,358,255
739,358,255
740,358,255
741,358,255
742,358,255
743,358,255
744,358,255
745,358,255
746,358,255
747,358,255
748,358,255
749,358,255
750,358,255
751,358,255
752,358,255
753,358,255
754,358,255
755,358,255
756,358,255
757,358,255
758,358,255
759,358,255
760,358,255
761,358,255
762,358,255
763,358,255
764,358,255
765,358,255
766,358,255
767,358,255
768,358,255
769,358,255
770,358,255
771,358,255
772,358,255
773,358,255
774,358,255
775,358,255
776,358,255
777,358,255
778,358,255
779,358,255
780,358,255
781,358,255
782,358,255
783,358,255
784,358,255
785,358,255
786,358,255
787,358,255
788,358,255
789,358,255
790,358,255
791,358,255
792,358,255
793,358,255
794,358,255
795,358,255
796,358,255
797,358,255
798,358,255
799,358,255
840,358,255
841,358,255
842,358,255
843,358,255
844,358,255
845,358,255
846,358,255
847,358,255
848,358,255
849,358,255
850,358,255
851,358,255
852,358,255
853,358,255
854,358,255
855,358,255
856,358,255
857,358,255
858,358,255
859,358,255
860,358,255
861,358,255
862,358,255
898,358,255
899,358,255
900,358,255
901,358,255
902,358,255
903,358,255
904,358,255
905,358,255
906,358,255
907,358,255
1211,358,255
1212,358,255
1213,358,255
1214,358,255
1215,358,255
1216,358,255
1217,358,255
1218,358,255
1219,358,255
1220,358,255
1221,358,255
1222,358,255
1223,358,255
1224,358,255
1225,358,255
1226,358,255
1227,358,255
1228,358,255
1229,358,255
1230,358,255
1231,358,255
1232,358,255
1233,358,255
1234,358,255
1235,358,255
1236,358,255
1237,358,255
1238,358,255
1239,358,255
1240,358,255
1241,358,255
1242,358,255
1243,358,255
1244,358,255
1245,358,255
1246,358,255
1247,358,255
1248,358,255
1249,358,255
1250,358,255
1251,358,255
1252,358,255
1253,358,255
1254,358,255
1255,358,255
1256,358,255
1257,358,255
1258,358,255
1259,358,255
1260,358,255
1261,358,255
1262,358,255
1263,358,255
1264,358,255
1265,358,255
1266,358,255
1267,358,255
93,359,255
94,359,255
95,359,255
96,359,255
97,359,255
98,359,255
99,359,255
145,359,255
146,359,255
147,359,255
148,359,255
149,359,255
150,359,255
151,359,255
152,359,255
153,359,255
154,359,255
155,359,255
156,359,255
157,359,255
158,359,255
159,359,255
160,359,255
481,359,255
482,359,255
483,359,255
484,359,255
485,359,255
486,359,255
487,359,255
488,359,255
489,359,255
490,359,255
491,359,255
492,359,255
493,359,255
494,359,255
495,359,255
496,359,255
497,359,255
498,359,255
499,359,255
500,359,255
501,359,255
502,359,255
503,359,255
504,359,255
505,359,255
506,359,255
507,359,255
508,359,255
509,359,255
510,359,255
511,359,255
512,359,255
513,359,255
514,359,255
515,359,255
516,359,255
517,359,255
518,359,255
519,359,255
520,359,255
521,359,255
522,359,255
523,359,255
524,359,255
525,359,255
526,359,255
527,359,255
528,359,255
529,359,255
530,359,255
531,359,255
532,359,255
533,359,255
534,359,255
535,359,255
536,359,255
537,359,255
538,359,255
539,359,255
540,359,255
541,359,255
542,359,255
543,359,255
544,359,255
682,359,255
683,359,255
684,359,255
685,359,255
686,359,255
687,359,255
688,359,255
689,359,255
690,359,255
691,359,255
692,359,255
693,359,255
694,359,255
695,359,255
696,359,255
697,359,255
698,359,255
699,359,255
700,359,255
701,359,255
702,359,255
703,359,255
704,359,255
705,359,255
706,359,255
707,359,255
708,359,255
709,359,255
710,359,255
711,359,255
712,359,255
713,359,255
714,359,255
715,359,255
716,359,255
717,359,255
718,359,255
719,359,255
781,359,255
782,359,255
783,359,255
784,359,255
785,359,255
786,359,255
787,359,255
788,359,255
789,359,255
790,359,255
791,359,255
792,359,255
793,359,255
794,359,255
795,359,255
796,359,255
797,359,255
798,359,255
799,359,255
800,359,255
801,359,255
802,359,255
803,359,255
804,359,255
805,359,255
806,359,255
807,359,255
808,359,255
809,359,255
810,359,255
811,359,255
812,359,255
813,359,255
814,359,255
835,359,255
836,359,255
837,359,255
838,359,255
839,359,255
840,359,255
841,359,255
842,359,255
843,359,255
844,359,255
845,359,255
846,359,255
847,359,255
848,359,255
849,359,255
850,359,255
851,359,255
852,359,255
853,359,255
854,359,255
855,359,255
856,359,255
857,359,255
858,359,255
859,359,255
860,359,255
861,359,255
902,359,255
903,359,255
904,359,255
905,359,255
906,359,255
907,359,255
908,359,255
1149,359,255
1150,359,255
1151,359,255
1152,359,255
1153,359,255
1154,359,255
1155,359,255
1156,359,255
1157,359,255
1158,359,255
1159,359,255
1160,359,255
1161,359,255
1162,359,255
1163,359,255
1164,359,255
1165,359,255
1166,359,255
1167,359,255
1168,359,255
1169,359,255
1170,359,255
1171,359,255
1172,359,255
1173,359,255
1174,359,255
1175,359,255
1176,359,255
1177,359,255
1178,359,255
1179,359,255
1180,359,255
1181,359,255
1182,359,255
1183,359,255
1184,359,255
1185,359,255
1186,359,255
1187,359,255
1188,359,255
1189,359,255
1190,359,255
1191,359,255
1192,359,255
1193,359,255
1194,359,255
1195,359,255
1196,359,255
1197,359,255
1198,359,255
1199,359,255
1200,359,255
1201,359,255
1202,359,255
1203,359,255
1204,359,255
1205,359,255
1206,359,255
1207,359,255
1208,359,255
1209,359,255
1210,359,255
1211,359,255
1212,359,255
1213,359,255
1214,359,255
1215,359,255
1216,359,255
1217,359,255
1218,359,255
1219,359,255
1220,359,255
1221,359,255
1222,359,255
1223,359,255
1224,359,255
1225,359,255
1226,359,255
1227,359,255
1228,359,255
1229,359,255
1230,359,255
1231,359,255
1232,359,255
1233,359,255
1234,359,255
1235,359,255
1236,359,255
1243,359,255
1244,359,255
1245,359,255
1246,359,255
1247,359,255
1248,359,255
1249,359,255
1250,359,255
1251,359,255
1252,359,255
1253,359,255
1254,359,255
1255,359,255
1256,359,255
1257,359,255
1258,359,255
1259,359,255
1260,359,255
1261,359,255
1262,359,255
1263,359,255
1264,359,255
1265,359,255
1266,359,255
93,360,255
94,360,255
95,360,255
96,360,255
149,360,255
150,360,255
151,360,255
152,360,255
153,360,255
154,360,255
155,360,255
156,360,255
157,360,255
158,360,255
159,360,255
160,360,255
161,360,255
313,360,255
314,360,255
315,360,255
316,360,255
317,360,255
318,360,255
319,360,255
320,360,255
321,360,255
322,360,255
323,360,255
324,360,255
325,360,255
326,360,255
327,360,255
328,360,255
329,360,255
330,360,255
331,360,255
410,360,255
411,360,255
412,360,255
413,360,255
414,360,255
415,360,255
416,360,255
417,360,255
418,360,255
419,360,255
476,360,255
477,360,255
478,360,255
479,360,255
480,360,255
481,360,255
482,360,255
483,360,255
484,360,255
485,360,255
486,360,255
487,360,255
488,360,255
489,360,255
490,360,255
491,360,255
492,360,255
493,360,255
494,360,255
495,360,255
496,360,255
497,360,255
498,360,255
499,360,255
500,360,255
501,360,255
502,360,255
503,360,255
504,360,255
505,360,255
506,360,255
507,360,255
508,360,255
509,360,255
510,360,255
511,360,255
512,360,255
513,360,255
514,360,255
515,360,255
516,360,255
517,360,255
518,360,255
519,360,255
520,360,255
521,360,255
522,360,255
523,360,255
524,360,255
525,360,255
526,360,255
527,360,255
528,360,255
529,360,255
530,360,255
531,360,255
532,360,255
533,360,255
534,360,255
535,360,255
536,360,255
537,360,255
538,360,255
539,360,255
540,360,255
541,360,255
542,360,255
543,360,255
544,360,255
545,360,255
546,360,255
547,360,255
548,360,255
549,360,255
671,360,255
672,360,255
673,360,255
674,360,255
675,360,255
676,360,255
677,360,255
678,360,255
679,360,255
680,360,255
681,360,255
682,360,255
683,360,255
684,360,255
685,360,255
686,360,255
687,360,255
688,360,255
689,360,255
690,360,255
691,360,255
692,360,255
693,360,255
694,360,255
695,360,255
696,360,255
697,360,255
698,360,255
699,360,255
700,360,255
701,360,255
702,360,255
703,360,255
704,360,255
705,360,255
706,360,255
707,360,255
708,360,255
709,360,255
710,360,255
711,360,255
712,360,255
713,360,255
714,360,255
715,360,255
716,360,255
717,360,255
718,360,255
790,360,255
791,360,255
792,360,255
793,360,255
794,360,255
795,360,255
796,360,255
797,360,255
798,360,255
799,360,255
800,360,255
801,360,255
802,360,255
803,360,255
804,360,255
805,360,255
806,360,255
807,360,255
808,360,255
809,360,255
810,360,255
811,360,255
812,360,255
813,360,255
814,360,255
815,360,255
816,360,255
817,360,255
818,360,255
819,360,255
820,360,255
821,360,255
822,360,255
823,360,255
824,360,255
825,360,255
826,360,255
827,360,255
828,360,255
829,360,255
830,360,255
831,360,255
832,360,255
833,360,255
834,360,255
835,360,255
836,360,255
837,360,255
838,360,255
839,360,255
840,360,255
841,360,255
842,360,255
843,360,255
844,360,255
845,360,255
846,360,255
847,360,255
903,360,255
904,360,255
905,360,255
906,360,255
907,360,255
908,360,255
1128,360,255
1129,360,255
1130,360,255
1131,360,255
1132,360,255
1133,360,255
1134,360,255
1135,360,255
1136,360,255
1137,360,255
1138,360,255
1139,360,255
1140,360,255
1141,360,255
1142,360,255
1143,360,255
1144,360,255
1145,360,255
1146,360,255
1147,360,255
1148,360,255
1149,360,255
1150,360,255
1151,360,255
1152,360,255
1153,360,255
1154,360,255
1155,360,255
1156,360,255
1157,360,255
1158,360,255
1159,360,255
1160,360,255
1161,360,255
1162,360,255
1163,360,255
1164,360,255
1165,360,255
1166,360,255
1167,360,255
1168,360,255
1169,360,255
1170,360,255
1171,360,255
1172,360,255
1173,360,255
1174,360,255
1175,360,255
1176,360,255
1177,360,255
1178,360,255
1179,360,255
1180,360,255
1181,360,255
1182,360,255
1183,360,255
1184,360,255
1185,360,255
1186,360,255
1187,360,255
1188,360,255
1189,360,255
1190,360,255
1191,360,255
1192,360,255
1193,360,255
1194,360,255
1195,360,255
1196,360,255
1197,360,255
1198,360,255
1199,360,255
1200,360,255
1201,360,255
1202,360,255
1203,360,255
1204,360,255
1205,360,255
1206,360,255
1207,360,255
1208,360,255
1209,360,255
1210,360,255
1211,360,255
1212,360,255
1213,360,255
1214,360,255
1215,360,255
1216,360,255
1217,360,255
1218,360,255
1219,360,255
1220,360,255
1221,360,255
1222,360,255
1223,360,255
1224,360,255
93,361,255
94,361,255
95,361,255
156,361,255
157,361,255
158,361,255
159,361,255
160,361,255
161,361,255
162,361,255
163,361,255
164,361,255
296,361,255
297,361,255
298,361,255
299,361,255
300,361,255
301,361,255
302,361,255
303,361,255
304,361,255
305,361,255
306,361,255
307,361,255
308,361,255
309,361,255
310,361,255
311,361,255
312,361,255
313,361,255
314,361,255
315,361,255
316,361,255
317,361,255
318,361,255
319,361,255
320,361,255
321,361,255
322,361,255
323,361,255
324,361,255
325,361,255
326,361,255
327,361,255
328,361,255
329,361,255
330,361,255
331,361,255
332,361,255
333,361,255
334,361,255
335,361,255
336,361,255
337,361,255
338,361,255
339,361,255
340,361,255
341,361,255
342,361,255
343,361,255
344,361,255
345,361,255
346,361,255
347,361,255
348,361,255
349,361,255
350,361,255
351,361,255
352,361,255
353,361,255
354,361,255
355,361,255
356,361,255
357,361,255
358,361,255
359,361,255
360,361,255
361,361,255
362,361,255
363,361,255
364,361,255
365,361,255
366,361,255
367,361,255
368,361,255
369,361,255
370,361,255
371,361,255
372,361,255
373,361,255
374,361,255
375,361,255
376,361,255
377,361,255
378,361,255
379,361,255
380,361,255
381,361,255
382,361,255
383,361,255
384,361,255
385,361,255
386,361,255
387,361,255
388,361,255
389,361,255
390,361,255
391,361,255
392,361,255
393,361,255
394,361,255
395,361,255
396,361,255
397,361,255
398,361,255
399,361,255
400,361,255
401,361,255
402,361,255
403,361,255
404,361,255
405,361,255
406,361,255
407,361,255
408,361,255
409,361,255
410,361,255
411,361,255
412,361,255
413,361,255
414,361,255
415,361,255
416,361,255
417,361,255
418,361,255
419,361,255
420,361,255
421,361,255
422,361,255
423,361,255
424,361,255
425,361,255
426,361,255
427,361,255
428,361,255
429,361,255
430,361,255
431,361,255
432,361,255
433,361,255
434,361,255
435,361,255
436,361,255
437,361,255
438,361,255
439,361,255
440,361,255
441,361,255
442,361,255
443,361,255
444,361,255
445,361,255
446,361,255
447,361,255
448,361,255
449,361,255
450,361,255
451,361,255
452,361,255
453,361,255
454,361,255
455,361,255
456,361,255
457,361,255
458,361,255
459,361,255
460,361,255
461,361,255
462,361,255
463,361,255
464,361,255
465,361,255
466,361,255
467,361,255
468,361,255
469,361,255
470,361,255
471,361,255
472,361,255
473,361,255
474,361,255
475,361,255
476,361,255
477,361,255
478,361,255
479,361,255
480,361,255
481,361,255
482,361,255
483,361,255
484,361,255
485,361,255
486,361,255
487,361,255
488,361,255
489,361,255
490,361,255
491,361,255
492,361,255
535,361,255
536,361,255
537,361,255
538,361,255
539,361,255
540,361,255
541,361,255
542,361,255
543,361,255
544,361,255
545,361,255
546,361,255
547,361,255
548,361,255
549,361,255
550,361,255
551,361,255
552,361,255
553,361,255
554,361,255
555,361,255
556,361,255
557,361,255
558,361,255
654,361,255
655,361,255
656,361,255
657,361,255
658,361,255
659,361,255
660,361,255
661,361,255
662,361,255
663,361,255
664,361,255
665,361,255
666,361,255
667,361,255
668,361,255
669,361,255
670,361,255
671,361,255
672,361,255
673,361,255
674,361,255
675,361,255
676,361,255
677,361,255
678,361,255
679,361,255
680,361,255
681,361,255
682,361,255
683,361,255
684,361,255
685,361,255
686,361,255
687,361,255
688,361,255
689,361,255
690,361,255
691,361,255
692,361,255
693,361,255
694,361,255
695,361,255
696,361,255
697,361,255
698,361,255
699,361,255
700,361,255
701,361,255
702,361,255
703,361,255
704,361,255
705,361,255
797,361,255
798,361,255
799,361,255
800,361,255
801,361,255
802,361,255
803,361,255
804,361,255
805,361,255
806,361,255
807,361,255
808,361,255
809,361,255
810,361,255
811,361,255
812,361,255
813,361,255
814,361,255
815,361,255
816,361,255
817,361,255
818,361,255
819,361,255
820,361,255
821,361,255
822,361,255
823,361,255
824,361,255
825,361,255
826,361,255
827,361,255
828,361,255
829,361,255
830,361,255
831,361,255
832,361,255
833,361,255
834,361,255
835,361,255
836,361,255
837,361,255
838,361,255
839,361,255
840,361,255
841,361,255
842,361,255
905,361,255
906,361,255
907,361,255
908,361,255
1122,361,255
1123,361,255
1124,361,255
1125,361,255
1126,361,255
1127,361,255
1128,361,255
1129,361,255
1130,361,255
1131,361,255
1132,361,255
1133,361,255
1134,361,255
1135,361,255
1136,361,255
1137,361,255
1138,361,255
1139,361,255
1140,361,255
1141,361,255
1142,361,255
1143,361,255
1144,361,255
1145,361,255
1146,361,255
1147,361,255
1148,361,255
1149,361,255
1150,361,255
1151,361,255
1152,361,255
1153,361,255
1154,361,255
1155,361,255
1156,361,255
1157,361,255
1158,361,255
1159,361,255
1160,361,255
1161,361,255
1162,361,255
1163,361,255
1164,361,255
1165,361,255
1166,361,255
1167,361,255
1168,361,255
1169,361,255
1170,361,255
1171,361,255
1172,361,255
1173,361,255
1174,361,255
1175,361,255
1176,361,255
1177,361,255
1178,361,255
1179,361,255
1180,361,255
1181,361,255
1182,361,255
1183,361,255
1184,361,255
1185,361,255
1186,361,255
1187,361,255
1188,361,255
1189,361,255
1190,361,255
1191,361,255
1192,361,255
1193,361,255
1194,361,255
1195,361,255
1196,361,255
1197,361,255
1198,361,255
1199,361,255
1200,361,255
1201,361,255
1202,361,255
1203,361,255
1204,361,255
1205,361,255
1206,361,255
1207,361,255
1208,361,255
1209,361,255
1210,361,255
1211,361,255
1212,361,255
1213,361,255
0,362,255
1,362,255
2,362,255
3,362,255
4,362,255
5,362,255
6,362,255
7,362,255
8,362,255
9,362,255
10,362,255
11,362,255
12,362,255
13,362,255
14,362,255
15,362,255
93,362,255
94,362,255
95,362,255
96,362,255
97,362,255
158,362,255
159,362,255
160,362,255
161,362,255
162,362,255
163,362,255
164,362,255
165,362,255
166,362,255
167,362,255
271,362,255
272,362,255
273,362,255
274,362,255
275,362,255
276,362,255
277,362,255
278,362,255
279,362,255
280,362,255
281,362,255
282,362,255
283,362,255
284,362,255
285,362,255
286,362,255
287,362,255
288,362,255
289,362,255
290,362,255
291,362,255
292,362,255
293,362,255
294,362,255
295,362,255
296,362,255
297,362,255
298,362,255
299,362,255
300,362,255
301,362,255
302,362,255
303,362,255
304,362,255
305,362,255
306,362,255
307,362,255
308,362,255
309,362,255
310,362,255
311,362,255
312,362,255
313,362,255
314,362,255
315,362,255
316,362,255
317,362,255
318,362,255
319,362,255
320,362,255
321,362,255
322,362,255
323,362,255
324,362,255
325,362,255
326,362,255
327,362,255
328,362,255
329,362,255
330,362,255
331,362,255
332,362,255
333,362,255
334,362,255
335,362,255
336,362,255
337,362,255
338,362,255
339,362,255
340,362,255
341,362,255
342,362,255
343,362,255
344,362,255
345,362,255
346,362,255
347,362,255
348,362,255
349,362,255
350,362,255
351,362,255
352,362,255
353,362,255
354,362,255
355,362,255
356,362,255
357,362,255
358,362,255
359,362,255
360,362,255
361,362,255
362,362,255
363,362,255
364,362,255
365,362,255
366,362,255
367,362,255
368,362,255
369,362,255
370,362,255
371,362,255
372,362,255
373,362,255
374,362,255
375,362,255
376,362,255
377,362,255
378,362,255
379,362,255
380,362,255
381,362,255
382,362,255
383,362,255
384,362,255
385,362,255
386,362,255
387,362,255
388,362,255
389,362,255
390,362,255
391,362,255
392,362,255
393,362,255
394,362,255
395,362,255
396,362,255
397,362,255
398,362,255
399,362,255
400,362,255
401,362,255
402,362,255
403,362,255
404,362,255
405,362,255
406,362,255
407,362,255
408,362,255
409,362,255
410,362,255
411,362,255
412,362,255
413,362,255
414,362,255
415,362,255
416,362,255
417,362,255
418,362,255
419,362,255
420,362,255
421,362,255
422,362,255
423,362,255
424,362,255
425,362,255
426,362,255
427,362,255
428,362,255
429,362,255
430,362,255
431,362,255
432,362,255
433,362,255
434,362,255
435,362,255
436,362,255
437,362,255
438,362,255
439,362,255
440,362,255
441,362,255
442,362,255
443,362,255
444,362,255
445,362,255
446,362,255
447,362,255
448,362,255
449,362,255
450,362,255
451,362,255
452,362,255
453,362,255
454,362,255
455,362,255
456,362,255
457,362,255
458,362,255
459,362,255
460,362,255
461,362,255
462,362,255
463,362,255
464,362,255
465,362,255
466,362,255
467,362,255
468,362,255
469,362,255
470,362,255
471,362,255
472,362,255
473,362,255
474,362,255
475,362,255
476,362,255
477,362,255
478,362,255
479,362,255
480,362,255
481,362,255
482,362,255
483,362,255
542,362,255
543,362,255
544,362,255
545,362,255
546,362,255
547,362,255
548,362,255
549,362,255
550,362,255
551,362,255
552,362,255
553,362,255
554,362,255
555,362,255
556,362,255
557,362,255
558,362,255
559,362,255
560,362,255
561,362,255
562,362,255
563,362,255
564,362,255
650,362,255
651,362,255
652,362,255
653,362,255
654,362,255
655,362,255
656,362,255
657,362,255
658,362,255
659,362,255
660,362,255
661,362,255
662,362,255
663,362,255
664,362,255
665,362,255
666,362,255
667,362,255
668,362,255
669,362,255
670,362,255
671,362,255
672,362,255
673,362,255
674,362,255
675,362,255
676,362,255
677,362,255
678,362,255
679,362,255
680,362,255
681,362,255
682,362,255
683,362,255
684,362,255
812,362,255
813,362,255
814,362,255
815,362,255
816,362,255
817,362,255
818,362,255
819,362,255
820,362,255
821,362,255
822,362,255
823,362,255
824,362,255
825,362,255
826,362,255
827,362,255
828,362,255
829,362,255
830,362,255
831,362,255
832,362,255
833,362,255
834,362,255
835,362,255
836,362,255
837,362,255
906,362,255
907,362,255
908,362,255
909,362,255
910,362,255
911,362,255
974,362,255
975,362,255
976,362,255
977,362,255
978,362,255
979,362,255
980,362,255
981,362,255
982,362,255
983,362,255
984,362,255
985,362,255
986,362,255
987,362,255
988,362,255
989,362,255
990,362,255
991,362,255
992,362,255
993,362,255
994,362,255
995,362,255
996,362,255
997,362,255
998,362,255
999,362,255
1000,362,255
1001,362,255
1002,362,255
1003,362,255
1004,362,255
1005,362,255
1006,362,255
1007,362,255
1008,362,255
1009,362,255
1010,362,255
1011,362,255
1012,362,255
1013,362,255
1014,362,255
1015,362,255
1094,362,255
1095,362,255
1096,362,255
1097,362,255
1098,362,255
1099,362,255
1100,362,255
1101,362,255
1102,362,255
1103,362,255
1104,362,255
1105,362,255
1106,362,255
1107,362,255
1108,362,255
1109,362,255
1110,362,255
1111,362,255
1112,362,255
1113,362,255
1114,362,255
1115,362,255
1116,362,255
1117,362,255
1118,362,255
1119,362,255
1120,362,255
1121,362,255
1122,362,255
1123,362,255
1124,362,255
1125,362,255
1126,362,255
1127,362,255
1128,362,255
1129,362,255
1130,362,255
1131,362,255
1132,362,255
1133,362,255
1134,362,255
1135,362,255
1136,362,255
1137,362,255
1138,362,255
1139,362,255
1140,362,255
1141,362,255
1142,362,255
1143,362,255
1144,362,255
1145,362,255
1146,362,255
1147,362,255
1148,362,255
1149,362,255
1150,362,255
1151,362,255
1170,362,255
1171,362,255
0,363,255
1,363,255
2,363,255
3,363,255
4,363,255
5,363,255
6,363,255
7,363,255
8,363,255
9,363,255
10,363,255
11,363,255
12,363,255
13,363,255
14,363,255
15,363,255
16,363,255
17,363,255
18,363,255
19,363,255
93,363,255
94,363,255
95,363,255
96,363,255
97,363,255
98,363,255
159,363,255
160,363,255
161,363,255
162,363,255
163,363,255
164,363,255
165,363,255
166,363,255
167,363,255
168,363,255
169,363,255
255,363,255
256,363,255
257,363,255
258,363,255
259,363,255
260,363,255
261,363,255
262,363,255
263,363,255
264,363,255
265,363,255
266,363,255
267,363,255
268,363,255
269,363,255
270,363,255
271,363,255
272,363,255
273,363,255
274,363,255
275,363,255
276,363,255
277,363,255
278,363,255
279,363,255
280,363,255
281,363,255
282,363,255
283,363,255
284,363,255
285,363,255
286,363,255
287,363,255
288,363,255
289,363,255
290,363,255
291,363,255
292,363,255
293,363,255
294,363,255
295,363,255
296,363,255
297,363,255
298,363,255
299,363,255
300,363,255
301,363,255
302,363,255
303,363,255
304,363,255
305,363,255
306,363,255
307,363,255
308,363,255
309,363,255
310,363,255
311,363,255
312,363,255
313,363,255
314,363,255
315,363,255
329,363,255
330,363,255
331,363,255
332,363,255
333,363,255
334,363,255
335,363,255
336,363,255
337,363,255
338,363,255
339,363,255
340,363,255
341,363,255
342,363,255
343,363,255
344,363,255
345,363,255
346,363,255
347,363,255
348,363,255
349,363,255
350,363,255
351,363,255
352,363,255
353,363,255
354,363,255
355,363,255
356,363,255
357,363,255
358,363,255
359,363,255
360,363,255
361,363,255
362,363,255
363,363,255
364,363,255
365,363,255
366,363,255
367,363,255
368,363,255
369,363,255
370,363,255
371,363,255
372,363,255
373,363,255
374,363,255
375,363,255
376,363,255
377,363,255
378,363,255
379,363,255
380,363,255
381,363,255
382,363,255
383,363,255
384,363,255
385,363,255
386,363,255
387,363,255
388,363,255
389,363,255
390,363,255
391,363,255
392,363,255
393,363,255
394,363,255
395,363,255
396,363,255
397,363,255
398,363,255
399,363,255
400,363,255
401,363,255
402,363,255
403,363,255
404,363,255
405,363,255
406,363,255
407,363,255
408,363,255
409,363,255
410,363,255
411,363,255
412,363,255
417,363,255
418,363,255
419,363,255
420,363,255
421,363,255
422,363,255
423,363,255
424,363,255
425,363,255
426,363,255
427,363,255
428,363,255
429,363,255
430,363,255
431,363,255
432,363,255
433,363,255
434,363,255
435,363,255
436,363,255
437,363,255
438,363,255
439,363,255
440,363,255
441,363,255
442,363,255
443,363,255
444,363,255
445,363,255
446,363,255
447,363,255
448,363,255
449,363,255
450,363,255
451,363,255
452,363,255
453,363,255
454,363,255
455,363,255
456,363,255
457,363,255
458,363,255
459,363,255
460,363,255
461,363,255
462,363,255
463,363,255
464,363,255
465,363,255
466,363,255
467,363,255
468,363,255
469,363,255
470,363,255
471,363,255
472,363,255
473,363,255
474,363,255
475,363,255
476,363,255
477,363,255
478,363,255
547,363,255
548,363,255
549,363,255
550,363,255
551,363,255
552,363,255
553,363,255
554,363,255
555,363,255
556,363,255
557,363,255
558,363,255
559,363,255
560,363,255
561,363,255
562,363,255
563,363,255
564,363,255
647,363,255
648,363,255
649,363,255
650,363,255
651,363,255
652,363,255
653,363,255
654,363,255
655,363,255
656,363,255
657,363,255
658,363,255
659,363,255
660,363,255
661,363,255
662,363,255
663,363,255
664,363,255
665,363,255
666,363,255
667,363,255
668,363,255
669,363,255
670,363,255
671,363,255
672,363,255
673,363,255
906,363,255
907,363,255
908,363,255
909,363,255
910,363,255
911,363,255
912,363,255
913,363,255
914,363,255
915,363,255
954,363,255
955,363,255
956,363,255
957,363,255
958,363,255
959,363,255
960,363,255
961,363,255
962,363,255
963,363,255
964,363,255
965,363,255
966,363,255
967,363,255
968,363,255
969,363,255
970,363,255
971,363,255
972,363,255
973,363,255
974,363,255
975,363,255
976,363,255
977,363,255
978,363,255
979,363,255
980,363,255
981,363,255
982,363,255
983,363,255
984,363,255
985,363,255
986,363,255
987,363,255
988,363,255
989,363,255
990,363,255
991,363,255
992,363,255
993,363,255
994,363,255
995,363,255
996,363,255
997,363,255
998,363,255
999,363,255
1000,363,255
1001,363,255
1002,363,255
1003,363,255
1004,363,255
1005,363,255
1006,363,255
1007,363,255
1008,363,255
1009,363,255
1010,363,255
1011,363,255
1012,363,255
1013,363,255
1014,363,255
1015,363,255
1016,363,255
1017,363,255
1018,363,255
1019,363,255
1020,363,255
1021,363,255
1022,363,255
1023,363,255
1024,363,255
1025,363,255
1026,363,255
1027,363,255
1028,363,255
1029,363,255
1030,363,255
1031,363,255
1032,363,255
1033,363,255
1034,363,255
1035,363,255
1036,363,255
1037,363,255
1073,363,255
1074,363,255
1075,363,255
1076,363,255
1077,363,255
1078,363,255
1079,363,255
1080,363,255
1081,363,255
1082,363,255
1083,363,255
1084,363,255
1085,363,255
1086,363,255
1087,363,255
1088,363,255
1089,363,255
1090,363,255
1091,363,255
1092,363,255
1093,363,255
1094,363,255
1095,363,255
1096,363,255
1097,363,255
1098,363,255
1099,363,255
1100,363,255
1101,363,255
1102,363,255
1103,363,255
1104,363,255
1105,363,255
1106,363,255
1107,363,255
1108,363,255
1109,363,255
1110,363,255
1111,363,255
1112,363,255
1113,363,255
1114,363,255
1115,363,255
1116,363,255
1117,363,255
1118,363,255
1119,363,255
1120,363,255
1121,363,255
1122,363,255
1123,363,255
1124,363,255
1125,363,255
