X,Y,Value
1194,305,255
1195,305,255
1196,305,255
1197,305,255
1198,305,255
1199,305,255
1200,305,255
1201,305,255
1202,305,255
1203,305,255
1204,305,255
1205,305,255
1206,305,255
1207,305,255
1208,305,255
1209,305,255
1210,305,255
1211,305,255
1212,305,255
1236,305,255
1237,305,255
1238,305,255
1239,305,255
1240,305,255
1241,305,255
1242,305,255
1243,305,255
1244,305,255
1245,305,255
1246,305,255
1247,305,255
1248,305,255
1249,305,255
1250,305,255
1251,305,255
1252,305,255
1253,305,255
1254,305,255
1255,305,255
1256,305,255
1257,305,255
1258,305,255
1259,305,255
1260,305,255
1261,305,255
1262,305,255
1263,305,255
1264,305,255
1265,305,255
1266,305,255
1267,305,255
1268,305,255
1269,305,255
1270,305,255
1271,305,255
1272,305,255
1273,305,255
1274,305,255
1275,305,255
1276,305,255
1277,305,255
1278,305,255
1279,305,255
1280,305,255
1281,305,255
1282,305,255
1283,305,255
1284,305,255
1285,305,255
1286,305,255
1287,305,255
1288,305,255
1289,305,255
1290,305,255
1291,305,255
1292,305,255
1293,305,255
1294,305,255
1295,305,255
1296,305,255
1297,305,255
1298,305,255
1299,305,255
1300,305,255
1301,305,255
1302,305,255
1303,305,255
1304,305,255
1305,305,255
2433,305,255
2434,305,255
2435,305,255
2436,305,255
2437,305,255
2438,305,255
2439,305,255
2440,305,255
2441,305,255
2442,305,255
2443,305,255
2444,305,255
2445,305,255
2446,305,255
2447,305,255
2448,305,255
2449,305,255
2450,305,255
2451,305,255
2452,305,255
2453,305,255
2454,305,255
2455,305,255
2456,305,255
2457,305,255
2458,305,255
2459,305,255
2460,305,255
2461,305,255
2462,305,255
2463,305,255
2464,305,255
2465,305,255
2466,305,255
2467,305,255
2468,305,255
2469,305,255
2470,305,255
2471,305,255
2472,305,255
2473,305,255
2474,305,255
2475,305,255
2476,305,255
2477,305,255
2478,305,255
2479,305,255
2480,305,255
2481,305,255
2482,305,255
2483,305,255
2484,305,255
2485,305,255
2486,305,255
2487,305,255
2488,305,255
2489,305,255
2490,305,255
2491,305,255
2492,305,255
2493,305,255
2494,305,255
2495,305,255
2496,305,255
2497,305,255
2498,305,255
2499,305,255
2500,305,255
2501,305,255
2502,305,255
2503,305,255
2504,305,255
2505,305,255
2506,305,255
2507,305,255
2508,305,255
2509,305,255
2510,305,255
2511,305,255
2512,305,255
2513,305,255
2514,305,255
2515,305,255
2516,305,255
2517,305,255
2518,305,255
2519,305,255
2520,305,255
2521,305,255
2522,305,255
2523,305,255
2524,305,255
2525,305,255
2526,305,255
2527,305,255
2528,305,255
2529,305,255
2530,305,255
2531,305,255
2532,305,255
2533,305,255
1176,306,255
1177,306,255
1178,306,255
1179,306,255
1180,306,255
1181,306,255
1182,306,255
1183,306,255
1184,306,255
1185,306,255
1186,306,255
1187,306,255
1188,306,255
1189,306,255
1190,306,255
1191,306,255
1192,306,255
1193,306,255
1194,306,255
1195,306,255
1196,306,255
1197,306,255
1198,306,255
1199,306,255
1200,306,255
1201,306,255
1202,306,255
1203,306,255
1204,306,255
1205,306,255
1206,306,255
1207,306,255
1208,306,255
1209,306,255
1210,306,255
1211,306,255
1212,306,255
1213,306,255
1214,306,255
1215,306,255
1216,306,255
1217,306,255
1218,306,255
1219,306,255
1220,306,255
1221,306,255
1222,306,255
1223,306,255
1224,306,255
1225,306,255
1226,306,255
1227,306,255
1228,306,255
1229,306,255
1230,306,255
1231,306,255
1232,306,255
1233,306,255
1234,306,255
1235,306,255
1236,306,255
1237,306,255
1238,306,255
1239,306,255
1240,306,255
1241,306,255
1242,306,255
1243,306,255
1244,306,255
1245,306,255
1246,306,255
1247,306,255
1248,306,255
1249,306,255
1250,306,255
1251,306,255
1252,306,255
1253,306,255
1254,306,255
1255,306,255
1256,306,255
1257,306,255
1258,306,255
1259,306,255
1260,306,255
1261,306,255
1262,306,255
1263,306,255
1264,306,255
1265,306,255
1266,306,255
1267,306,255
1268,306,255
1269,306,255
1270,306,255
1271,306,255
1272,306,255
1273,306,255
1274,306,255
1275,306,255
1276,306,255
1277,306,255
1278,306,255
1279,306,255
1280,306,255
1281,306,255
1282,306,255
1283,306,255
1284,306,255
1285,306,255
1286,306,255
1287,306,255
1288,306,255
1289,306,255
1290,306,255
1291,306,255
1292,306,255
1293,306,255
1294,306,255
1295,306,255
1296,306,255
1297,306,255
1298,306,255
1299,306,255
2474,306,255
2475,306,255
2476,306,255
2477,306,255
2478,306,255
2479,306,255
2480,306,255
2481,306,255
2482,306,255
2483,306,255
2484,306,255
2485,306,255
2486,306,255
2487,306,255
2488,306,255
2489,306,255
2490,306,255
2491,306,255
2492,306,255
2493,306,255
2494,306,255
2495,306,255
2496,306,255
2497,306,255
2498,306,255
2499,306,255
2500,306,255
2501,306,255
2502,306,255
2503,306,255
2504,306,255
2505,306,255
2506,306,255
2507,306,255
2508,306,255
2509,306,255
2510,306,255
2511,306,255
2512,306,255
2513,306,255
2514,306,255
2515,306,255
2516,306,255
2517,306,255
2518,306,255
2519,306,255
2520,306,255
2521,306,255
2522,306,255
2523,306,255
2524,306,255
2525,306,255
2526,306,255
2527,306,255
2528,306,255
2529,306,255
2530,306,255
2531,306,255
2532,306,255
2533,306,255
2534,306,255
2535,306,255
2536,306,255
2537,306,255
2538,306,255
2539,306,255
2540,306,255
2541,306,255
2542,306,255
2543,306,255
2544,306,255
2545,306,255
2546,306,255
2547,306,255
2548,306,255
2549,306,255
2550,306,255
2551,306,255
2552,306,255
2553,306,255
2554,306,255
2555,306,255
2556,306,255
2557,306,255
2558,306,255
2559,306,255
2560,306,255
2561,306,255
2562,306,255
2563,306,255
2564,306,255
2565,306,255
2566,306,255
2567,306,255
2568,306,255
1163,307,255
1164,307,255
1165,307,255
1166,307,255
1167,307,255
1168,307,255
1169,307,255
1170,307,255
1171,307,255
1172,307,255
1173,307,255
1174,307,255
1175,307,255
1176,307,255
1177,307,255
1178,307,255
1210,307,255
1211,307,255
1212,307,255
1213,307,255
1214,307,255
1215,307,255
1216,307,255
1217,307,255
1218,307,255
1219,307,255
1220,307,255
1221,307,255
1222,307,255
1223,307,255
1224,307,255
1225,307,255
1226,307,255
1227,307,255
1228,307,255
1229,307,255
1230,307,255
1231,307,255
1232,307,255
1233,307,255
1234,307,255
1235,307,255
1236,307,255
1237,307,255
1238,307,255
1239,307,255
1240,307,255
1241,307,255
1242,307,255
1243,307,255
1244,307,255
1245,307,255
1246,307,255
1247,307,255
1248,307,255
1249,307,255
1250,307,255
1251,307,255
1252,307,255
1253,307,255
1254,307,255
1255,307,255
1256,307,255
1257,307,255
1267,307,255
1268,307,255
1269,307,255
1270,307,255
1271,307,255
1272,307,255
1273,307,255
1274,307,255
2497,307,255
2498,307,255
2499,307,255
2500,307,255
2501,307,255
2502,307,255
2503,307,255
2504,307,255
2505,307,255
2506,307,255
2507,307,255
2508,307,255
2509,307,255
2510,307,255
2511,307,255
2512,307,255
2513,307,255
2514,307,255
2515,307,255
2516,307,255
2517,307,255
2518,307,255
2519,307,255
2520,307,255
2521,307,255
2522,307,255
2523,307,255
2524,307,255
2525,307,255
2526,307,255
2527,307,255
2528,307,255
2529,307,255
2530,307,255
2531,307,255
2532,307,255
2533,307,255
2534,307,255
2535,307,255
2536,307,255
2537,307,255
2538,307,255
2539,307,255
2540,307,255
2541,307,255
2542,307,255
2543,307,255
2544,307,255
2545,307,255
2546,307,255
2547,307,255
2548,307,255
2549,307,255
2550,307,255
2551,307,255
2552,307,255
2553,307,255
2554,307,255
2555,307,255
2556,307,255
2557,307,255
2558,307,255
2559,307,255
2560,307,255
2561,307,255
2562,307,255
2563,307,255
2564,307,255
2565,307,255
2566,307,255
2567,307,255
2568,307,255
2569,307,255
2570,307,255
2571,307,255
2572,307,255
2573,307,255
2574,307,255
2575,307,255
2576,307,255
2577,307,255
2578,307,255
2579,307,255
2580,307,255
2581,307,255
2582,307,255
2583,307,255
2584,307,255
2585,307,255
2586,307,255
2587,307,255
2588,307,255
2589,307,255
2590,307,255
2591,307,255
2592,307,255
2593,307,255
2594,307,255
2595,307,255
2596,307,255
2597,307,255
2598,307,255
2599,307,255
2600,307,255
2601,307,255
2602,307,255
2603,307,255
2604,307,255
2605,307,255
2606,307,255
2607,307,255
2608,307,255
2609,307,255
2610,307,255
2611,307,255
2612,307,255
2613,307,255
1141,308,255
1142,308,255
1143,308,255
1144,308,255
1145,308,255
1146,308,255
1147,308,255
1148,308,255
1149,308,255
1150,308,255
1151,308,255
1152,308,255
1153,308,255
1154,308,255
1155,308,255
1156,308,255
1157,308,255
1158,308,255
1159,308,255
1160,308,255
1161,308,255
1162,308,255
1163,308,255
1164,308,255
1165,308,255
1166,308,255
1167,308,255
1168,308,255
1169,308,255
1170,308,255
1171,308,255
1172,308,255
1173,308,255
1174,308,255
1175,308,255
1176,308,255
1177,308,255
1178,308,255
1179,308,255
1180,308,255
1181,308,255
1182,308,255
1183,308,255
1184,308,255
1185,308,255
1186,308,255
1187,308,255
1188,308,255
1189,308,255
1190,308,255
1191,308,255
1192,308,255
1193,308,255
1194,308,255
1195,308,255
1196,308,255
1197,308,255
1198,308,255
1199,308,255
1200,308,255
1201,308,255
1202,308,255
1203,308,255
1204,308,255
1205,308,255
1206,308,255
1207,308,255
1208,308,255
1209,308,255
1210,308,255
1211,308,255
1212,308,255
1213,308,255
1214,308,255
1215,308,255
1216,308,255
1217,308,255
1218,308,255
1219,308,255
1220,308,255
1221,308,255
1222,308,255
1223,308,255
1224,308,255
1225,308,255
1226,308,255
1227,308,255
1228,308,255
1229,308,255
1230,308,255
1231,308,255
1232,308,255
1233,308,255
1234,308,255
1235,308,255
1236,308,255
1237,308,255
1238,308,255
2531,308,255
2532,308,255
2533,308,255
2534,308,255
2535,308,255
2536,308,255
2537,308,255
2538,308,255
2539,308,255
2540,308,255
2541,308,255
2542,308,255
2543,308,255
2544,308,255
2545,308,255
2546,308,255
2547,308,255
2548,308,255
2549,308,255
2550,308,255
2551,308,255
2552,308,255
2553,308,255
2554,308,255
2555,308,255
2556,308,255
2557,308,255
2558,308,255
2559,308,255
2560,308,255
2561,308,255
2562,308,255
2563,308,255
2564,308,255
2565,308,255
2566,308,255
2567,308,255
2568,308,255
2569,308,255
2570,308,255
2571,308,255
2572,308,255
2573,308,255
2574,308,255
2575,308,255
2576,308,255
2577,308,255
2578,308,255
2579,308,255
2580,308,255
2581,308,255
2582,308,255
2583,308,255
2584,308,255
2585,308,255
2586,308,255
2587,308,255
2588,308,255
2589,308,255
2590,308,255
2591,308,255
2592,308,255
2593,308,255
2594,308,255
2595,308,255
2596,308,255
2597,308,255
2598,308,255
2599,308,255
2600,308,255
2601,308,255
2602,308,255
2603,308,255
2604,308,255
2605,308,255
2606,308,255
2607,308,255
2608,308,255
2609,308,255
2610,308,255
2611,308,255
2612,308,255
2613,308,255
2614,308,255
2615,308,255
2616,308,255
2617,308,255
2618,308,255
2619,308,255
2620,308,255
2621,308,255
2622,308,255
2623,308,255
2624,308,255
2625,308,255
2626,308,255
2627,308,255
2628,308,255
2629,308,255
2630,308,255
2631,308,255
2632,308,255
2633,308,255
2634,308,255
1118,309,255
1119,309,255
1120,309,255
1121,309,255
1122,309,255
1123,309,255
1124,309,255
1125,309,255
1126,309,255
1127,309,255
1128,309,255
1129,309,255
1130,309,255
1131,309,255
1132,309,255
1133,309,255
1134,309,255
1135,309,255
1136,309,255
1137,309,255
1138,309,255
1139,309,255
1140,309,255
1141,309,255
1142,309,255
1143,309,255
1144,309,255
1145,309,255
1146,309,255
1147,309,255
1148,309,255
1149,309,255
1150,309,255
1151,309,255
1152,309,255
1153,309,255
1154,309,255
1155,309,255
1156,309,255
1157,309,255
1158,309,255
1159,309,255
1160,309,255
1161,309,255
1162,309,255
1163,309,255
1164,309,255
1165,309,255
1166,309,255
1167,309,255
1168,309,255
1169,309,255
1170,309,255
1171,309,255
1172,309,255
1173,309,255
1174,309,255
1175,309,255
1176,309,255
1177,309,255
1178,309,255
1179,309,255
1180,309,255
1181,309,255
1182,309,255
1183,309,255
1184,309,255
1185,309,255
1186,309,255
1187,309,255
1188,309,255
1189,309,255
1190,309,255
1191,309,255
1192,309,255
1193,309,255
1194,309,255
1195,309,255
1196,309,255
1197,309,255
1198,309,255
1199,309,255
1200,309,255
1201,309,255
2566,309,255
2567,309,255
2568,309,255
2569,309,255
2570,309,255
2571,309,255
2572,309,255
2573,309,255
2574,309,255
2575,309,255
2576,309,255
2577,309,255
2578,309,255
2579,309,255
2580,309,255
2581,309,255
2582,309,255
2583,309,255
2584,309,255
2585,309,255
2586,309,255
2587,309,255
2588,309,255
2589,309,255
2590,309,255
2591,309,255
2592,309,255
2593,309,255
2594,309,255
2595,309,255
2596,309,255
2597,309,255
2598,309,255
2599,309,255
2600,309,255
2601,309,255
2602,309,255
2603,309,255
2604,309,255
2605,309,255
2606,309,255
2607,309,255
2608,309,255
2609,309,255
2610,309,255
2611,309,255
2612,309,255
2613,309,255
2614,309,255
2615,309,255
2616,309,255
2617,309,255
2618,309,255
2619,309,255
2620,309,255
2621,309,255
2622,309,255
2623,309,255
2624,309,255
2625,309,255
2626,309,255
2627,309,255
2628,309,255
2629,309,255
2630,309,255
2631,309,255
2632,309,255
2633,309,255
2634,309,255
2635,309,255
2636,309,255
2637,309,255
2638,309,255
2639,309,255
2640,309,255
2641,309,255
2642,309,255
2643,309,255
2644,309,255
2645,309,255
2646,309,255
2647,309,255
2648,309,255
2649,309,255
2650,309,255
2651,309,255
2652,309,255
2653,309,255
2654,309,255
2655,309,255
2656,309,255
2657,309,255
2658,309,255
2659,309,255
2660,309,255
2661,309,255
2662,309,255
2663,309,255
2664,309,255
2665,309,255
2666,309,255
2667,309,255
1098,310,255
1099,310,255
1100,310,255
1101,310,255
1102,310,255
1103,310,255
1104,310,255
1105,310,255
1106,310,255
1107,310,255
1108,310,255
1109,310,255
1110,310,255
1111,310,255
1112,310,255
1113,310,255
1114,310,255
1115,310,255
1116,310,255
1117,310,255
1118,310,255
1119,310,255
1120,310,255
1121,310,255
1122,310,255
1123,310,255
1124,310,255
1125,310,255
1126,310,255
1127,310,255
1128,310,255
1129,310,255
1130,310,255
1131,310,255
1132,310,255
1133,310,255
1134,310,255
1135,310,255
1136,310,255
1137,310,255
1138,310,255
1139,310,255
1140,310,255
1141,310,255
1142,310,255
1143,310,255
1144,310,255
1145,310,255
1146,310,255
1147,310,255
1148,310,255
1149,310,255
1150,310,255
1151,310,255
1152,310,255
1153,310,255
1154,310,255
1155,310,255
1156,310,255
1157,310,255
1158,310,255
1159,310,255
1160,310,255
1161,310,255
1162,310,255
1163,310,255
1164,310,255
1165,310,255
2611,310,255
2612,310,255
2613,310,255
2614,310,255
2615,310,255
2616,310,255
2617,310,255
2618,310,255
2619,310,255
2620,310,255
2621,310,255
2622,310,255
2623,310,255
2624,310,255
2625,310,255
2626,310,255
2627,310,255
2628,310,255
2629,310,255
2630,310,255
2631,310,255
2632,310,255
2633,310,255
2634,310,255
2635,310,255
2636,310,255
2637,310,255
2638,310,255
2639,310,255
2640,310,255
2641,310,255
2642,310,255
2643,310,255
2644,310,255
2645,310,255
2646,310,255
2647,310,255
2648,310,255
2649,310,255
2650,310,255
2651,310,255
2652,310,255
2653,310,255
2654,310,255
2655,310,255
2656,310,255
2657,310,255
2658,310,255
2659,310,255
2660,310,255
2661,310,255
2662,310,255
2663,310,255
2664,310,255
2665,310,255
2666,310,255
2667,310,255
2668,310,255
2669,310,255
2670,310,255
2671,310,255
2672,310,255
2673,310,255
2674,310,255
2675,310,255
2676,310,255
2677,310,255
2678,310,255
2679,310,255
2680,310,255
2681,310,255
2682,310,255
2683,310,255
2684,310,255
2685,310,255
2686,310,255
2687,310,255
2688,310,255
2689,310,255
2690,310,255
2691,310,255
2692,310,255
2693,310,255
1074,311,255
1075,311,255
1076,311,255
1077,311,255
1078,311,255
1079,311,255
1080,311,255
1081,311,255
1082,311,255
1083,311,255
1084,311,255
1085,311,255
1086,311,255
1087,311,255
1088,311,255
1089,311,255
1090,311,255
1091,311,255
1092,311,255
1093,311,255
1094,311,255
1095,311,255
1096,311,255
1097,311,255
1098,311,255
1099,311,255
1100,311,255
1101,311,255
1102,311,255
1103,311,255
1104,311,255
1105,311,255
1106,311,255
1107,311,255
1108,311,255
1109,311,255
1110,311,255
1111,311,255
1112,311,255
1113,311,255
1114,311,255
1115,311,255
1116,311,255
1117,311,255
1118,311,255
1119,311,255
1120,311,255
1121,311,255
1122,311,255
1123,311,255
1124,311,255
1125,311,255
1126,311,255
1127,311,255
1128,311,255
1129,311,255
1130,311,255
1131,311,255
1132,311,255
1133,311,255
1134,311,255
1135,311,255
1136,311,255
1137,311,255
1138,311,255
1139,311,255
1140,311,255
1141,311,255
1142,311,255
1143,311,255
2632,311,255
2633,311,255
2634,311,255
2635,311,255
2636,311,255
2637,311,255
2638,311,255
2639,311,255
2640,311,255
2641,311,255
2642,311,255
2643,311,255
2644,311,255
2645,311,255
2646,311,255
2647,311,255
2648,311,255
2649,311,255
2650,311,255
2651,311,255
2652,311,255
2653,311,255
2654,311,255
2655,311,255
2656,311,255
2657,311,255
2658,311,255
2659,311,255
2660,311,255
2661,311,255
2662,311,255
2663,311,255
2664,311,255
2665,311,255
2666,311,255
2667,311,255
2668,311,255
2669,311,255
2670,311,255
2671,311,255
2672,311,255
2673,311,255
2674,311,255
2675,311,255
2676,311,255
2677,311,255
2678,311,255
2679,311,255
2680,311,255
2681,311,255
2682,311,255
2683,311,255
2684,311,255
2685,311,255
2686,311,255
2687,311,255
2688,311,255
2689,311,255
2690,311,255
2691,311,255
2692,311,255
2693,311,255
2694,311,255
2695,311,255
2696,311,255
2697,311,255
2698,311,255
2699,311,255
2700,311,255
2701,311,255
2702,311,255
2703,311,255
2704,311,255
2705,311,255
2706,311,255
2707,311,255
2708,311,255
2709,311,255
2710,311,255
2711,311,255
2712,311,255
2713,311,255
2714,311,255
2715,311,255
2716,311,255
2717,311,255
2718,311,255
2719,311,255
2720,311,255
2721,311,255
2722,311,255
2723,311,255
2724,311,255
2725,311,255
2726,311,255
2727,311,255
2728,311,255
2732,311,255
2733,311,255
2734,311,255
2735,311,255
2736,311,255
2737,311,255
2738,311,255
2739,311,255
2740,311,255
2741,311,255
2742,311,255
2743,311,255
2744,311,255
2745,311,255
2746,311,255
2747,311,255
2748,311,255
1057,312,255
1058,312,255
1059,312,255
1060,312,255
1061,312,255
1062,312,255
1063,312,255
1064,312,255
1065,312,255
1066,312,255
1067,312,255
1068,312,255
1069,312,255
1070,312,255
1071,312,255
1072,312,255
1073,312,255
1074,312,255
1075,312,255
1076,312,255
1077,312,255
1078,312,255
1079,312,255
1080,312,255
1081,312,255
1082,312,255
1083,312,255
1084,312,255
1085,312,255
1086,312,255
1087,312,255
1088,312,255
1089,312,255
1090,312,255
1091,312,255
1092,312,255
1093,312,255
1094,312,255
1095,312,255
1096,312,255
1097,312,255
1098,312,255
1099,312,255
1100,312,255
1101,312,255
1102,312,255
1103,312,255
1104,312,255
1105,312,255
1106,312,255
1107,312,255
1108,312,255
1109,312,255
1110,312,255
1111,312,255
1112,312,255
1113,312,255
1114,312,255
1115,312,255
1116,312,255
1117,312,255
1118,312,255
1119,312,255
1120,312,255
2665,312,255
2666,312,255
2667,312,255
2668,312,255
2669,312,255
2670,312,255
2671,312,255
2672,312,255
2673,312,255
2674,312,255
2675,312,255
2676,312,255
2677,312,255
2678,312,255
2679,312,255
2680,312,255
2681,312,255
2682,312,255
2683,312,255
2684,312,255
2685,312,255
2686,312,255
2687,312,255
2688,312,255
2689,312,255
2690,312,255
2691,312,255
2692,312,255
2693,312,255
2694,312,255
2695,312,255
2696,312,255
2697,312,255
2698,312,255
2699,312,255
2700,312,255
2701,312,255
2702,312,255
2703,312,255
2704,312,255
2705,312,255
2706,312,255
2707,312,255
2708,312,255
2709,312,255
2710,312,255
2711,312,255
2712,312,255
2713,312,255
2714,312,255
2715,312,255
2716,312,255
2717,312,255
2718,312,255
2719,312,255
2720,312,255
2721,312,255
2722,312,255
2723,312,255
2724,312,255
2725,312,255
2726,312,255
2727,312,255
2728,312,255
2729,312,255
2730,312,255
2731,312,255
2732,312,255
2733,312,255
2734,312,255
2735,312,255
2736,312,255
2737,312,255
2738,312,255
2739,312,255
2740,312,255
2741,312,255
2742,312,255
2743,312,255
2744,312,255
2745,312,255
2746,312,255
2747,312,255
2748,312,255
2749,312,255
2750,312,255
2751,312,255
2752,312,255
2753,312,255
2754,312,255
2755,312,255
2756,312,255
2757,312,255
2758,312,255
2759,312,255
1038,313,255
1039,313,255
1040,313,255
1041,313,255
1042,313,255
1043,313,255
1044,313,255
1045,313,255
1046,313,255
1047,313,255
1048,313,255
1049,313,255
1050,313,255
1051,313,255
1052,313,255
1053,313,255
1054,313,255
1055,313,255
1056,313,255
1057,313,255
1058,313,255
1059,313,255
1060,313,255
1061,313,255
1062,313,255
1063,313,255
1064,313,255
1065,313,255
1066,313,255
1067,313,255
1068,313,255
1069,313,255
1070,313,255
1071,313,255
1072,313,255
1073,313,255
1074,313,255
1075,313,255
1076,313,255
1077,313,255
1078,313,255
1079,313,255
1080,313,255
1081,313,255
1082,313,255
1083,313,255
1084,313,255
1085,313,255
1086,313,255
1087,313,255
1088,313,255
1089,313,255
1090,313,255
1091,313,255
1092,313,255
1093,313,255
1094,313,255
1095,313,255
1096,313,255
1097,313,255
1098,313,255
1099,313,255
1100,313,255
2691,313,255
2692,313,255
2693,313,255
2694,313,255
2695,313,255
2696,313,255
2697,313,255
2698,313,255
2699,313,255
2700,313,255
2701,313,255
2702,313,255
2703,313,255
2704,313,255
2705,313,255
2706,313,255
2707,313,255
2708,313,255
2709,313,255
2710,313,255
2711,313,255
2712,313,255
2713,313,255
2714,313,255
2715,313,255
2716,313,255
2717,313,255
2718,313,255
2719,313,255
2720,313,255
2721,313,255
2722,313,255
2723,313,255
2724,313,255
2725,313,255
2726,313,255
2727,313,255
2728,313,255
2729,313,255
2730,313,255
2731,313,255
2732,313,255
2733,313,255
2734,313,255
2735,313,255
2736,313,255
2737,313,255
2738,313,255
2739,313,255
2740,313,255
2741,313,255
2742,313,255
2743,313,255
2744,313,255
2745,313,255
2746,313,255
2747,313,255
2748,313,255
2749,313,255
2750,313,255
2751,313,255
2752,313,255
2753,313,255
2754,313,255
2755,313,255
2756,313,255
2757,313,255
2758,313,255
2759,313,255
2760,313,255
2761,313,255
2762,313,255
2763,313,255
2764,313,255
2765,313,255
2766,313,255
2767,313,255
2768,313,255
2769,313,255
2770,313,255
2771,313,255
2772,313,255
2773,313,255
2774,313,255
2775,313,255
2776,313,255
2777,313,255
2778,313,255
2779,313,255
2780,313,255
2781,313,255
2782,313,255
2783,313,255
2784,313,255
2785,313,255
2786,313,255
1019,314,255
1020,314,255
1021,314,255
1022,314,255
1023,314,255
1024,314,255
1025,314,255
1026,314,255
1027,314,255
1028,314,255
1029,314,255
1030,314,255
1031,314,255
1032,314,255
1033,314,255
1034,314,255
1035,314,255
1036,314,255
1037,314,255
1038,314,255
1039,314,255
1040,314,255
1041,314,255
1042,314,255
1043,314,255
1044,314,255
1045,314,255
1046,314,255
1047,314,255
1048,314,255
1049,314,255
1050,314,255
1051,314,255
1052,314,255
1053,314,255
1054,314,255
1055,314,255
1056,314,255
1057,314,255
1058,314,255
1059,314,255
1060,314,255
1061,314,255
1062,314,255
1063,314,255
1064,314,255
1065,314,255
1066,314,255
1067,314,255
1068,314,255
1069,314,255
1070,314,255
1071,314,255
1072,314,255
1073,314,255
1074,314,255
1075,314,255
1076,314,255
2726,314,255
2727,314,255
2728,314,255
2729,314,255
2730,314,255
2731,314,255
2732,314,255
2733,314,255
2734,314,255
2746,314,255
2747,314,255
2748,314,255
2749,314,255
2750,314,255
2751,314,255
2752,314,255
2753,314,255
2754,314,255
2755,314,255
2756,314,255
2757,314,255
2758,314,255
2759,314,255
2760,314,255
2761,314,255
2762,314,255
2763,314,255
2764,314,255
2765,314,255
2766,314,255
2767,314,255
2768,314,255
2769,314,255
2770,314,255
2771,314,255
2772,314,255
2773,314,255
2774,314,255
2775,314,255
2776,314,255
2777,314,255
2778,314,255
2779,314,255
2780,314,255
2781,314,255
2782,314,255
2783,314,255
2784,314,255
2785,314,255
2786,314,255
2787,314,255
2788,314,255
2789,314,255
2790,314,255
2791,314,255
2792,314,255
2793,314,255
2794,314,255
2795,314,255
2796,314,255
2797,314,255
2798,314,255
2799,314,255
2800,314,255
2801,314,255
2802,314,255
2803,314,255
2804,314,255
2805,314,255
2806,314,255
2807,314,255
2808,314,255
2809,314,255
2810,314,255
2811,314,255
2812,314,255
2813,314,255
2814,314,255
2815,314,255
2816,314,255
2817,314,255
2818,314,255
2819,314,255
2820,314,255
2821,314,255
2822,314,255
1009,315,255
1010,315,255
1011,315,255
1012,315,255
1013,315,255
1014,315,255
1015,315,255
1016,315,255
1017,315,255
1018,315,255
1019,315,255
1020,315,255
1021,315,255
1022,315,255
1023,315,255
1024,315,255
1025,315,255
1026,315,255
1027,315,255
1028,315,255
1029,315,255
1030,315,255
1031,315,255
1032,315,255
1033,315,255
1034,315,255
1035,315,255
1036,315,255
1037,315,255
1038,315,255
1039,315,255
1040,315,255
1041,315,255
1042,315,255
1043,315,255
1044,315,255
1045,315,255
1046,315,255
1047,315,255
1048,315,255
1049,315,255
1050,315,255
1051,315,255
1052,315,255
1053,315,255
1054,315,255
1055,315,255
1056,315,255
1057,315,255
1058,315,255
1059,315,255
2757,315,255
2758,315,255
2759,315,255
2760,315,255
2761,315,255
2762,315,255
2763,315,255
2764,315,255
2765,315,255
2766,315,255
2767,315,255
2768,315,255
2769,315,255
2770,315,255
2771,315,255
2772,315,255
2773,315,255
2774,315,255
2775,315,255
2776,315,255
2777,315,255
2778,315,255
2779,315,255
2780,315,255
2781,315,255
2782,315,255
2783,315,255
2784,315,255
2785,315,255
2786,315,255
2787,315,255
2788,315,255
2789,315,255
2790,315,255
2791,315,255
2792,315,255
2793,315,255
2794,315,255
2795,315,255
2796,315,255
2797,315,255
2798,315,255
2799,315,255
2800,315,255
2801,315,255
2802,315,255
2803,315,255
2804,315,255
2805,315,255
2806,315,255
2807,315,255
2808,315,255
2809,315,255
2810,315,255
2811,315,255
2812,315,255
2813,315,255
2814,315,255
2815,315,255
2816,315,255
2817,315,255
2818,315,255
2819,315,255
2820,315,255
2821,315,255
2822,315,255
2823,315,255
2824,315,255
2825,315,255
2826,315,255
2827,315,255
2828,315,255
2829,315,255
2830,315,255
2831,315,255
2832,315,255
2833,315,255
2834,315,255
2835,315,255
2836,315,255
2837,315,255
2838,315,255
2839,315,255
2840,315,255
2841,315,255
2842,315,255
2843,315,255
2844,315,255
2845,315,255
2846,315,255
2847,315,255
2848,315,255
2849,315,255
2850,315,255
2851,315,255
2852,315,255
2853,315,255
2854,315,255
2855,315,255
965,316,255
966,316,255
967,316,255
968,316,255
969,316,255
970,316,255
971,316,255
972,316,255
973,316,255
974,316,255
975,316,255
976,316,255
977,316,255
978,316,255
979,316,255
980,316,255
981,316,255
982,316,255
983,316,255
984,316,255
985,316,255
986,316,255
987,316,255
997,316,255
998,316,255
999,316,255
1000,316,255
1001,316,255
1002,316,255
1003,316,255
1004,316,255
1005,316,255
1006,316,255
1007,316,255
1008,316,255
1009,316,255
1010,316,255
1011,316,255
1012,316,255
1013,316,255
1014,316,255
1015,316,255
1016,316,255
1017,316,255
1018,316,255
1019,316,255
1020,316,255
1021,316,255
1022,316,255
1023,316,255
1024,316,255
1025,316,255
1026,316,255
1027,316,255
1028,316,255
1029,316,255
1030,316,255
1031,316,255
1032,316,255
1033,316,255
1034,316,255
1035,316,255
1036,316,255
1037,316,255
1038,316,255
1039,316,255
1040,316,255
2784,316,255
2785,316,255
